LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2012/01/09 13:41,144.204.16.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/09 13:46,180.21.199.114,,,,,,,1,1,,1,1,,,,,,,,,,,,1,,1,,,,,
2012/01/09 14:13,165.132.107.90,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/09 14:17,85.126.42.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/09 14:22,68.194.11.19,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/09 14:23,128.178.116.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/09 15:01,207.156.222.247,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/09 15:24,93.58.169.73,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/01/09 15:24,93.58.169.73,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/09 15:31,159.53.78.144,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/09 15:54,164.15.75.35,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/09 16:17,129.97.73.49,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/09 16:19,178.92.195.224,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2012/01/09 16:22,195.22.30.41,,1,,1,,,,1,,,,1,,1,,,,,,,,,,,1,,,,,
2012/01/09 16:27,205.167.7.18,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/09 16:31,164.15.75.35,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/09 16:38,91.210.8.116,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,
2012/01/09 16:46,209.191.246.3,,,,1,,,1,,,1,,,,,,,,,R,,,1,,,,,,,,
2012/01/09 16:53,192.166.104.102,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/09 17:04,84.88.138.184,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2012/01/09 17:12,209.48.60.151,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/09 17:37,165.124.211.208,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/09 17:37,216.241.70.10,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/01/09 17:56,89.2.124.171,,1,,1,,,1,1,,1,1,,,,,,,,,,,1,1,,1,,,,,
2012/01/09 18:08,71.226.112.150,,1,,1,,,,,,1,,,,1,,,,,,,,1,1,,1,,,,,
2012/01/09 18:15,82.113.60.178,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/09 18:18,128.2.135.35,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/09 18:49,130.207.218.199,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/09 18:53,92.194.58.150,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/09 19:02,98.236.101.74,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/09 19:35,38.99.102.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/09 19:40,15.211.153.73,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/09 19:59,130.207.218.199,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/09 20:09,84.169.208.224,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/09 20:13,89.137.57.120,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/09 20:30,95.89.46.137,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/09 20:59,70.168.250.62,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/09 20:59,204.10.8.10,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2012/01/09 21:57,131.187.117.63,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,
2012/01/09 22:00,117.22.238.21,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/09 22:03,204.108.96.94,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/09 22:08,38.127.159.128,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/09 22:14,89.210.15.124,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/09 22:22,193.52.102.11,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/01/09 22:22,41.151.97.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/09 22:23,169.230.21.67,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/01/10 00:00,192.174.37.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/10 00:05,206.169.33.8,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 00:41,86.111.117.223,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 01:00,12.133.183.40,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/10 01:10,222.128.172.130,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 01:33,129.96.59.90,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 01:38,184.17.219.33,,,,,,,,,,,,,,,,,,1,D,,,1,,,,,,,,
2012/01/10 01:41,184.153.97.141,,,,1,,,,1,,,,,,1,,,,,,,,,1,,,,,,,
2012/01/10 01:52,203.82.92.18,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 02:11,123.127.64.4,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,1,,,,,,,,
2012/01/10 02:21,122.61.93.200,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 03:23,68.40.50.64,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/01/10 05:07,76.170.131.176,,,,,,,,,,1,,,,,,,,1,Go,,,1,1,,1,,,,,
2012/01/10 05:31,178.124.151.73,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/10 05:59,175.138.167.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/10 06:12,61.95.151.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 06:13,210.5.149.155,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2012/01/10 06:52,218.25.125.131,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 07:26,114.247.10.82,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 07:26,202.43.161.178,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/10 07:32,117.192.171.172,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/10 08:12,195.198.184.28,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 08:13,141.30.128.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/10 09:09,58.246.75.46,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/10 09:15,14.96.38.114,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/10 09:18,124.193.167.1,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 09:28,121.14.96.125,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/10 09:30,79.193.207.189,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 09:47,157.26.65.8,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/01/10 09:56,62.38.125.230,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 10:13,147.95.112.57,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/10 10:13,62.38.125.230,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 10:20,203.249.22.120,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/01/10 10:28,183.12.66.237,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2012/01/10 10:40,141.89.226.149,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/10 10:40,198.175.68.38,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/10 10:41,83.244.243.165,,1,,1,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2012/01/10 10:42,115.248.239.186,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/01/10 10:47,204.4.143.116,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/10 11:05,194.98.70.11,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/10 11:22,220.7.243.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/10 11:31,78.13.84.209,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/10 11:51,193.171.198.13,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,opensuse
2012/01/10 12:08,220.164.56.167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2012/01/10 12:28,221.217.147.124,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 12:48,93.188.39.217,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 12:53,195.169.128.6,,,,,,,,,,,,,,,,,,1,Geen idee, lijkt me handig om te hebben,,,1,,,1,,,,,
2012/01/10 13:39,79.193.207.189,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 13:46,12.235.98.130,,,,,,,,,,,,,,,,,,1,Octave,,,1,1,,1,,,,,
2012/01/10 13:48,130.138.227.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/10 14:18,124.64.124.220,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/01/10 14:19,123.138.79.4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/10 14:21,88.108.6.150,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 14:38,81.164.206.114,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/10 14:40,115.240.30.9,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 14:46,213.47.44.20,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,1,Android, iOS
2012/01/10 15:02,196.221.221.154,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 15:25,81.255.62.133,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 15:30,24.149.32.220,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/10 15:36,146.232.0.13,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,
2012/01/10 15:37,93.38.158.92,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/10 15:41,81.137.137.233,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 16:01,151.12.156.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 16:08,90.176.101.129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,1,,,,,
2012/01/10 16:43,130.207.218.199,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/10 16:48,77.245.18.85,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/10 16:50,131.169.210.43,,,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,
2012/01/10 17:11,107.0.172.195,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 17:18,146.88.3.78,,,,1,,,,,,1,,,,1,,,,,,,,1,1,,,,,,,
2012/01/10 17:52,173.10.165.249,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 18:30,128.143.48.219,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/10 18:31,128.143.48.219,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/10 19:02,95.52.190.12,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/10 19:04,82.240.72.30,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/01/10 19:29,24.203.102.101,,1,,1,,,1,1,,1,1,,,1,,,,,,,,1,,1,1,,,,,
2012/01/10 19:51,70.167.99.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/10 19:56,75.150.58.49,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/10 20:10,169.230.29.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/10 20:17,218.45.21.61,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/10 20:33,201.148.36.161,,,1,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2012/01/10 21:02,109.242.10.23,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 21:12,137.197.146.87,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 21:16,72.177.44.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/10 21:23,213.171.32.245,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/10 21:34,208.54.40.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/10 22:13,199.211.133.254,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/01/10 22:25,108.0.251.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/10 22:30,209.119.72.170,,,,,,,,1,,1,,,,,,,,,,,,1,1,,,,,,,
2012/01/10 22:36,92.231.67.55,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 22:40,178.27.53.181,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/10 23:02,64.183.100.100,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 23:03,201.204.172.159,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/10 23:08,184.182.237.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 23:08,71.216.98.59,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/10 23:22,173.74.187.142,,,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/10 23:30,128.115.27.11,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/11 00:01,64.183.100.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/11 00:24,201.95.42.220,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/11 00:44,192.51.55.1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/11 01:10,95.105.179.107,,,,,,,,1,,,,,,1,,,,1,Lua,,,1,,,1,,,,,
2012/01/11 02:10,68.40.50.64,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/11 02:29,66.185.76.106,,,,,,,,1,,1,,,,,,,,,,,,1,1,,,,,,,
2012/01/11 03:37,50.131.39.73,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2012/01/11 03:48,80.191.22.100,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/11 04:38,75.119.229.202,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/11 05:00,202.85.208.94,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/11 05:17,62.158.133.197,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/11 05:46,24.173.111.142,,,,,,,,,,,,,,,,,,1,C,,,,,,1,,,,,
2012/01/11 06:15,108.70.71.42,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/11 06:16,220.77.117.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/11 06:17,194.19.86.146,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/11 06:21,122.176.88.155,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/11 07:15,198.54.202.218,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/11 07:21,85.31.3.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/11 07:29,141.223.83.104,,,,,,,,,,,,,,,,,,1,C++,,,1,,,,,,,,
2012/01/11 07:34,195.90.130.52,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/01/11 07:37,121.96.246.230,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/11 07:58,189.112.197.4,,1,,1,,,1,1,,1,,,1,,,,,,,,,1,,,1,,,,,
2012/01/11 08:07,194.243.146.239,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/11 08:08,129.16.115.28,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/01/11 08:33,129.194.8.73,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/11 08:42,117.32.253.107,,,,1,,,,,,,,,,,,,,,c,,,,1,,1,,,,,
2012/01/11 09:08,82.247.184.110,,,,1,,,,,,,,,,,,,,1,android,,,1,,,,,,,,
2012/01/11 09:10,165.170.128.65,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/11 09:25,221.248.182.1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/11 09:40,129.194.8.73,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/11 09:40,193.49.96.14,,,,,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2012/01/11 09:44,121.241.96.5,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/01/11 09:44,121.241.96.5,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/01/11 10:09,195.235.15.243,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2012/01/11 10:32,83.41.160.7,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/11 10:48,217.126.16.8,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/11 10:49,80.227.144.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/11 10:49,82.47.218.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/11 11:22,188.118.12.165,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/11 11:27,78.51.225.63,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/11 11:46,178.176.40.22,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/11 12:06,78.187.204.222,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/01/11 12:17,195.191.107.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/11 12:33,62.172.106.117,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/11 12:51,195.169.128.6,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/11 13:15,61.192.97.149,1,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/01/11 13:31,212.3.115.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/11 13:35,196.25.255.218,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/11 13:42,130.207.218.196,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/11 13:49,198.36.87.81,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/11 13:59,125.32.198.97,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/11 14:37,82.69.204.211,,,,,1,,,,,,,,,,,,,1,racket,,,,,,,,,,,
2012/01/11 14:50,217.109.35.203,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/11 15:13,212.81.153.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/11 16:06,12.181.210.195,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/01/11 16:18,93.56.207.189,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/11 16:21,155.198.184.136,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/11 16:29,216.97.213.88,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/11 17:14,18.111.9.186,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/01/11 17:14,94.76.102.48,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/01/11 17:47,208.44.250.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/11 18:23,129.6.57.220,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/11 18:23,88.157.128.2,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/01/11 18:37,74.78.35.121,,1,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/01/11 19:14,70.231.238.240,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/11 19:14,208.252.10.190,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2012/01/11 19:16,24.149.32.220,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/11 19:19,12.104.244.6,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/11 19:48,132.156.178.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/11 19:49,208.226.76.25,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/11 19:49,132.156.178.100,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/11 20:00,84.20.254.70,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/11 20:10,129.187.211.232,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/01/11 20:27,128.2.135.35,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/01/11 20:32,68.175.123.146,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/01/11 20:33,74.95.35.102,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/11 20:50,208.91.1.8,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/01/11 21:01,130.118.62.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/11 21:48,69.178.136.168,,,,,,,,,,1,,,,1,,,,1,Octave,,,,,,1,,,,,
2012/01/11 22:03,199.89.103.12,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/11 22:09,24.9.71.115,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/11 22:22,142.150.166.7,,,,,,,,,,,,,,,,,,1,C,,,,,,1,,,,,
2012/01/11 22:26,163.181.251.103,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/11 23:00,75.61.141.33,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2012/01/12 00:13,206.190.77.154,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/12 00:53,128.54.47.136,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/12 01:32,203.86.40.114,1,,,1,,,,,,1,,,,,,,,1,c++,,,1,,,1,,,,,
2012/01/12 02:07,66.201.56.150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/12 02:09,24.149.32.220,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/12 02:21,203.45.48.31,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/01/12 02:48,76.118.181.174,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/01/12 04:56,78.140.16.88,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/12 05:20,173.178.222.52,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/12 05:21,190.203.78.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/12 05:36,61.186.170.25,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/12 05:48,98.255.75.22,,,,,,,,,,1,1,,,,,,,,,1,,1,1,,1,,,,,
2012/01/12 06:17,211.62.41.146,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/12 06:35,91.151.76.100,,,,,,,,,,1,1,,,1,,,,,,,,1,,,1,,,,,
2012/01/12 06:36,112.120.89.115,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/01/12 06:40,192.160.13.20,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/12 06:41,91.151.76.100,,,,,,,,,,1,1,,,1,,,,,,,,1,,,1,,,,,
2012/01/12 07:20,195.8.97.15,,1,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,
2012/01/12 07:32,115.112.231.105,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/12 07:37,203.117.20.117,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2012/01/12 07:52,83.234.171.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/12 07:55,78.130.194.105,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/12 08:58,79.40.237.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/12 09:12,192.165.126.77,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/01/12 09:13,74.125.92.87,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/12 09:37,192.118.35.248,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/12 09:56,212.33.92.135,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/12 10:28,202.46.23.54,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/12 10:45,221.250.233.116,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/01/12 11:24,129.78.32.22,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/12 11:26,180.234.88.147,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/12 11:42,81.10.247.57,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/12 12:08,134.32.66.186,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/12 12:27,78.158.50.86,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/01/12 12:44,218.186.17.248,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/01/12 12:56,62.219.234.109,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/12 12:57,193.63.148.88,,1,,1,,,1,1,,1,,,,1,,,,,,,,,1,,1,,,,,
2012/01/12 13:00,124.207.113.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/12 13:21,130.75.23.246,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/12 13:29,130.138.227.54,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/12 13:32,129.194.8.73,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
