LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2013/06/07 13:01,91.213.82.13,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/06/07 13:29,205.175.225.23,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/06/07 13:43,125.17.149.141,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2013/06/07 13:57,96.235.13.167,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/07 14:16,195.19.51.177,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/07 14:25,91.213.82.13,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/06/07 14:29,85.93.134.226,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/07 14:33,72.37.171.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/07 14:51,112.239.123.21,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/07 14:55,112.239.123.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/07 15:02,176.37.24.82,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/07 15:19,70.54.145.19,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/07 16:06,173.196.220.115,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/07 16:06,2.232.148.31,,,,,,,,,,,,,,,,,,1,C,,,,1,,,,,,,
2013/06/07 16:07,8.35.201.199,,,,,,,,,,1,,1,,,,,,,,,,1,,,1,,,,,
2013/06/07 16:19,79.174.202.104,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/07 16:20,117.7.121.76,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/07 16:21,79.12.53.73,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/07 16:25,193.104.159.132,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/07 18:02,206.18.106.204,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/06/07 18:17,123.236.109.24,1,1,1,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2013/06/07 18:28,12.230.177.190,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/07 19:16,75.71.68.148,,1,,,,,,,,1,1,,,,,,,,,,,,1,,1,,,,,
2013/06/07 20:14,200.70.57.126,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/07 20:20,74.203.90.73,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/07 20:58,204.11.73.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/07 21:04,130.20.162.37,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/07 21:15,87.206.53.210,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/07 21:42,159.226.43.54,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/07 21:49,68.118.226.211,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/07 22:00,77.103.170.150,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/07 22:16,78.54.49.163,,,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2013/06/07 22:50,92.78.121.173,,,,,,,,,,,,1,,,,,,,Common Lisp,,,,,,1,,,,,
2013/06/07 22:56,82.41.247.123,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/07 23:04,149.63.0.134,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,
2013/06/07 23:17,83.114.241.242,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/07 23:21,76.8.204.114,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/06/08 00:27,128.32.13.9,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/08 00:32,96.255.143.117,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,AIX
2013/06/08 02:38,68.44.28.216,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/08 03:05,124.16.186.22,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/08 03:07,202.122.102.184,,,,1,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/08 03:16,113.167.7.118,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/08 03:24,114.51.251.13,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Android
2013/06/08 03:27,114.51.251.13,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/08 03:52,122.166.236.135,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/08 03:59,95.19.49.155,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/08 04:00,140.118.149.70,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/08 04:05,111.68.102.26,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/08 04:05,111.68.102.26,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/08 04:44,61.95.193.231,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/08 05:31,68.44.28.216,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/08 05:40,222.126.168.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/08 06:10,173.175.108.72,,,,,,,,,,1,,,,,,,,1,Go,1,,1,1,,,,,,,
2013/06/08 06:43,27.116.51.97,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/08 06:43,188.21.69.134,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/08 07:02,109.190.88.223,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/08 07:31,14.97.142.57,,1,,1,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2013/06/08 07:35,123.116.49.20,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/08 07:50,108.170.56.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/08 08:07,173.175.108.72,,,,,,,,,,1,,,,,,,,1,GO,,,1,,,,,,,,
2013/06/08 08:22,93.0.154.154,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/08 08:35,178.3.231.244,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/08 08:56,124.184.243.205,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/08 10:17,114.40.155.90,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/08 10:24,50.131.88.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/08 10:30,198.15.85.133,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/08 11:46,173.73.125.60,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/08 11:54,180.74.70.74,,,,,,,,1,,,,,,,,,,,c++,,,,,,1,,,,,
2013/06/08 12:04,203.199.148.151,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/08 12:13,115.248.130.148,,1,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2013/06/08 12:53,94.121.204.237,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/08 13:58,139.193.118.2,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2013/06/08 13:59,101.224.6.100,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/08 14:00,177.142.64.99,,,,,,,1,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/06/08 14:43,188.167.45.106,,1,,1,,,,1,,1,1,,,,,,,,,1,,1,1,,1,,,,1,Android
2013/06/08 15:20,95.117.216.77,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/08 15:28,80.103.54.188,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/08 15:36,123.157.192.98,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/08 15:49,117.12.61.34,,,,,,,,,,,,,,,,,,1,google go,,,1,,,1,,,,,
2013/06/08 15:56,184.9.21.125,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/08 15:56,63.171.30.8,,1,,1,,,,,,1,,,1,1,,,,,,1,,1,,,,,,,,
2013/06/08 16:17,78.228.158.127,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/08 17:40,50.47.86.212,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/08 18:43,173.175.108.72,,,,,,,,,,1,,,,,,,,1,Go,1,,1,1,,,,,,,
2013/06/08 18:49,177.37.130.31,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/08 18:51,177.37.130.31,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/08 18:54,85.68.131.185,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/08 19:03,77.248.177.51,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/08 19:15,81.25.53.99,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/08 19:25,94.31.186.18,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/08 19:27,190.49.44.62,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/08 19:32,94.31.186.18,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/08 19:42,217.84.186.172,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/08 19:47,151.24.134.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/08 19:54,92.255.207.24,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/08 20:04,71.80.2.10,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/06/08 20:38,151.24.134.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/08 20:45,174.45.139.222,,,,1,,,1,1,,1,,,1,,,,,,,,,1,,,,,,,,
2013/06/08 21:13,190.155.10.80,,,,1,,,,,,1,,,,,,,,1,visual basic ,,,1,,,1,,,,,
2013/06/08 22:38,86.101.50.122,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/08 23:30,98.81.82.171,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/08 23:33,93.46.112.197,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/09 01:04,27.32.221.190,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/09 01:20,199.19.105.253,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/09 01:28,49.212.212.215,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/09 02:08,68.63.193.170,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/09 02:26,118.186.196.76,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/06/09 02:58,68.63.193.170,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/09 03:30,61.135.172.68,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/09 04:00,180.153.201.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/09 05:15,183.77.226.141,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/09 06:09,155.69.203.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/09 07:15,134.134.139.74,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/09 07:45,134.134.139.74,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/09 10:39,210.19.119.176,,1,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/06/09 10:55,46.127.13.3,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/09 11:02,80.219.154.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/09 11:04,80.219.154.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/09 11:26,115.165.102.142,,,,1,,,1,1,,1,,,,1,,,,,lua,,,1,,,,,,,,
2013/06/09 11:39,211.95.61.36,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/09 12:24,14.139.196.3,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2013/06/09 12:38,91.196.10.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/09 12:53,78.120.180.167,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/09 13:12,114.162.157.11,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2013/06/09 13:14,79.119.110.212,,1,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2013/06/09 13:56,58.97.244.58,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/09 14:13,223.167.164.180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,1,ubuntu
2013/06/09 14:57,217.79.4.24,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/09 15:03,71.172.89.184,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/09 15:14,134.17.8.222,,,,,,,1,1,,,,,,,,,,,,,,1,,,1,,,,,
2013/06/09 16:24,95.55.64.126,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/09 16:25,95.55.64.126,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/09 16:37,130.88.90.142,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/06/09 17:45,90.2.39.128,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/09 18:03,157.157.39.157,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/09 18:06,132.206.51.226,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/09 18:11,188.108.103.212,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/09 18:31,216.17.110.127,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/09 18:49,213.171.197.182,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2013/06/09 18:52,153.65.16.10,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/09 19:34,78.53.34.7,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/06/09 20:00,24.212.240.170,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/09 20:10,88.185.233.205,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,
2013/06/09 20:15,109.7.219.227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2013/06/09 20:54,168.215.10.102,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2013/06/09 22:46,199.241.201.79,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,
2013/06/09 23:13,67.188.232.20,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/09 23:16,75.141.101.167,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/09 23:40,186.182.168.63,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/09 23:43,99.101.143.106,,,,,,,,,,,,,,,,,,1,unknown,,,,1,,,,,,,
2013/06/10 00:20,176.50.167.218,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/10 00:42,157.56.93.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/10 01:26,72.178.97.52,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/10 01:35,208.80.194.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/10 01:41,76.103.102.189,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/10 02:01,210.94.41.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/10 03:13,208.80.194.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/10 04:02,116.193.75.9,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/10 04:20,190.246.153.9,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/06/10 05:04,194.55.112.4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/10 05:30,133.56.195.32,,,,,,,1,,,1,1,,,,,,,1,c++,,,,1,,,,,,,
2013/06/10 06:07,80.156.24.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/10 06:15,213.252.235.253,,1,,,,,1,1,1,1,,,,,,,,,,1,,1,,,,,,,,
2013/06/10 06:31,199.180.96.232,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/06/10 06:41,87.241.1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/10 06:44,202.88.250.214,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/10 06:57,93.100.173.146,,1,1,1,,,1,1,,1,,1,1,1,,,,,,,,1,,,,,,,,
2013/06/10 07:00,60.8.123.20,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/10 07:02,96.255.176.28,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2013/06/10 07:28,24.84.124.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/10 07:37,85.24.184.221,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/10 07:57,87.249.116.215,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/10 08:19,152.88.86.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/10 08:20,58.103.2.209,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/10 08:22,58.103.2.209,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/10 08:29,194.186.9.228,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/10 08:33,134.76.223.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/10 08:36,212.23.132.98,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/10 08:56,137.75.8.131,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/10 09:10,217.9.194.178,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/10 09:28,128.178.87.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/10 09:44,213.179.131.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/10 09:59,112.209.236.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/10 10:24,131.207.242.152,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/10 10:29,178.124.154.187,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/10 11:12,59.9.144.8,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/10 11:22,86.170.177.118,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/06/10 11:48,83.20.228.222,,,,,,,,,,,,,,,,,,1,Go ,,,1,,,1,,,,,
2013/06/10 12:34,31.172.136.114,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/10 12:45,200.70.57.126,,,,1,,,,1,,1,,,,1,,,,,,,,1,,,,,,,,
2013/06/10 12:50,195.81.226.12,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/10 13:10,217.108.170.8,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/10 13:15,176.98.25.110,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/10 13:20,192.96.15.29,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/10 13:23,139.191.8.66,,,,,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2013/06/10 13:30,94.242.252.203,,1,,,,,,,,,,,,,,,,1,go,,,1,1,,1,,,,,
2013/06/10 13:32,86.12.149.251,,,,,,,,,,,,,,,,,,1,lua,,,1,,,,,,,,
2013/06/10 13:48,142.196.22.168,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/06/10 13:57,149.250.243.99,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/10 14:04,89.229.23.22,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/10 14:06,130.209.6.40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,,,,,,,
2013/06/10 14:13,142.196.22.168,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,
2013/06/10 14:15,203.171.241.43,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/06/10 14:31,148.159.160.51,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/10 14:42,132.3.41.78,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/10 14:43,203.171.241.43,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/06/10 14:48,203.171.241.43,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,windows 7
2013/06/10 15:08,122.131.238.195,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/06/10 15:33,86.170.177.118,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/06/10 15:35,193.169.70.109,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/10 15:48,86.80.96.71,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/10 15:50,86.170.177.118,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/06/10 15:53,65.216.151.126,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/10 16:14,81.192.160.241,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/10 16:15,217.115.41.40,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/10 16:22,79.174.202.104,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/10 16:32,192.35.17.29,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/10 16:47,128.170.224.10,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2013/06/10 17:06,128.219.49.14,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/10 17:12,108.196.205.59,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/10 17:18,132.250.22.9,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/10 17:24,162.72.15.177,,,,,,,,,,,,,,,,,,,Go,,,1,,,1,,,,,
2013/06/10 17:56,173.163.139.141,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/10 18:14,24.44.29.22,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/10 18:16,91.17.1.78,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/10 18:17,199.175.188.62,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/10 18:37,128.219.49.14,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/10 18:38,200.88.142.218,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/10 19:07,204.15.0.74,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/10 19:19,195.208.224.68,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/10 19:27,136.159.105.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/10 19:30,71.15.124.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/10 19:41,178.91.190.200,,,,1,,,,1,,1,1,,,,,,,,,,,1,1,,,,,,,
2013/06/10 19:58,2.180.59.151,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/06/10 20:10,184.38.202.75,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2013/06/10 20:12,186.54.254.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/10 20:19,24.38.5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/10 20:21,77.202.132.89,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/10 20:39,18.116.1.148,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/10 21:33,173.166.130.217,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/10 22:04,128.61.191.75,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/10 22:15,166.123.216.46,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,centos
2013/06/10 22:16,173.252.71.3,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/10 23:57,72.37.248.45,,,,,,,,,,1,,,,,,,,1,C, C++,,,,,,,,,,,
2013/06/11 01:32,177.100.76.162,,1,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2013/06/11 01:33,117.144.182.6,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/11 01:42,81.56.64.128,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/11 02:21,177.100.76.162,,1,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2013/06/11 02:30,210.213.58.186,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/11 02:34,219.101.239.101,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/11 02:35,61.39.6.18,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/11 02:40,98.196.249.83,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/11 03:05,66.65.98.151,,,,1,,,,1,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/11 04:14,14.139.141.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/11 05:12,157.82.236.216,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/11 05:14,138.25.80.81,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/11 05:33,77.41.122.16,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/06/11 06:10,157.82.236.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/11 06:16,79.148.100.209,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/11 06:47,103.1.5.147,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2013/06/11 06:57,58.254.168.114,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/11 07:01,80.74.100.131,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/11 07:07,137.132.22.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/11 07:23,129.125.45.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/11 07:24,85.38.156.20,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/06/11 07:25,202.238.159.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
