LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2008/03/14 20:10,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/14 20:25,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/14 20:37,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/14 20:55,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/14 21:14,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,
2008/03/14 21:40,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/14 22:00,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/14 23:03,82.211.108.121,,,,1,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/14 23:18,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/14 23:34,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/03/15 01:12,82.211.108.121,1,,,,1,1,1,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2008/03/15 01:47,82.211.108.121,,1,,,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/15 02:42,82.211.108.121,,,,,,,,,,1,,,,,,,,1,subversion,,,,,,1,,,,,
2008/03/15 03:15,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/15 03:22,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/15 04:09,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/15 05:42,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/15 06:40,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/15 07:40,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/15 07:56,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/15 09:29,82.211.108.121,,,,1,,,,,,,1,,,,,,,,,,,,,1,,,,,,
2008/03/15 10:23,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,
2008/03/15 10:43,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/15 10:44,82.211.108.121,,,,,,,1,,,1,,,,,,,,,,,,1,1,,,,,,,
2008/03/15 11:00,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/15 11:01,82.211.108.121,,1,,1,,,1,,,1,1,,1,1,,,,,,,,1,,1,1,,,,,
2008/03/15 11:06,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/15 11:28,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/15 13:00,82.211.108.121,1,,1,,,,1,1,,1,1,1,,1,,,,,,,,1,,,1,,,,,
2008/03/15 13:22,82.211.108.121,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2008/03/15 14:05,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/15 14:10,82.211.108.121,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2008/03/15 14:33,82.211.108.121,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2008/03/15 14:59,82.211.108.121,,1,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/15 15:03,82.211.108.121,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/15 15:48,82.211.108.121,,,,,,,1,,,1,1,,,,,,,,,,,1,1,,,,,,,
2008/03/15 16:16,82.211.108.121,,,,,,,,1,,1,,,,1,,,,,,,,1,,,,,,,,
2008/03/15 17:27,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/15 17:39,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/15 17:46,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/15 18:16,82.211.108.121,,,,,,,,1,1,1,1,,,1,,,,,,,,,,,1,,,,,
2008/03/15 19:02,82.211.108.121,,,,,,,,,,,,,,,,,,1,FreeBASIC,,,,,,1,,,,,
2008/03/15 19:36,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/15 20:14,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2008/03/15 20:18,82.211.108.121,,,,1,,,,,,,,,,,,,,1,R,1,,1,,,1,,,,,
2008/03/15 20:50,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/03/15 21:07,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/15 21:23,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/15 22:01,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/15 22:22,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/15 22:25,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/16 01:16,82.211.108.121,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2008/03/16 01:58,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/16 04:06,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/16 04:35,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/16 04:38,82.211.108.121,,,,,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2008/03/16 05:59,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/16 06:07,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/16 06:09,82.211.108.121,,1,,,,,,,,,1,,,,,,,,,1,,1,,,1,,,,,
2008/03/16 07:00,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/16 07:18,82.211.108.121,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2008/03/16 07:58,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/16 08:19,82.211.108.121,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2008/03/16 08:59,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/16 09:27,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/16 09:45,82.211.108.121,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/16 10:04,82.211.108.121,,,,,,,,,,,,,,,,,,1,lua,,,1,1,,1,,,,,
2008/03/16 11:22,82.211.108.121,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/16 11:23,82.211.108.121,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/16 11:26,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/16 14:04,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/16 16:59,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/16 17:30,82.211.108.121,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2008/03/16 17:48,82.211.108.121,,1,,1,,,1,1,,1,,,1,1,,,,,,,,1,,,1,,,,,
2008/03/16 18:10,82.211.108.121,,,,,,,1,1,,1,,,1,,,,,,,,,,,,1,,,,,
2008/03/16 18:28,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/16 19:13,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/16 19:34,82.211.108.121,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/16 20:18,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/16 20:28,82.211.108.121,,,,,,,1,,,1,1,,1,,,,,,,1,,1,,1,1,,,,,
2008/03/16 20:37,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,Cygwin/WinXP Pro
2008/03/16 21:18,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2008/03/16 21:31,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/16 21:32,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,
2008/03/16 21:38,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/16 22:34,82.211.108.121,,1,,1,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,
2008/03/16 22:38,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/16 23:49,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/17 00:01,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/17 00:40,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/17 00:46,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/17 00:47,82.211.108.121,,,,,,,,,,,,,,,,,,1,swig-1.3.21.tar.gz,,,1,,,,,,,,
2008/03/17 01:08,82.211.108.121,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/17 01:37,82.211.108.121,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/17 02:08,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/17 02:37,82.211.108.121,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/17 02:53,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/17 03:09,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/17 03:22,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/17 04:16,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/17 05:17,82.211.108.121,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2008/03/17 05:17,82.211.108.121,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2008/03/17 05:51,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/17 05:52,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/17 06:06,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/17 06:27,82.211.108.121,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/17 06:47,82.211.108.121,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/17 07:01,82.211.108.121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,,,1,,,,,
2008/03/17 07:17,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/17 07:42,82.211.108.121,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/17 07:47,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/17 07:48,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/17 07:52,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/17 08:25,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/17 08:27,82.211.108.121,,,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,
2008/03/17 08:40,82.211.108.121,,,,1,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2008/03/17 09:02,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/17 09:23,82.211.108.121,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2008/03/17 09:24,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/17 09:44,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/17 10:15,82.211.108.121,,,,,,,,,,1,,,,,,,,1,Lua,,,,1,,,,,,,
2008/03/17 10:45,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/17 10:46,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/17 10:47,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/17 11:06,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/17 11:40,82.211.108.121,1,,,1,1,1,1,1,,1,1,1,,,,,,,,,,,1,,,,,,,
2008/03/17 11:46,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/17 11:57,82.211.108.121,1,,,1,1,1,1,1,,1,1,1,,,,,,,,,,,1,,,,,,,
2008/03/17 12:02,82.211.108.121,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2008/03/17 12:16,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/17 12:17,82.211.108.121,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2008/03/17 12:41,82.211.108.121,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2008/03/17 13:17,82.211.108.121,,,,,,,,,,1,,,,,,,,,,1,,1,1,1,,,,,,
2008/03/17 13:49,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/17 14:00,82.211.108.121,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/03/17 14:10,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/03/17 14:14,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/17 14:15,82.211.108.121,,,,1,,,1,1,,1,,,1,1,,,,,,,,1,,,1,,,,,
2008/03/17 14:39,82.211.108.121,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/03/17 14:39,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/17 14:50,82.211.108.121,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/17 14:53,82.211.108.121,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2008/03/17 15:10,82.211.108.121,,1,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,
2008/03/17 15:12,82.211.108.121,,1,,1,,,1,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2008/03/17 15:32,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2008/03/17 15:34,82.211.108.121,,,,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,
2008/03/17 15:53,82.211.108.121,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,1,,,,,,,,
2008/03/17 16:02,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/17 16:21,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/17 16:44,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/17 16:50,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/17 16:51,82.211.108.121,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2008/03/17 16:52,82.211.108.121,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2008/03/17 16:53,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/17 16:56,82.211.108.121,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2008/03/17 16:58,82.211.108.121,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2008/03/17 17:05,82.211.108.121,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/03/17 17:09,82.211.108.121,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/17 17:14,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/17 17:37,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,
2008/03/17 17:56,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/17 18:15,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/17 18:40,82.211.108.121,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2008/03/17 18:50,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/17 19:24,82.211.108.121,,1,,1,,,1,1,,1,1,,,,,,,,,,,1,1,,1,,,,,
2008/03/17 19:27,82.211.108.121,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/17 19:36,82.211.108.121,,,,1,,,1,,,1,,1,,1,,,,,,,,1,,1,1,,,,,
2008/03/17 20:45,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/17 20:57,82.211.108.121,,,,,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,
2008/03/17 21:12,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/17 21:44,82.211.108.121,,1,,1,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/17 21:53,82.211.108.121,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/17 22:11,82.211.108.121,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/03/17 22:53,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/17 22:57,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/17 23:19,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/17 23:23,82.211.108.121,,1,,,,,1,,,,,,1,,,,,,,,,1,,,1,,,,,
2008/03/17 23:26,82.211.108.121,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/17 23:45,82.211.108.121,,1,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/18 00:12,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2008/03/18 00:14,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/18 00:15,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/18 00:38,82.211.108.121,,,,,,,1,,,1,,,,,,,,,,,,1,,1,1,,,,,
2008/03/18 01:02,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/18 01:11,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/18 01:17,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/18 01:38,82.211.108.121,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,,,,,
2008/03/18 02:01,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/18 02:20,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/18 02:34,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/18 02:38,82.211.108.121,1,,1,,1,1,,,,,,,,,,,,,,1,,1,,,1,,,,,
2008/03/18 03:26,82.211.108.121,,,,1,,,1,1,,1,1,,1,1,,,,,,,,,,,1,,,,,
2008/03/18 03:48,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/18 04:07,82.211.108.121,,1,,1,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/18 04:11,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/18 04:30,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/18 04:45,82.211.108.121,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/18 05:02,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/18 05:08,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/18 05:16,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/18 06:31,82.211.108.121,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/18 06:36,82.211.108.121,,,,,,,1,1,,,1,,,,,,,,,,,,,,1,,,,,
2008/03/18 06:42,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/18 06:51,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/18 07:00,82.211.108.121,,,,,,,,,,1,1,,,1,,,,,,,,1,1,,,,,,,
2008/03/18 07:35,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/18 09:17,82.211.108.121,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2008/03/18 09:30,82.211.108.121,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/18 09:34,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/18 09:36,82.211.108.121,,,,,,,,,,1,,,,1,,,,1,c++,,,1,,,,,,,,
2008/03/18 09:53,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/18 10:03,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2008/03/18 10:03,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/18 10:05,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/18 10:05,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/18 10:54,82.211.108.121,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/18 10:57,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/18 11:13,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/18 12:20,82.211.108.121,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/18 12:46,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/18 13:10,82.211.108.121,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/18 13:11,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/18 13:26,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/18 13:37,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/18 13:42,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/18 13:44,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/18 13:51,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/18 13:53,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/18 13:58,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/18 14:10,82.211.108.121,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/03/18 14:20,82.211.108.121,,,,,,,,,,,,,,,,,,1,D Lua,,,,,,1,,,,,
2008/03/18 14:26,82.211.108.121,,,,1,,,1,1,,,1,,,,,,,,,,,1,1,1,,,,,,
2008/03/18 14:26,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/18 14:40,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2008/03/18 14:47,82.211.108.121,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,
2008/03/18 14:58,82.211.108.121,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/18 15:11,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/18 15:11,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/18 15:21,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/18 15:58,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/18 16:08,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/18 16:12,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/18 16:40,82.211.108.121,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2008/03/18 16:43,82.211.108.121,,,,,,,,,,,1,,,,,,,,,,,1,1,,1,,,,,
2008/03/18 16:55,82.211.108.121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,,,,,,,
2008/03/18 16:56,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,AIX
2008/03/18 17:09,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/18 17:10,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/18 17:16,82.211.108.121,,,,1,,,,,,,1,,1,,,,,,,,,1,1,,1,,,,,
2008/03/18 17:32,82.211.108.121,,,,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2008/03/18 17:49,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/18 18:08,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/18 18:13,82.211.108.121,,1,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2008/03/18 18:13,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/03/18 18:19,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/18 18:31,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/18 18:43,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/18 18:43,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,1,,1,,,,,,
2008/03/18 19:00,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/18 19:33,82.211.108.121,,1,,1,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2008/03/18 19:40,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/18 19:41,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/18 19:43,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/18 19:48,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/18 20:10,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
