LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2014/12/07 13:56,104.207.136.99,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/07 15:15,89.98.46.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/07 15:27,86.148.196.242,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2014/12/07 15:35,222.20.112.52,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/07 15:35,119.147.146.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/07 16:40,89.159.247.84,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/07 16:41,73.167.176.157,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/07 16:43,87.64.167.252,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/07 17:27,77.28.74.27,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/07 17:46,89.168.179.211,,,,,,,,,,,,,,,,,,1,R,,,,,,1,,,,,
2014/12/07 17:50,213.135.97.101,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2014/12/07 18:27,2.241.48.195,,1,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,
2014/12/07 19:14,68.205.74.70,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/07 19:19,140.112.247.41,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/07 19:28,189.154.77.251,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/07 20:19,188.165.181.128,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/12/07 20:20,188.165.181.128,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/12/07 20:24,98.168.251.93,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/07 20:37,82.137.225.163,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/07 20:44,50.118.162.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/07 20:59,85.1.87.176,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/12/07 21:26,90.195.171.71,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/07 21:58,24.6.253.119,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/12/07 22:02,24.5.146.71,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2014/12/07 22:39,171.64.85.81,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/07 22:52,46.22.104.45,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/07 23:05,151.55.117.39,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/08 00:20,116.90.140.22,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/08 00:21,211.237.220.178,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/08 00:29,69.123.39.232,,,,,,,,,,,,,,,,,,1,golang,,,1,,,,,,,,
2014/12/08 01:04,67.176.25.77,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/12/08 02:28,67.170.250.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/08 02:34,24.240.219.247,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/08 02:41,192.102.204.37,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/08 03:36,24.62.106.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/08 05:32,113.119.142.108,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/08 05:40,171.217.145.17,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/08 05:40,199.64.0.252,,,,,,,,,,1,,,,,,,,1,Lua,,,1,,,1,,,,,
2014/12/08 05:40,133.9.4.18,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/08 06:07,109.64.18.241,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/08 06:09,1.82.184.198,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/08 06:43,14.139.239.194,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/08 06:45,192.102.204.38,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/08 06:45,130.255.126.47,,1,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/08 06:51,46.226.50.227,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/08 07:08,60.195.247.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/08 07:12,60.195.247.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/08 07:34,46.5.253.77,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/08 07:49,1.55.100.84,,1,,1,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2014/12/08 07:58,59.188.247.77,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/08 08:02,133.19.127.41,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/12/08 08:33,192.200.112.36,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/12/08 08:36,106.39.50.210,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/08 08:44,157.193.240.218,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/08 08:46,59.163.27.11,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/08 09:05,62.219.210.188,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/08 09:16,92.126.27.29,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/12/08 09:22,65.49.2.180,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/08 09:29,212.191.89.139,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/08 10:39,195.190.86.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/08 10:40,31.154.249.209,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2014/12/08 10:41,31.154.249.209,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2014/12/08 11:00,117.218.55.132,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,ubuntu
2014/12/08 11:01,117.218.55.132,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/12/08 11:40,110.45.173.247,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/08 11:44,81.214.249.199,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/08 11:44,91.233.55.8,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/08 11:45,81.214.249.199,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/08 11:47,153.133.56.231,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/08 11:57,210.72.27.47,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/08 12:15,130.66.127.76,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/08 12:54,1.178.109.168,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/08 13:10,109.128.63.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/08 13:16,194.2.155.103,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/08 13:18,88.169.200.32,,,,,,,,,,1,,,,,,,,,lua,,,,,,1,,,,,
2014/12/08 14:10,128.73.59.253,1,1,1,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/12/08 15:14,150.69.196.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/08 15:14,82.150.248.28,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/08 15:27,83.149.8.33,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/08 15:33,216.68.206.242,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/08 16:15,192.104.65.1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,Ubuntu
2014/12/08 16:28,197.39.252.199,,1,,1,,,1,1,,1,1,,1,,,,,,,,,1,,,1,,,,,
2014/12/08 16:28,197.39.252.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/08 16:28,197.39.252.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/08 17:28,177.160.76.240,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/08 17:38,85.136.77.21,,1,,1,,,,,,1,,,,,,,,1,c++, c,,,1,,,1,,,,,
2014/12/08 18:12,69.142.3.85,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/08 18:17,86.24.44.76,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/08 18:26,173.46.12.244,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/08 18:36,129.44.218.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/08 18:41,130.245.176.110,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/08 18:54,66.108.233.133,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/08 18:59,140.180.242.134,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/08 19:13,192.147.44.15,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/08 19:18,129.59.105.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/08 19:22,75.141.191.234,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/08 19:25,176.114.191.216,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/12/08 19:25,176.114.191.216,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/08 19:51,139.91.73.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/08 20:47,24.55.187.226,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/08 20:50,132.204.243.253,,1,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/08 20:55,50.147.64.162,,1,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2014/12/08 21:19,78.97.150.87,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/08 21:27,213.220.222.127,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2014/12/08 21:39,46.193.162.147,,,,1,,,1,1,,1,,,1,1,,,,,,,,1,,,,,,,,
2014/12/08 21:52,66.153.69.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/08 22:03,93.136.98.45,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/08 22:33,80.109.126.218,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2014/12/08 22:48,136.187.122.187,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/08 23:00,202.134.254.65,,,,,,,,,,,,,,,,,,,D2,1,,1,,,1,,,,,
2014/12/08 23:02,63.144.150.254,,,,,,,,,,,,,,,,,,1,D,,,,,,1,,,,,
2014/12/08 23:03,78.69.7.31,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/08 23:30,98.248.208.64,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/08 23:31,131.164.235.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/08 23:58,24.255.109.36,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/09 00:06,216.48.88.11,,1,,1,,,1,1,,1,,,,1,,,,,,,,,,,1,,,,,
2014/12/09 00:19,68.181.129.247,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/09 01:42,133.56.195.32,,,,,,,,,,,,,,,,,,,go,,,,,,1,,,,,
2014/12/09 02:21,116.236.176.227,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/09 02:26,134.134.139.76,,,,,,,,,,,,,,,,,,,Javascript (node),,,1,,,,,,,,
2014/12/09 02:43,218.66.216.142,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/09 03:09,199.59.106.58,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/09 03:16,124.16.140.206,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/09 05:18,41.85.10.26,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/12/09 05:38,123.151.195.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/09 05:42,118.228.153.198,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2014/12/09 05:42,203.229.219.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/09 05:44,117.192.77.170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/09 05:46,59.180.233.90,,1,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,
2014/12/09 06:26,27.7.244.19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,C C++,,,1,,,,,,,,
2014/12/09 06:28,125.17.149.147,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/09 06:39,182.72.124.118,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/09 07:20,73.169.164.141,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2014/12/09 07:32,180.214.232.83,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/09 07:43,78.137.59.159,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/09 07:53,85.105.252.59,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/09 08:12,202.13.162.148,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/09 08:29,83.13.73.233,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/09 08:32,183.99.112.7,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/12/09 08:42,194.8.224.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/09 08:52,119.137.112.118,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2014/12/09 09:04,37.220.18.67,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/12/09 09:06,193.209.89.50,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/12/09 09:13,37.220.18.67,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/12/09 09:33,94.183.244.38,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/12/09 09:38,122.164.180.5,,1,,,,,,,,,,,,,,,,1,F#,,,,,,1,,,,,
2014/12/09 09:38,103.246.106.10,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,,,,,,
2014/12/09 09:39,119.137.112.118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,,,1,,,,,
2014/12/09 09:40,86.65.182.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2014/12/09 09:41,86.65.182.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2014/12/09 09:53,94.183.244.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/09 10:00,194.41.152.158,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/09 10:03,192.54.144.229,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/09 10:24,2.33.244.18,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/09 10:39,89.252.110.202,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Android
2014/12/09 10:51,121.189.109.47,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2014/12/09 11:14,80.202.161.27,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/09 11:16,193.144.147.74,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/09 12:34,149.126.168.145,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/09 12:46,94.248.20.137,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/09 12:48,81.14.225.174,,,,1,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2014/12/09 13:03,213.232.243.233,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/09 13:06,212.136.9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/09 13:15,87.193.220.115,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/12/09 13:33,138.63.213.227,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/09 13:36,90.9.210.73,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/09 13:40,149.126.168.145,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/09 14:31,93.57.16.194,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2014/12/09 14:34,216.248.255.101,,,,,,,,,,,,,,,,,,1,go,,,1,,,,,,,,
2014/12/09 14:38,14.96.238.1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/12/09 14:41,128.100.201.178,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/09 14:48,192.91.75.30,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/09 15:01,86.120.197.118,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/09 15:05,146.64.8.10,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/09 15:06,181.164.66.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/09 15:07,90.191.30.50,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/09 15:15,130.88.24.218,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/12/09 15:21,81.136.243.84,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2014/12/09 15:23,12.54.94.27,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/09 15:29,118.200.100.60,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/09 15:36,111.251.231.209,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/09 15:42,122.161.253.110,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/12/09 15:43,194.39.218.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/09 15:44,137.222.160.193,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/09 15:50,71.186.214.53,,1,,1,,,1,1,,1,1,,1,,,,,,,,,,1,,,,,,,
2014/12/09 16:40,31.207.69.141,,,,,,,,,,,,1,,,,,,1,forth,,,,1,,,,,,,
2014/12/09 17:12,193.136.19.80,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/09 17:17,14.139.219.242,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/12/09 17:26,152.3.251.245,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2014/12/09 17:31,195.47.102.179,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/09 17:47,49.231.232.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/09 18:02,63.147.10.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/09 18:26,208.185.20.178,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/09 18:27,196.215.139.166,,1,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2014/12/09 18:40,2.125.96.252,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/12/09 19:02,114.25.176.35,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/09 19:30,64.71.1.106,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/12/09 19:57,130.243.94.123,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/09 20:18,216.48.88.11,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/12/09 20:26,155.70.23.45,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/12/09 20:31,129.55.200.20,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/09 20:34,73.189.79.175,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/09 20:42,69.173.127.101,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/09 20:47,129.116.232.101,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
2014/12/09 20:51,184.81.183.106,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/09 20:55,200.168.210.90,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/09 21:42,199.106.103.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/09 22:18,68.40.51.247,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/09 22:22,88.149.236.247,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Android
2014/12/09 22:38,140.180.242.83,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/09 23:44,200.137.2.254,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/09 23:56,171.65.53.52,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/09 23:59,67.183.108.37,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/10 00:07,198.70.193.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/10 00:13,103.252.200.147,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/10 00:29,99.111.73.60,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/10 00:33,68.181.129.235,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/10 00:49,67.210.173.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/10 01:18,12.238.238.65,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/10 01:27,124.205.63.222,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/10 01:31,112.64.235.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/10 01:31,210.21.236.135,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/10 01:38,183.185.252.63,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/10 02:41,31.205.67.34,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/12/10 02:42,24.148.48.182,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/10 02:48,182.250.248.36,1,1,,1,,,1,1,,,1,,,,,,,,,,,,,,1,,,,,
2014/12/10 02:49,182.250.248.36,1,1,,1,,,1,,,,1,,,,,,,,,,,,,,1,,,,,
2014/12/10 02:50,49.65.85.193,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/10 03:16,209.9.128.40,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/10 04:03,202.41.10.21,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/10 04:31,136.159.122.97,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/10 04:39,203.232.76.68,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/10 06:20,157.55.39.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/10 06:26,133.11.76.190,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/10 06:27,133.11.76.190,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/10 06:35,111.93.159.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/10 06:48,93.125.111.30,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/10 06:49,133.11.76.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/10 06:51,81.164.40.99,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/10 07:21,134.58.253.57,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/10 07:33,61.135.169.86,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2014/12/10 07:47,211.160.91.34,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/10 08:06,122.249.88.199,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/10 08:11,86.120.172.81,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2014/12/10 08:25,60.29.171.35,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/10 08:25,62.61.88.11,,,,,,,,,,,,,,,,,,1,javascript,,,1,,,1,,,,,
2014/12/10 08:50,217.70.176.166,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/10 08:55,2.84.85.228,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/10 09:01,49.231.232.33,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/10 09:20,195.81.226.12,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/10 09:42,194.199.107.36,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/10 10:12,5.57.6.38,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/10 10:14,91.223.165.10,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/10 10:30,62.0.6.28,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/10 10:39,190.28.132.112,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/10 10:59,195.81.221.4,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/12/10 11:04,147.232.152.59,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/10 11:39,147.232.159.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/10 11:51,111.252.164.170,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/10 12:09,134.169.233.28,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/10 12:10,71.14.182.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/10 12:10,71.14.182.180,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,
2014/12/10 12:11,130.89.222.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/10 12:14,119.4.122.252,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2014/12/10 12:21,122.212.179.114,,1,,1,,,1,1,,1,1,,,,,,,,,,,,1,,,,,,,
2014/12/10 12:36,193.108.106.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/10 13:21,156.148.71.120,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
