LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2009/03/11 18:16,75.50.171.157,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/11 18:19,64.154.26.248,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/11 18:20,72.165.200.218,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/11 18:23,86.144.193.199,,,,1,,,,1,,1,1,,,1,,,,,,,,1,,,1,,,,,
2009/03/11 18:29,152.19.34.116,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/11 18:40,145.97.197.189,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,opetos
2009/03/11 18:51,190.55.75.127,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/11 19:05,68.177.211.73,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/03/11 19:37,68.177.211.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/11 19:50,71.42.238.182,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/11 19:57,81.174.133.15,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/11 19:58,208.65.175.197,,,,,,,,,,1,,,,,,,,1,c++,,,1,,,1,,,,,
2009/03/11 20:01,199.46.200.231,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,
2009/03/11 20:14,150.147.18.140,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/11 20:24,129.2.95.188,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/03/11 20:29,200.43.240.202,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/11 20:46,70.136.52.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/11 21:00,89.109.30.83,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/11 21:24,134.173.220.4,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/11 21:46,70.89.118.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/11 21:49,93.128.159.145,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2009/03/11 23:06,64.186.173.234,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/11 23:27,64.244.95.2,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2009/03/11 23:29,75.140.90.134,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/11 23:56,222.129.55.150,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/12 00:15,98.150.70.64,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/12 00:29,79.78.159.189,,,,1,,,,1,,1,1,,,1,,,,,,,,,1,,,,,,,
2009/03/12 00:35,219.134.248.181,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2009/03/12 00:40,203.232.209.107,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/12 00:47,203.232.209.107,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/12 00:59,189.69.110.49,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/12 01:55,210.77.68.212,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/12 02:08,173.79.34.166,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/12 02:12,130.54.51.87,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/12 02:27,192.122.131.20,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/12 02:49,66.57.61.103,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,1,,,,,
2009/03/12 02:56,61.29.205.222,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/12 03:07,76.122.52.21,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/12 04:13,91.153.115.215,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2009/03/12 04:57,61.106.160.18,,,,,,,,1,,,,,1,,,,,,,,,1,,,,,,,,
2009/03/12 05:19,83.248.53.168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,,,1,,,,,
2009/03/12 05:19,126.246.77.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/12 05:23,68.41.10.20,,,,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/03/12 06:15,206.63.229.164,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/12 06:43,196.202.196.89,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/12 06:55,59.160.74.254,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2009/03/12 06:56,196.202.196.90,,,,1,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2009/03/12 07:13,203.199.153.24,,,,,,,,,,1,,,,,,,,,,,1,1,,1,1,,,,,
2009/03/12 07:35,195.74.27.122,,1,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2009/03/12 07:49,158.132.11.203,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/12 07:58,193.22.73.200,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/12 08:21,95.70.79.130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,,1,1,,1,,,,,
2009/03/12 08:38,210.211.136.13,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/03/12 08:39,220.255.7.177,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/12 08:50,202.140.52.6,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,
2009/03/12 09:11,140.112.4.235,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/12 09:20,141.89.52.16,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/12 09:20,79.46.33.183,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/12 09:21,121.247.154.87,,,,1,,,,1,,,1,,,,,,,,,,,1,,,1,,,,,
2009/03/12 09:25,217.6.32.154,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/12 10:33,83.99.206.242,,,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/12 10:40,203.113.146.98,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/12 10:41,203.113.146.98,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/12 11:33,81.84.80.232,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/12 11:48,203.173.110.194,,,,,1,,,,,1,,,,,,,,,,1,1,1,,1,1,,,,,
2009/03/12 11:50,141.55.202.75,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/12 11:52,217.228.149.41,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/12 11:55,84.109.212.170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/12 12:20,195.176.178.209,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/03/12 12:29,129.240.86.35,,,,,,,1,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/03/12 12:47,204.11.45.176,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/12 12:52,134.96.2.50,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/12 12:54,208.65.175.197,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/12 13:01,170.252.248.203,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,aix
2009/03/12 13:12,143.54.132.132,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/12 13:36,123.24.5.159,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/12 13:50,84.79.92.37,,,,,,,,1,,1,,,,,,,,,,1,,1,,,1,,,,,
2009/03/12 13:53,61.172.193.247,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/12 14:14,81.246.107.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/12 14:31,69.59.255.14,,,,,,,1,,,,,,,,,,,,,,,1,,1,1,,,,,
2009/03/12 14:39,210.212.244.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/12 14:39,212.219.115.245,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/12 15:06,217.207.106.242,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/12 15:11,80.130.85.147,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/12 15:18,209.183.151.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/12 15:21,213.55.77.234,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/12 15:26,62.23.212.28,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/12 15:28,64.208.49.28,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/03/12 15:30,195.141.67.37,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/12 15:33,24.20.57.30,,1,,,,,1,,,1,,,1,,,,,,,,,1,,1,1,,,,,
2009/03/12 15:56,66.218.138.190,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/12 16:02,210.142.148.9,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/12 16:03,192.76.162.8,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/12 16:10,217.91.107.178,,,,,,,,,,1,,,,,,,,1,lua,,,1,,,,,,,,
2009/03/12 16:27,80.225.189.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/12 16:34,79.42.204.196,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/12 16:45,158.145.224.34,,,,,,,,,,,,,,,,,,1,R,,,,,,1,,,,,
2009/03/12 16:45,8.21.4.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/12 16:45,65.46.48.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/12 16:48,128.220.146.83,,1,,1,,,1,1,,1,1,,,1,,,,,,,,1,,,,,,,,
2009/03/12 16:59,12.38.10.35,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/12 17:23,209.131.62.115,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/12 17:26,81.211.109.234,,1,,1,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/12 17:30,62.77.56.14,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/12 17:36,166.7.26.81,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/03/12 17:50,75.80.19.238,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/03/12 17:58,75.145.154.41,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/12 18:21,82.225.11.200,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/12 18:23,81.173.231.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/12 18:30,189.85.128.10,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/12 18:42,134.253.26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/12 19:05,165.91.10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/12 19:20,66.179.208.36,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/12 19:33,91.106.55.160,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/03/12 19:38,67.131.78.25,,1,,,,,1,,,1,,,,1,,,,,,,,,1,,,,,,,
2009/03/12 19:39,91.78.248.175,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/12 19:42,89.123.191.139,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/12 19:44,200.207.156.75,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/12 19:50,171.65.102.138,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/03/12 19:52,171.65.102.138,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/03/12 19:54,140.247.109.108,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/12 20:23,201.230.162.149,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/12 20:27,171.65.102.138,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/03/12 20:30,76.109.121.220,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/12 20:38,68.193.236.58,,1,,,,,,,,1,,,,,,,,1,Lua,,,1,,,1,,,,,
2009/03/12 20:51,160.79.81.131,,,,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,
2009/03/12 21:04,66.179.208.36,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/12 21:06,130.126.136.100,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/12 21:15,199.106.103.254,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/12 21:29,12.25.210.61,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2009/03/12 21:35,129.219.110.112,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/12 21:38,218.185.70.166,,1,,1,,,1,1,,1,1,,,1,,,,,,,,1,,1,1,,,,,
2009/03/12 21:41,192.133.192.1,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/12 21:51,76.74.120.12,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/12 22:27,189.4.120.77,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/12 22:40,199.106.103.254,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/12 23:02,198.186.180.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/12 23:13,87.81.16.200,,,,,,,,,,,,,,,,,,1,QT cmake,,,,1,,,,,,,
2009/03/12 23:18,209.104.55.5,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/12 23:19,189.146.54.195,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/13 00:21,165.91.10.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/13 00:56,76.122.79.239,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/13 01:27,132.207.179.150,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/13 02:17,221.208.49.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/13 02:17,99.230.29.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/13 02:21,61.125.128.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/13 03:42,24.85.246.244,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2009/03/13 04:06,211.126.249.35,,,,,,,,,,,,,,,,,,,Lua,,,1,,,,,,,,
2009/03/13 04:38,71.136.239.119,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/13 04:52,130.126.136.100,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/13 05:20,173.66.25.15,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/13 05:59,71.102.113.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/13 06:37,82.207.117.13,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2009/03/13 06:41,67.131.78.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/13 06:43,221.239.208.189,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2009/03/13 06:48,219.118.176.97,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2009/03/13 07:00,210.160.8.73,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/13 07:04,80.177.113.39,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/13 07:05,134.76.70.252,,,,1,,,1,,,1,,,,1,,,,,,,,1,,,,,,,,
2009/03/13 07:12,41.235.193.138,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/13 07:22,113.32.1.118,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/13 07:33,74.65.221.166,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/03/13 07:49,58.175.226.76,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/13 07:54,205.167.7.18,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/13 07:54,208.115.138.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/13 08:21,82.187.60.170,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/13 08:26,85.185.163.112,,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/03/13 09:03,57.67.177.33,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,
2009/03/13 09:06,222.92.90.177,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/13 09:08,218.83.157.202,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/13 09:10,150.29.191.57,1,1,1,1,,,1,1,,,1,1,1,1,,,,,octave,,,1,1,,1,,,,,
2009/03/13 09:18,220.227.164.5,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2009/03/13 09:31,91.149.187.45,,,,,,,,,,,,,1,,,,,,,,,1,,1,1,,,,,
2009/03/13 09:34,208.195.70.39,,,,,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2009/03/13 09:46,138.37.33.65,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/13 10:01,129.241.227.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/13 10:36,62.178.105.135,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/13 12:03,83.22.66.164,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/13 12:04,130.226.87.178,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/13 12:05,90.152.178.151,,,,1,,,,,,,,,,1,,,,,,,,1,1,,1,,,,,
2009/03/13 12:18,24.37.48.242,,1,,1,,,1,1,,1,,,,1,,,,,,1,,1,1,,1,,,,,
2009/03/13 12:21,193.205.135.210,,,,,,,,,,1,,,,,,,,1,R,,,,,,1,,,,,
2009/03/13 12:27,121.155.98.28,,,,,,,1,,,,,,,,,,,1,lua,,,,,,1,,,,,
2009/03/13 12:29,121.155.98.28,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2009/03/13 12:30,121.155.98.28,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2009/03/13 12:48,78.102.37.249,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/13 13:12,147.145.40.44,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/13 13:15,85.183.40.20,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/13 13:15,193.89.116.55,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/13 13:17,125.21.164.251,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/03/13 13:26,220.233.101.239,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/03/13 13:29,130.238.11.89,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/13 13:29,41.208.50.176,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/13 13:31,80.50.71.142,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/13 13:40,213.85.146.157,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/13 13:42,213.85.146.157,,,,,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2009/03/13 14:00,203.199.173.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/13 14:16,58.246.70.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/13 14:18,195.173.198.98,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/13 14:28,198.6.18.14,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/13 14:38,79.234.27.145,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/13 14:44,192.55.2.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/13 14:45,117.97.96.11,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,symbian/s60
2009/03/13 15:11,151.36.193.92,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/13 15:19,71.250.186.163,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/13 15:21,128.173.93.62,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/13 15:41,195.210.135.170,,,,,,,,1,,1,,1,,,,,,,,,,1,,,,,,,,
2009/03/13 15:44,213.218.25.130,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2009/03/13 15:49,128.221.197.20,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2009/03/13 16:02,130.20.174.240,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/13 16:13,38.117.92.98,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/13 16:16,209.150.65.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/13 16:17,193.190.194.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/13 16:31,62.190.108.74,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/13 16:52,20.137.52.231,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/13 17:01,201.165.73.228,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2009/03/13 17:42,12.198.241.225,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/13 17:47,59.85.124.159,,,1,,,,1,1,,1,1,1,,1,,,,,,,,1,,,,,,,,
2009/03/13 18:35,80.162.88.42,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2009/03/13 18:44,156.17.183.62,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/13 19:21,47.128.38.240,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/13 19:40,131.142.12.117,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/13 19:48,85.135.136.99,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/13 19:52,83.204.178.197,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/13 20:30,142.239.254.19,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/13 20:53,192.68.148.66,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/13 21:08,69.67.172.178,,,1,,,,,,,,,1,,,,,,1,lua,,,1,,,,,,,1,embedded linux
2009/03/13 21:10,69.67.172.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/13 21:18,68.180.139.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/13 21:18,76.103.100.123,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/13 21:26,124.171.174.71,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/13 21:33,87.118.122.117,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/13 21:34,67.90.115.78,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/13 21:35,83.237.12.106,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2009/03/13 21:44,88.160.156.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/13 21:50,128.138.196.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/13 21:56,78.90.2.208,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/13 22:12,64.2.2.98,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,,,
2009/03/13 22:26,129.176.151.29,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/13 23:18,66.152.245.235,,,,1,,,1,1,,1,,,1,,,,,,,,,,,,1,,,,,
2009/03/13 23:30,128.102.146.222,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/14 00:27,75.109.209.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/14 00:28,76.229.221.8,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/14 01:08,123.24.191.213,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2009/03/14 01:27,118.20.42.238,,,,1,,,1,,,1,1,1,,,,,,1,Fortran,,,1,,,1,,,,,
2009/03/14 02:58,85.73.140.73,,,,,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2009/03/14 03:40,82.237.72.28,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/14 04:06,75.47.151.246,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/14 04:25,70.177.6.17,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/03/14 05:00,120.12.69.184,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/03/14 05:01,68.44.145.109,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/14 05:36,59.94.141.213,,,,1,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/14 06:30,114.163.39.12,,,,,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,
2009/03/14 06:34,41.235.189.134,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/14 08:33,195.189.100.36,,,,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,
2009/03/14 11:07,82.182.171.164,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/14 11:18,89.245.202.54,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/14 11:39,85.218.15.50,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/14 11:58,89.55.155.180,,1,,,,,,,,,,,,,,,,1,Delphi,,,,,,1,,,,,
2009/03/14 12:04,195.221.243.131,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/14 12:52,83.142.1.174,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/14 13:23,87.239.97.148,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/14 13:23,72.223.64.246,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/03/14 13:32,38.96.180.21,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/14 13:36,99.225.214.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/14 14:17,114.74.116.233,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
