LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2011/05/09 20:30,38.104.88.98,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/09 20:32,209.51.184.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/09 21:11,170.140.242.182,,1,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,,
2011/05/09 21:19,95.17.21.49,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/09 21:20,137.254.4.6,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/05/09 21:27,95.17.21.49,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/09 21:58,188.230.170.37,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/09 22:04,99.1.84.45,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/05/09 22:49,38.124.20.254,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/09 22:56,130.76.32.14,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/09 23:01,91.154.11.47,,,,,,,,,,,,,,,,,,1,Go,,,1,,,,,,,,
2011/05/09 23:20,67.175.202.103,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,
2011/05/09 23:40,41.32.89.196,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/10 00:46,113.162.203.145,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/10 02:19,71.33.68.251,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/10 03:19,202.214.182.98,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/10 03:51,89.79.164.69,,1,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/10 04:33,220.147.127.163,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/05/10 04:43,219.237.10.143,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/10 05:45,139.181.148.34,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2011/05/10 06:13,168.159.160.57,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/10 06:15,152.81.15.24,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/05/10 06:19,119.194.140.249,,,,,,,,,,,,,,,,,,,lua,,,,,,1,,,,,
2011/05/10 06:50,59.52.58.72,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/10 07:04,202.3.77.226,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/10 07:05,69.163.40.154,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/10 07:23,79.176.24.185,,,,,,,,,,1,,,,,,,,1,octave,,,1,,,,,,,,
2011/05/10 07:26,84.127.237.152,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/10 07:42,118.70.128.123,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/10 07:50,110.5.46.38,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/10 07:50,64.104.166.179,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/10 07:51,81.53.2.19,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/10 08:02,91.66.230.125,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/10 08:05,194.105.120.70,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/10 08:26,89.189.9.250,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/10 09:02,159.226.238.166,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/10 09:04,122.166.12.85,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/05/10 09:19,131.234.55.97,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/10 09:25,183.17.99.178,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/05/10 09:27,193.12.210.241,,,,1,,,,,,1,,,,,,,,,,,,1,,1,,,,,,
2011/05/10 09:50,212.244.177.124,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/10 10:25,81.223.138.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/10 10:49,109.122.5.73,,,,,,,1,,,,,,,,,,,1,Perl 64 bit,,,1,,,1,,,,1,64 bit
2011/05/10 11:09,84.222.255.3,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/10 11:14,213.1.227.20,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/05/10 11:31,203.206.30.204,,1,,1,,,,,,1,1,,,,,,,1,R, Lua,,,1,,,1,,,,,
2011/05/10 11:39,141.28.125.10,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2011/05/10 11:43,84.139.122.126,,,,,,,1,,,,,,1,,,,,,,,,1,,,1,,,,,
2011/05/10 12:06,116.227.156.31,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/10 12:20,71.62.12.117,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/05/10 12:29,62.24.76.236,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/10 12:39,117.35.159.86,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/10 12:51,117.35.159.86,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/10 13:01,93.205.82.187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2011/05/10 13:07,62.245.197.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/10 13:11,193.49.235.4,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/10 13:16,65.124.161.144,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/10 13:16,147.143.94.7,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/10 13:25,203.161.101.86,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/05/10 13:40,194.94.44.4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/10 13:51,222.228.106.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/10 13:57,212.149.48.42,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/10 13:57,77.207.13.245,,,,,,,,,,1,,,,,,,,,Lua,,,1,,,,,,,,
2011/05/10 14:34,192.54.144.229,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/10 14:39,2.55.148.143,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2011/05/10 14:43,165.222.185.132,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/10 14:44,124.180.117.132,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/10 14:47,64.7.140.46,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2011/05/10 14:52,137.75.200.158,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/10 14:53,128.157.160.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/10 14:54,109.212.216.74,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/10 15:15,64.88.170.43,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/10 15:30,99.191.241.222,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/10 15:33,166.249.96.218,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/10 15:34,195.89.37.162,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/10 16:16,153.19.133.26,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/10 16:18,217.109.91.228,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/10 16:18,72.37.171.132,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/10 16:21,178.117.55.76,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/10 16:42,192.251.226.206,,1,,,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/10 17:20,207.96.187.227,,1,,1,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2011/05/10 18:13,148.213.102.49,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/10 18:21,89.133.31.242,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/10 18:28,87.198.22.192,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/10 18:58,72.14.228.129,,,,,,,,,,,,,,,,,,1,D,,,1,1,,1,,,,,
2011/05/10 19:06,66.220.144.74,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/10 20:11,201.52.196.199,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/10 20:11,66.194.221.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/10 20:35,93.132.247.99,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/10 20:43,157.127.155.214,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/10 20:48,199.106.174.32,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/10 21:08,83.233.113.174,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/10 21:12,200.7.168.19,,,,1,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2011/05/10 22:04,80.72.37.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/10 22:30,219.162.100.204,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2011/05/10 22:39,90.199.77.152,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/10 23:33,193.194.94.6,,,,,,,,,,,,,,,,,,1,visual,,,,,,1,,,,,
2011/05/11 00:46,58.167.224.157,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/11 01:24,210.74.149.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/11 01:54,189.164.10.191,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/11 02:18,64.255.180.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/11 02:55,75.61.106.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/11 03:08,59.180.141.182,,1,,,,,,1,,1,,,,1,,,,,bash,,,1,1,,1,,,,,
2011/05/11 03:35,68.55.77.184,,,,,,,,,,,,,,,,,,1,Go,,,1,1,,,,,,,
2011/05/11 03:59,58.1.242.151,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/11 04:22,222.253.156.218,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/05/11 04:40,203.59.9.243,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/11 04:55,216.207.40.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/11 05:35,195.229.237.38,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/11 05:45,195.229.237.38,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/11 06:08,202.32.93.230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/11 06:09,202.32.93.230,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,
2011/05/11 06:33,123.157.104.3,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/11 06:39,223.165.28.230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2011/05/11 06:49,93.172.65.91,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/11 06:53,182.3.30.163,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/11 07:28,91.135.102.195,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/11 07:30,124.168.153.19,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/11 07:34,217.18.23.2,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/11 07:36,212.51.173.24,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/11 07:43,91.122.58.205,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2011/05/11 07:46,144.32.137.239,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/11 08:47,82.58.160.155,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/11 09:47,129.104.38.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/11 09:48,220.255.1.33,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2011/05/11 09:59,90.53.227.108,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/11 10:12,62.133.130.43,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/11 11:04,76.114.251.88,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/11 11:30,90.53.227.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/11 11:57,199.22.57.2,,1,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/11 12:06,91.58.240.197,,,,,,,,,,,,,,,,,,1,vb.net,,,,,,,,,,,
2011/05/11 12:09,212.238.157.122,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/11 12:26,217.203.107.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/11 12:29,156.18.40.75,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,PSP
2011/05/11 12:43,125.209.108.198,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/11 12:56,67.172.0.95,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/11 13:14,118.186.129.152,,,,,,,1,1,,1,1,,,,,,,,,1,,1,,,,,,,,
2011/05/11 13:17,157.127.239.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/11 13:20,146.179.139.33,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/11 13:47,128.157.160.13,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/05/11 13:49,14.194.166.206,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/11 14:14,84.88.66.135,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/11 14:15,203.135.190.8,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/11 14:25,203.167.62.33,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/11 14:26,203.135.190.8,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/11 14:46,147.163.12.253,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,
2011/05/11 15:02,80.13.22.44,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/11 15:07,95.53.160.143,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/11 15:08,41.250.244.224,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/11 15:10,220.255.2.108,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/11 15:11,144.204.16.1,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/11 15:26,143.106.166.94,,,,1,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2011/05/11 15:29,198.240.130.75,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/11 15:29,212.99.125.46,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/11 15:40,129.49.251.190,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/11 15:49,113.91.107.224,,,,1,,1,1,1,,1,1,1,1,1,,,,,,,,1,1,,1,,,,,
2011/05/11 15:50,212.99.125.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/11 15:51,83.22.195.22,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/11 16:05,58.60.87.233,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/11 16:21,213.70.98.66,,1,,1,,,1,,,1,,,,,,,,,,1,1,1,1,1,1,,,,,
2011/05/11 16:23,132.203.114.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/11 16:27,122.170.13.40,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/11 16:29,86.133.35.245,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/11 16:35,82.37.104.139,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2011/05/11 16:35,114.32.170.110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/11 16:39,70.100.3.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/11 16:51,98.188.154.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/11 17:15,142.68.209.203,,,,,,,,,,1,,,1,,,,,1,octave,,,1,1,,1,,,,,
2011/05/11 17:18,198.102.153.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/11 17:28,93.173.8.16,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/11 17:42,96.22.112.126,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/11 18:29,130.111.192.192,,,,,,,1,1,,1,,,1,,,,,,,,,1,,,,,,,,
2011/05/11 18:33,221.149.4.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/11 18:49,66.44.119.54,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/11 18:59,94.217.39.65,,1,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2011/05/11 19:21,199.4.160.10,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/11 19:28,146.139.244.46,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/11 19:37,139.82.111.118,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,
2011/05/11 19:47,139.82.111.118,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,
2011/05/11 20:17,199.46.199.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/11 20:33,65.46.49.110,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/11 20:46,174.16.121.200,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/05/11 21:13,12.184.144.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/11 21:29,12.205.186.195,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/11 21:31,93.143.250.55,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/11 21:44,129.130.252.148,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/11 21:46,188.2.25.226,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/05/11 21:56,134.134.137.71,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/11 22:24,92.226.110.221,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/05/11 23:46,198.151.12.8,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/11 23:57,207.171.191.60,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/12 00:00,94.169.108.7,,,,,,,,,,1,,,,,,,,,,1,1,1,1,1,1,,,,,
2011/05/12 00:39,98.237.159.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/12 01:10,123.117.55.14,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/12 01:17,96.232.128.98,,1,,1,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/12 01:46,202.189.121.22,,1,,1,,1,1,1,,1,,1,,,,,,,,,,1,,,,,,,,
2011/05/12 02:43,114.255.238.251,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/12 03:16,72.177.36.116,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/12 03:24,123.138.79.5,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/12 04:16,116.81.84.180,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/05/12 04:38,133.5.18.183,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/05/12 04:53,122.234.50.8,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/12 04:55,137.112.150.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/12 05:06,137.112.150.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/12 05:21,110.5.46.38,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/12 05:43,203.86.40.114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2011/05/12 05:47,71.14.220.101,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/12 06:18,213.255.110.17,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/12 06:18,129.60.53.7,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/12 06:59,183.89.127.65,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/12 07:01,60.208.80.163,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/12 07:14,194.84.116.138,,1,,1,,,1,1,,1,,,,,,,,1,VB/VBS/JS,,,1,1,,1,,,,,
2011/05/12 07:18,94.189.225.157,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/05/12 07:18,41.212.83.12,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/12 07:25,92.243.182.171,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/12 07:40,79.126.70.206,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/12 07:56,192.116.217.162,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/12 08:09,92.245.150.2,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/12 08:15,144.204.65.11,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/12 08:23,114.251.86.0,,1,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/12 08:53,195.244.23.42,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/05/12 09:09,223.165.28.230,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/05/12 09:16,217.175.51.15,,,,1,,,,,,1,1,,,1,,,,,,,,1,,,1,,,,,
2011/05/12 09:16,194.45.101.4,,,,,,,,,,1,1,,,,,,,,,,,1,,1,,,,,,
2011/05/12 09:23,80.98.183.220,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/12 09:56,81.6.55.41,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/12 10:13,212.141.219.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/12 10:35,155.140.133.57,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/12 10:46,193.136.12.251,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/12 11:05,195.115.92.134,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/12 11:12,89.189.9.250,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/12 12:18,125.138.114.156,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/05/12 13:09,149.156.124.21,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2011/05/12 13:10,91.204.93.144,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/12 13:27,62.161.54.253,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/12 13:31,62.202.10.126,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/12 13:36,130.138.227.41,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/12 13:55,78.58.202.35,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/12 13:58,94.23.222.58,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/12 14:03,91.123.236.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/12 14:05,87.237.33.230,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/12 14:16,192.43.65.245,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/12 14:17,146.165.42.172,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/12 14:24,81.57.117.141,,1,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/05/12 14:41,128.230.213.21,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,Haiku
2011/05/12 15:36,189.105.126.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/12 15:40,68.84.25.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/12 15:44,169.237.93.32,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/12 16:24,178.187.55.156,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/12 16:28,80.38.216.165,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/12 16:39,84.133.123.89,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/12 16:39,132.239.135.100,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/05/12 16:43,138.111.54.251,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/12 16:46,220.255.1.64,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/12 17:00,57.66.102.70,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/12 17:07,192.249.47.163,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/05/12 18:04,194.237.142.6,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2011/05/12 18:04,194.237.142.6,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
2011/05/12 18:20,171.65.103.207,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/12 18:22,207.242.38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/12 18:43,141.109.36.16,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/12 18:45,12.110.209.151,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/05/12 19:03,69.22.186.151,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/05/12 19:19,12.200.68.178,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/12 19:24,63.166.115.40,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/12 19:48,146.23.4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/12 19:50,64.251.85.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
