LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2010/11/08 09:47,203.66.245.250,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2010/11/08 09:47,203.66.245.250,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/08 09:52,152.81.13.56,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/08 09:52,178.36.117.244,,1,,1,1,1,1,1,,1,1,1,1,1,,,,,,,,1,,,1,,,,,
2010/11/08 09:56,152.81.13.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/08 10:06,217.91.91.225,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,,,,
2010/11/08 10:09,202.57.47.226,,1,1,1,,,1,1,1,1,1,,1,1,,,,,,,,1,,,,,,,,Cent OS
2010/11/08 10:16,131.111.43.158,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/08 10:30,82.239.80.3,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/11/08 10:48,99.33.132.206,,,,,,,,,,,,,,,,,,1,subversion install,,,1,,,,,,,,
2010/11/08 10:52,134.191.232.69,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/08 11:13,220.215.157.224,,,,1,,,1,,,1,1,,,,,,,,,,,1,,,1,,,,,
2010/11/08 11:18,192.165.213.18,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/08 11:27,87.139.131.6,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/08 11:36,80.202.25.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/08 12:50,219.234.81.136,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/08 12:56,194.199.26.141,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/08 12:59,92.157.37.50,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/11/08 13:01,213.148.231.164,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/08 13:06,213.144.218.64,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/08 13:35,187.114.195.73,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/08 14:39,202.102.253.241,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/08 14:48,195.249.127.231,,1,,1,,,,,,1,,,,1,,,,1,R,,,,,,1,,,,,
2010/11/08 14:51,157.193.173.29,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/08 15:03,65.64.61.66,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/08 15:26,202.102.253.241,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/08 15:30,70.53.224.83,,1,,,,,,,,,,,,,,,,1,C++,,,1,,,,,,,,
2010/11/08 15:44,129.1.149.211,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2010/11/08 15:48,204.27.196.105,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/08 16:04,92.73.92.160,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/08 16:09,83.244.146.194,,1,,,,1,,1,,,,,,1,,,,,,,,,,,1,,,,,
2010/11/08 16:26,64.130.248.43,,1,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2010/11/08 16:31,129.21.160.44,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/08 16:38,130.91.73.55,,1,,,,,,,1,1,,,1,,,,,,,,,,1,,,,,,,
2010/11/08 16:45,192.88.212.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/08 17:02,82.108.46.214,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/08 17:13,130.76.159.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/08 17:21,152.81.10.252,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/11/08 17:36,98.189.186.180,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/11/08 17:47,204.10.124.206,,,,1,,1,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/08 17:54,64.111.160.21,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/08 17:55,70.17.29.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/08 18:15,79.18.14.208,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/11/08 18:25,192.174.37.50,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2010/11/08 18:32,83.172.124.35,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/08 18:39,82.83.97.7,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/08 18:39,91.75.70.162,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/08 18:40,69.201.147.79,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/08 18:54,159.140.254.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/08 19:03,208.79.228.125,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/08 19:07,79.185.146.26,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/11/08 19:15,83.200.154.55,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/11/08 19:30,68.195.194.238,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/11/08 19:44,62.122.208.202,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/08 19:49,74.203.240.13,,1,,,,,1,1,,,,,,,,,,,,,,1,1,,1,,,,,
2010/11/08 19:54,216.18.3.169,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/08 19:56,85.175.110.26,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/08 19:59,87.168.84.80,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/08 20:02,86.11.186.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/08 20:17,201.238.132.181,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/08 20:47,155.52.120.169,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,
2010/11/08 20:54,81.23.24.96,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/11/08 21:19,129.128.168.104,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/08 21:32,77.58.90.38,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/11/08 21:34,207.158.2.213,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/11/08 21:44,70.42.150.7,,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,
2010/11/08 22:31,38.125.86.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/08 22:43,198.74.38.59,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/11/08 23:40,202.189.75.106,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/11/09 00:42,66.245.69.157,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/09 00:56,220.218.159.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/09 00:59,202.228.54.243,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/09 01:01,110.36.250.166,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2010/11/09 01:12,121.15.140.129,1,1,,,1,,1,,1,,,,1,,,,,,,1,,1,,,,,,,,
2010/11/09 01:22,190.216.171.116,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/11/09 01:41,121.15.140.129,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,
2010/11/09 01:41,121.15.140.129,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,
2010/11/09 02:17,210.94.41.89,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/09 03:00,162.105.77.187,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/09 03:20,218.241.141.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/09 03:31,59.108.95.22,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/09 04:01,111.109.107.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/09 04:09,210.94.41.89,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/09 04:13,202.28.24.155,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/09 05:43,67.137.239.83,,1,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2010/11/09 05:46,213.187.90.186,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/09 06:01,222.65.210.193,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/11/09 06:26,58.44.65.54,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/09 07:10,193.251.3.59,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/09 07:24,122.180.9.42,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/11/09 07:54,203.117.168.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/09 08:19,194.237.142.7,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/09 08:30,198.54.202.218,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/09 08:37,86.3.55.136,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/09 08:48,82.198.215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/09 08:51,77.243.62.109,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/09 09:21,12.158.244.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/09 09:35,182.72.141.194,,,,,,,,,,,,,,,,,,,C, C++,,,,,,1,,,,,
2010/11/09 09:43,194.126.108.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/09 09:44,134.36.64.135,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2010/11/09 10:05,160.80.2.8,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010/11/09 10:07,124.171.101.222,,,,1,,,,,,,,1,,,,,,,,,1,1,,,1,,,,,
2010/11/09 10:18,196.36.57.2,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/09 10:31,134.106.3.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/09 10:33,212.41.220.136,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/09 11:13,122.208.112.98,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/11/09 11:32,194.76.29.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/09 11:39,125.19.135.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/09 11:43,141.30.239.234,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2010/11/09 11:43,194.39.218.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/09 11:49,79.152.215.160,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/09 12:07,82.36.7.115,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/09 12:21,60.190.205.222,,,,,,,,,,,,,,,,,,,lua,,,1,,,1,,,,,
2010/11/09 12:32,188.178.18.122,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/09 13:04,60.190.205.222,,,,,,,,,,,,,,,,,,1,lua,,,1,,,,,,,,
2010/11/09 13:05,62.140.244.162,,,,1,,,1,1,,1,,,,1,,,,,,,,,,,1,,,,,
2010/11/09 13:15,82.195.187.122,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/09 13:23,147.114.44.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/09 13:39,78.8.120.84,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/09 13:45,92.157.37.50,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/11/09 13:55,59.95.6.140,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/09 14:04,141.162.101.50,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/09 14:08,187.82.2.75,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/11/09 14:10,196.218.42.91,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/09 14:12,85.92.222.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/09 14:12,194.98.70.12,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/09 14:16,202.75.200.19,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/09 14:24,216.191.234.70,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Android
2010/11/09 14:30,89.131.107.151,,,,,,,1,,,1,1,,1,,,,,,,1,,1,,1,,,,,,
2010/11/09 14:51,213.114.164.190,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/09 14:52,207.45.249.142,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/09 14:52,85.92.222.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/09 15:04,213.174.168.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/09 15:06,80.13.77.107,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/09 15:22,159.162.128.102,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/09 15:23,212.204.61.194,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/09 15:50,204.50.186.147,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/11/09 16:03,84.124.50.13,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/09 16:08,119.129.220.136,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/09 16:14,86.125.99.53,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/09 16:28,194.95.66.1,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/11/09 16:45,88.79.165.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/09 16:55,80.66.6.99,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/09 17:27,160.98.6.196,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/09 17:32,216.191.245.130,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/09 17:54,168.9.42.206,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/09 18:25,210.20.252.215,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,
2010/11/09 18:41,83.52.241.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/09 18:43,94.208.88.116,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/09 18:46,128.93.62.95,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/09 18:46,98.18.167.177,,1,,1,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/09 19:12,132.213.53.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/09 19:15,12.42.50.51,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/09 19:37,63.116.254.251,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/09 20:02,130.76.32.216,,1,,1,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2010/11/09 20:15,212.16.1.106,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/09 20:28,93.182.14.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/09 20:59,65.205.251.51,,,,,,,1,,,1,1,,,,,,,,,,1,1,1,1,1,,,,,
2010/11/09 21:35,86.110.177.104,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/09 21:36,67.87.30.215,,,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/09 21:44,217.162.61.62,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2010/11/09 22:12,75.101.54.33,,,,,,,,,,,,,,,,,,1,Go,,,1,,,,,,,,
2010/11/09 22:13,67.210.172.18,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/09 22:50,134.253.26.4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/09 23:42,173.58.137.247,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2010/11/09 23:53,174.61.168.181,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/10 00:13,80.98.103.135,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/10 00:21,66.235.3.138,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/10 01:05,71.207.167.75,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/11/10 01:25,190.18.235.53,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/10 01:32,218.90.160.146,,,,1,,,1,1,,1,,,1,,,,,,,,,1,,,,,,,,
2010/11/10 01:33,218.90.160.146,,,,1,,,1,1,,1,,,1,,,,,,,,,1,,,,,,,,
2010/11/10 01:33,218.90.160.146,,,,1,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2010/11/10 01:43,15.219.153.80,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/10 02:17,71.79.48.144,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,
2010/11/10 02:18,71.207.167.75,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/10 02:21,190.50.32.33,,1,,1,,,,1,,1,,,1,,,,,,,,,1,,,1,,,,,
2010/11/10 02:32,119.161.238.226,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/10 02:50,125.69.28.104,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/10 02:55,125.69.28.104,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/10 03:04,85.142.70.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/10 03:11,189.0.196.177,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/11/10 03:17,189.47.4.60,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/10 03:30,75.102.120.221,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/10 03:32,222.66.189.143,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/10 03:35,218.248.80.54,,1,,,,,,,,1,1,,,,,,,1,LUA,,,1,,,1,,,,,
2010/11/10 03:53,124.205.227.3,,,,,,,,,,,,,,,,,,,lua,,,,,,1,,,,,
2010/11/10 03:54,87.196.89.74,,,,1,,,,,,1,1,,,,,,,,lua,,,1,1,,,,,,,
2010/11/10 03:59,207.172.144.199,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2010/11/10 04:05,94.25.65.113,,1,,,,,,1,,1,,,,1,,,,,,,,,,,1,,,,,
2010/11/10 04:31,94.25.65.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/10 05:17,67.241.244.174,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/11/10 05:37,147.243.236.59,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/10 05:43,133.6.203.131,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/10 06:17,133.6.203.131,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/10 06:25,65.25.216.255,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/10 06:38,212.114.138.50,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010/11/10 07:03,192.68.248.65,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/10 07:16,213.150.163.61,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/11/10 07:16,41.5.63.100,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2010/11/10 07:23,62.156.141.82,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2010/11/10 07:24,165.132.148.137,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2010/11/10 07:25,2.80.75.54,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/11/10 07:39,199.181.135.135,,,,1,,,,,,1,,,,,,,,1,lua,,,1,1,,1,,,,,
2010/11/10 08:03,109.73.10.218,,,,1,,,1,,,,,,,,,,,,,,,1,,1,1,,,,,
2010/11/10 09:08,114.85.245.111,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2010/11/10 09:09,83.97.156.1,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/11/10 09:20,83.167.65.202,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/10 09:23,192.55.54.38,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/11/10 09:39,202.75.200.19,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/10 10:03,197.0.174.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/10 10:13,212.249.41.206,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,1,AIX
2010/11/10 10:13,201.7.145.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/10 10:13,158.234.251.71,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/11/10 10:31,194.237.142.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/10 11:08,134.109.157.85,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/10 11:11,137.250.150.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/10 11:50,200.238.95.21,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/10 12:51,180.149.48.246,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/10 12:52,187.25.175.46,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/11/10 12:58,91.135.12.190,,,,,,,,,,1,,1,,,,,,1,clisp uffi,,,,,,,,,,,
2010/11/10 12:59,128.93.7.159,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2010/11/10 13:17,139.181.148.34,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2010/11/10 13:43,134.188.4.11,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/10 13:47,131.178.126.84,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2010/11/10 13:53,137.250.171.85,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/10 14:06,217.154.95.89,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/10 14:11,83.206.247.57,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/10 14:18,83.206.247.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/10 14:36,88.159.11.200,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/10 14:56,130.225.0.251,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/11/10 14:58,74.223.127.135,,,,1,,,1,1,,1,1,,1,1,,,,,,,,1,,,,,,,,
2010/11/10 15:04,192.75.88.176,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/10 15:11,62.156.163.15,,1,,1,,,1,1,,1,1,,,1,,,,,,,,1,1,,,,,,,
2010/11/10 15:13,134.58.46.68,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/11/10 15:19,207.35.50.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/10 15:20,129.35.201.165,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/10 15:34,94.51.66.1,,,,1,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,
2010/11/10 15:51,189.47.4.60,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/10 16:07,194.175.223.10,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/11/10 16:09,143.54.83.21,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/10 16:12,84.53.123.36,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/10 16:16,65.81.78.141,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2010/11/10 16:37,83.249.198.101,,,,,,,,,,,,1,,,,,,,,1,,,,1,,,,,,
2010/11/10 16:56,62.68.86.218,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/10 17:01,122.169.51.175,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/11/10 17:19,152.81.1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/10 17:19,124.155.163.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/10 17:31,152.81.1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/10 17:59,136.2.1.104,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/10 17:59,192.55.55.37,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2010/11/10 18:02,86.186.87.16,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/10 18:23,84.119.74.93,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/10 18:36,198.62.239.133,,,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2010/11/10 19:14,149.169.235.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/10 19:16,84.59.22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/10 19:22,115.184.10.124,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/10 19:45,129.25.28.105,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/10 20:01,190.90.7.29,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/11/10 20:02,216.16.247.154,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/10 20:06,88.162.203.33,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2010/11/10 20:09,92.90.17.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/10 21:12,115.140.250.217,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/11/10 21:20,199.43.48.129,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/10 21:25,129.7.255.119,,,,,,,1,,,,,,,,,,,1,C++,,,,1,,,,,,,
2010/11/10 21:44,88.185.240.20,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/10 21:47,213.114.0.242,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
