LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2013/04/07 07:20,61.135.172.68,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/07 10:33,85.106.218.116,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/07 10:54,93.134.87.182,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/07 12:03,46.139.120.194,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/04/07 12:25,27.252.123.59,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/07 12:32,155.69.203.3,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/07 12:34,65.49.2.180,,1,,,,,,,,1,,,,,,,,1,lua,,,,,,1,,,,,
2013/04/07 12:34,79.119.101.112,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/07 13:18,74.125.178.84,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/07 13:24,81.4.201.58,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/07 13:42,88.166.80.16,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/07 13:56,89.226.70.95,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/07 13:56,86.193.159.58,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/07 15:04,108.184.144.210,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/07 15:28,99.146.127.50,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/07 15:48,82.166.145.38,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,,,,,,
2013/04/07 16:37,130.126.255.64,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/04/07 17:28,178.167.107.99,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/07 18:50,88.15.140.218,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/04/07 19:04,2.234.99.105,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/04/07 19:11,83.9.155.5,,1,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2013/04/07 19:24,89.70.189.197,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/07 19:57,68.105.157.233,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/07 20:23,68.119.149.234,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/04/07 20:24,84.198.167.250,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/07 20:34,98.110.20.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/07 21:37,83.239.171.216,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/07 21:40,181.133.165.134,,1,,1,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/07 21:56,94.159.156.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/07 22:27,75.72.151.229,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/07 22:53,188.109.232.55,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/07 23:02,146.185.19.42,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/07 23:45,187.14.177.197,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/07 23:57,195.88.26.75,,,1,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,
2013/04/08 01:00,202.228.139.164,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/08 01:08,187.35.13.102,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/08 01:34,124.171.165.222,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/08 02:29,65.100.187.125,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/08 02:41,182.119.82.22,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/08 03:17,202.53.62.34,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2013/04/08 03:48,76.27.89.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/08 04:52,133.11.194.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/08 04:57,112.121.55.5,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/08 04:59,74.125.184.83,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/08 05:17,168.159.160.57,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/08 05:33,203.192.154.70,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/04/08 06:08,75.36.230.56,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/08 06:24,133.11.194.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/08 06:25,133.11.194.1,,,,,,,,,,,,,,,,,,1,I don't know,,,1,,,,,,,,
2013/04/08 07:10,212.112.188.157,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/08 07:36,159.149.168.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/08 07:37,217.128.138.206,,1,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2013/04/08 07:53,88.164.224.80,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/04/08 08:00,46.13.15.114,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/08 08:16,115.119.134.194,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/04/08 08:23,91.220.136.139,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/04/08 08:24,210.22.109.134,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/08 08:39,149.126.168.145,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/08 08:42,137.121.1.26,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/08 08:57,203.95.54.109,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/08 08:58,94.249.21.203,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/08 08:58,192.122.131.20,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/08 08:59,203.95.54.109,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/08 09:05,115.112.231.111,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/08 09:19,115.112.231.111,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/08 09:31,203.162.169.17,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/08 09:33,134.1.145.94,,,,1,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,
2013/04/08 09:41,34.254.119.222,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/08 09:58,193.190.231.132,,1,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/08 09:59,176.92.31.114,,1,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,
2013/04/08 10:06,88.18.239.152,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/04/08 10:09,193.158.17.135,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2013/04/08 10:23,46.218.165.162,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/04/08 10:23,87.139.171.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/08 11:23,98.192.5.99,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/08 11:25,46.65.35.235,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/08 11:42,213.60.184.207,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/08 11:50,195.238.92.94,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/08 11:51,213.60.184.207,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/08 11:57,212.128.10.152,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/08 12:10,129.132.153.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/08 12:14,101.109.6.56,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/08 12:40,77.96.52.131,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/08 12:52,212.147.54.150,,,,1,,,,,,,,,,,,,,1,C, C++,,,,,,1,,,,,
2013/04/08 12:53,85.115.60.180,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/08 13:14,70.118.86.209,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/04/08 13:24,89.251.59.94,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/04/08 13:39,74.125.176.101,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2013/04/08 13:50,220.247.238.37,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/08 13:53,94.190.190.145,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/08 14:19,194.95.66.1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/08 14:24,117.14.246.165,,1,,1,,,1,1,,1,,,,,,,,,lua,,,1,1,,1,,,,,
2013/04/08 14:30,88.173.184.34,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/08 14:38,177.159.76.188,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/04/08 15:00,129.175.53.40,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/04/08 15:09,80.231.216.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/08 15:20,46.65.94.13,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/08 15:30,178.200.153.164,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/08 15:39,24.123.223.66,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/04/08 15:45,157.158.72.177,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/08 16:12,180.215.60.251,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/08 16:12,182.118.20.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/08 16:17,208.65.175.197,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/08 16:33,121.243.126.86,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/08 16:37,128.252.118.150,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,,,
2013/04/08 16:37,171.36.18.5,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/08 16:53,128.31.35.182,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/04/08 17:14,129.179.0.144,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/04/08 17:40,71.9.22.186,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/04/08 17:42,173.8.238.209,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/08 17:45,65.89.160.20,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/08 17:47,140.147.246.21,,,,1,,,,1,,1,1,,,,,,,,,,,1,1,1,,,,,1,IBM AIX
2013/04/08 17:50,98.180.13.249,,,,1,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2013/04/08 18:08,212.8.110.249,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/08 18:10,212.8.110.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/08 18:23,37.226.32.128,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/04/08 18:26,99.236.140.35,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/04/08 19:04,49.48.42.235,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
2013/04/08 19:07,72.225.162.222,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/08 19:08,74.94.161.225,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/04/08 19:16,192.17.33.144,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/04/08 19:44,207.141.5.253,,,,,,,,,,1,,,1,,,,,1,c++,,,,,,1,,,,,
2013/04/08 19:44,89.173.158.247,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/08 20:40,64.56.142.209,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/08 20:41,128.195.55.181,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/04/08 20:56,1.38.16.73,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/08 20:57,41.190.3.147,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/08 21:01,128.220.159.1,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/04/08 21:07,165.204.55.251,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/08 21:29,72.52.96.29,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/08 21:51,208.22.99.220,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/04/08 22:10,50.200.179.74,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/08 22:41,50.200.179.74,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,centos
2013/04/08 23:16,96.233.20.24,,,,,,,,,,,,,,,,,,1,lua,,,1,,,1,,,,,
2013/04/09 00:01,184.70.31.250,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/09 00:04,86.185.0.94,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/09 00:22,84.223.67.120,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/09 00:42,202.234.130.59,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/09 01:07,203.95.54.109,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/09 01:19,210.21.236.135,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2013/04/09 01:23,71.70.252.156,,,,,,,,,,,,,,,,,,1,R,,,,,,1,,,,,
2013/04/09 01:31,99.3.11.176,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2013/04/09 01:55,114.247.222.194,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/04/09 02:03,203.181.243.17,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/04/09 02:53,203.162.169.17,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/09 03:25,208.120.178.40,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/09 03:25,88.227.14.68,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/09 03:25,220.247.246.115,,1,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/09 03:34,50.152.213.56,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/04/09 04:58,221.188.73.36,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/09 05:05,118.96.42.204,,,,,,,1,,,1,1,,1,,,,,,,,,1,,,,,,,,
2013/04/09 05:20,133.11.55.122,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,CentOS
2013/04/09 05:32,213.55.76.19,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/09 05:35,203.199.118.15,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/09 05:51,168.215.10.102,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2013/04/09 05:53,89.27.87.108,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/09 06:14,109.202.25.212,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2013/04/09 06:47,147.229.132.223,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/09 07:02,60.194.14.249,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/09 07:02,60.194.14.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/09 07:23,122.149.78.237,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/09 07:54,220.247.246.115,,1,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/09 08:02,115.112.138.162,,,,,,,,,,1,,,,,,,,1,C++,,,,,,1,,,,,
2013/04/09 08:12,79.5.82.171,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,
2013/04/09 08:14,74.125.178.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/09 08:29,203.199.118.15,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/09 08:33,203.199.118.15,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/09 08:37,42.111.160.162,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/09 08:40,203.199.118.15,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/09 08:46,84.64.108.153,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/09 09:04,27.251.65.2,,1,,1,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/09 09:26,192.51.44.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/09 09:46,140.77.141.134,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/09 09:49,49.128.48.18,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/09 09:51,88.173.184.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/09 10:27,159.226.110.13,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/09 10:38,78.113.146.191,,,,1,,,,,,1,,,,1,,,,1,C/C++,,,1,,,1,,,,,
2013/04/09 10:50,194.44.223.231,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/09 11:17,192.76.82.90,,,,,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2013/04/09 11:24,129.234.187.140,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/04/09 11:42,88.132.187.74,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/09 11:56,101.109.60.251,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/04/09 11:59,129.241.249.6,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/04/09 12:05,80.91.184.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/09 12:07,80.254.147.52,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/09 12:08,212.0.115.198,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/09 12:11,93.82.251.182,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/09 12:20,132.166.189.86,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/09 12:21,219.198.218.90,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/09 12:31,82.8.54.173,,1,,1,,,,,,1,,,,,,,,1,C,,,,,,1,,,,,
2013/04/09 12:40,203.200.205.137,,,,1,,,,1,,,,,1,1,,,,,,,,,,,1,,,,,
2013/04/09 12:58,66.116.62.178,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2013/04/09 13:44,41.226.49.108,,1,,,,,,,,,,,,,,,,1,c,,,,,,1,,,,,
2013/04/09 13:45,80.112.129.242,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/09 13:52,218.109.221.197,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/09 13:55,109.226.17.38,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/09 13:58,109.226.17.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/09 14:25,159.226.110.13,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/09 14:39,195.29.172.136,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/09 14:46,15.219.169.74,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/09 14:55,2.179.81.117,1,1,,1,,,1,1,1,1,,,1,1,,,,,,,,,,,1,,,,,
2013/04/09 15:15,193.51.83.3,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/09 15:28,176.45.1.41,,1,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/04/09 15:41,24.67.98.241,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/09 15:47,79.225.93.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/09 15:48,155.254.130.2,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/09 15:57,186.228.77.91,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/04/09 15:59,85.55.10.129,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2013/04/09 16:10,186.228.77.91,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/04/09 16:10,111.161.17.66,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/09 16:11,111.161.17.66,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/09 16:56,129.55.200.20,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/09 17:07,62.99.77.184,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/09 17:19,171.64.66.27,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/04/09 17:23,24.134.60.109,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/04/09 17:34,98.183.30.196,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/09 17:38,122.177.191.139,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/04/09 18:07,134.134.139.72,,1,,,,,,,,1,1,,,1,,,,,,,,,,,1,,,,,
2013/04/09 18:14,200.16.16.13,,,,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,
2013/04/09 18:51,129.210.115.4,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/09 19:11,37.112.146.143,,,,,1,1,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/09 19:34,212.56.101.12,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/09 19:37,140.180.245.61,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/04/09 19:56,64.134.45.213,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/04/09 19:59,187.122.106.116,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/09 20:19,200.16.16.13,,,,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,
2013/04/09 20:26,24.182.222.126,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/09 20:28,200.55.162.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/09 20:45,200.55.162.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/09 21:18,82.82.193.151,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/09 21:20,98.159.123.192,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/09 21:22,99.92.66.234,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/04/09 21:23,74.190.159.182,,1,,1,,,1,,,1,,,,1,,,,,,,,1,,,,,,,,
2013/04/09 21:28,173.162.55.241,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/04/09 21:36,178.215.108.2,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/04/09 21:37,128.30.32.249,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/09 21:42,151.62.21.64,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/04/09 21:44,20.137.2.51,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/09 21:46,92.78.182.84,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/04/09 23:04,64.13.138.81,,,,1,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2013/04/09 23:17,99.246.109.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/09 23:31,128.32.164.93,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/04/09 23:34,72.240.130.149,,,,,,,,,,,,,,,,,,1,Euphoria,,,1,,,1,,,,,
2013/04/10 00:24,24.134.60.109,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/04/10 00:39,134.134.137.71,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/10 00:45,153.137.93.155,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 00:53,62.147.144.70,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/10 02:00,108.6.254.63,,,,1,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
2013/04/10 02:02,24.155.244.46,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/04/10 02:55,159.226.110.13,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 03:03,69.46.80.250,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 03:06,69.46.80.250,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 03:06,69.46.80.250,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 03:21,128.200.84.224,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/10 03:33,68.55.231.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/10 03:36,125.170.10.172,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/10 03:43,122.109.107.86,,,,,,,,,,,,,,,,,,,Go,,,,,,1,,,,,
2013/04/10 03:48,171.64.161.8,,,,1,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2013/04/10 03:50,221.186.69.152,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/10 03:59,76.19.18.79,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/04/10 04:44,111.193.73.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/10 04:51,108.35.108.237,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 05:05,218.55.77.114,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 05:25,212.200.132.4,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/04/10 05:45,192.8.220.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 05:55,208.80.194.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/10 06:04,74.125.185.23,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/10 06:05,213.61.178.178,,,,1,,,,,,,,,,,,,,1,Scala,,,1,,,,,,,,
