LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2008/08/07 07:51,202.46.23.62,,,,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,
2008/08/07 08:04,58.8.75.110,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2008/08/07 08:08,138.107.12.24,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/07 08:38,222.93.193.183,,1,,1,,,,,,,,,,1,,,,1,,,,,,,1,,,,,
2008/08/07 08:42,222.93.193.183,1,1,,1,,,,,,1,1,1,1,1,,,,1,C++,,,,,,1,,,,,
2008/08/07 08:49,80.244.206.6,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/07 09:04,58.187.12.29,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/07 09:05,58.187.12.29,,1,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2008/08/07 09:22,131.130.79.163,,,,,,,1,,,,,,,,,,,1,C++,,,1,1,,,,,,,
2008/08/07 10:38,15.203.249.124,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/07 10:47,129.187.227.66,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/07 10:49,80.152.219.97,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/07 11:03,83.145.69.50,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/07 11:15,202.108.174.67,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/07 11:21,194.186.139.192,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/07 11:32,194.186.139.192,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/07 11:59,77.248.126.197,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/07 12:14,121.131.117.178,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/07 12:17,130.186.19.14,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/07 12:22,200.144.114.143,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/07 12:35,150.101.113.140,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2008/08/07 12:59,193.158.1.236,,,,1,,,1,,,1,,,,,,,,,,,,1,,1,1,,,,,
2008/08/07 13:04,151.67.120.75,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/07 13:35,193.98.224.220,,,,,,,,,,,,,,,,,,,Perl,,,,,,,,,,,
2008/08/07 13:37,208.65.175.197,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/07 13:46,84.55.127.131,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/07 13:47,87.161.212.82,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/07 14:35,134.134.136.33,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/07 14:51,139.191.16.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/07 14:56,139.191.16.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/07 15:00,119.228.9.66,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/07 15:07,213.88.185.35,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/07 15:08,70.45.182.250,,1,,,,,1,1,,,,,,,,,,,,,,1,,,1,,,,,
2008/08/07 15:10,75.167.86.28,,1,,1,,,,1,,1,,,,1,,,,1,C++, C++/CLI,,,1,,,1,,,,,
2008/08/07 15:11,189.26.51.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/07 15:11,189.26.51.133,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/07 15:47,81.189.53.126,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/07 15:48,128.177.18.254,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,,,
2008/08/07 15:49,82.41.11.82,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2008/08/07 16:15,83.81.213.214,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,1,AIX
2008/08/07 16:29,149.32.224.33,,,,,,,1,,,1,1,,,,,,,,,,,,,1,1,,,,,
2008/08/07 16:46,195.190.89.198,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/07 17:09,204.246.129.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/07 17:09,159.53.78.143,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/07 17:27,92.232.74.180,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/08/07 17:41,66.100.151.132,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/07 17:53,192.12.16.239,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/07 17:55,210.196.79.142,,,,,,,1,,,1,,,,,,,,,,,,1,,1,,,,,,
2008/08/07 18:09,216.203.45.149,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,
2008/08/07 18:12,59.182.24.54,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/07 18:51,205.244.13.226,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/07 18:55,216.121.151.173,,1,,,,,1,1,,1,1,1,1,1,,,,,,,,1,,,,,,,,
2008/08/07 19:19,145.238.184.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/07 19:35,71.139.4.20,,,,,,,,1,,1,1,,,,,,,,,,,1,1,,,,,,,
2008/08/07 20:02,216.136.68.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/07 20:19,84.109.115.42,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/07 20:42,83.29.205.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/07 20:52,137.131.164.188,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/07 20:56,216.226.223.10,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,
2008/08/07 21:01,81.189.102.241,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/07 21:19,71.146.196.52,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2008/08/07 21:20,213.42.23.71,,1,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2008/08/07 21:27,189.12.137.64,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/07 22:34,216.228.112.21,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,
2008/08/07 23:29,98.224.80.123,,1,,1,,,,,,1,1,,,1,,,,,,,,1,1,,1,,,,,
2008/08/07 23:44,201.82.38.198,,,,,,,,,,1,,,,,,,,,c,c++,fortran,,,1,,,,,,,,
2008/08/08 00:35,67.180.52.100,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/08 01:55,69.226.115.65,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/08 02:03,203.26.95.65,,,,,,,1,,,,,,,,,,,,,,,1,,1,,,,,,
2008/08/08 02:07,164.78.248.57,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/08 02:09,199.172.169.36,,,,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,
2008/08/08 02:35,164.78.248.57,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/08 02:53,195.6.25.115,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
2008/08/08 02:55,199.172.169.35,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,
2008/08/08 03:02,164.78.252.57,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/08 03:05,164.78.248.57,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/08 03:16,121.15.102.247,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/08 03:40,203.197.76.62,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/08 03:48,71.1.60.238,,,,,,,,,,1,,,1,,,,,,,,,,1,,1,,,,,
2008/08/08 05:06,202.46.23.62,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/08 05:19,202.7.166.173,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/08/08 05:23,98.224.80.123,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/08 06:21,221.10.46.115,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2008/08/08 06:44,203.5.217.3,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/08/08 07:11,79.116.89.154,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/08 07:23,85.84.50.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/08 07:24,211.148.7.42,,,,,,,,,,,,,1,,,,,,,,,1,,1,1,,,,,
2008/08/08 07:33,58.187.13.227,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2008/08/08 07:34,84.198.51.201,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/08 07:38,84.198.51.201,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/08 07:45,58.187.13.227,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/08 07:49,58.187.13.227,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/08 07:50,58.187.13.227,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/08 08:18,196.205.170.113,,1,,1,,,,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2008/08/08 08:24,75.101.239.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/08 08:26,90.157.179.73,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/08 09:17,193.231.173.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/08 09:21,210.189.30.129,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/08 09:48,139.191.16.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/08 10:47,83.83.223.230,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/08 11:06,61.17.248.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/08 11:12,193.170.243.211,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/08 11:27,75.142.54.175,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/08 11:41,60.42.225.248,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/08 12:04,74.210.31.228,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/08/08 12:18,80.122.195.86,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/08/08 12:19,74.9.154.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/08 12:21,59.163.17.65,,1,,1,,,,1,,1,,,,1,,,,1,,,,1,,1,1,,,,,
2008/08/08 12:25,131.188.137.59,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2008/08/08 13:25,83.83.223.230,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/08 13:33,74.9.154.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/08 13:37,192.85.50.2,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/08 13:43,74.9.154.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/08 13:57,84.233.182.145,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,
2008/08/08 13:58,129.132.12.137,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2008/08/08 13:59,60.254.174.10,,,,,,,1,,,1,,,,,,,,,,1,,1,,,1,,,,,
2008/08/08 14:02,212.184.5.194,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/08 14:03,130.232.85.160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/08 14:12,222.150.71.59,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2008/08/08 14:43,83.105.113.82,1,,,,,,,,1,1,,,,,,,,,Lamb,,,1,,,,,,,,
2008/08/08 14:43,83.105.113.82,1,,,,,,,,1,1,,,,,,,,,Lamb,,,1,,,,,,,,
2008/08/08 15:24,80.25.227.51,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/08 15:35,149.169.57.112,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2008/08/08 15:46,217.169.46.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/08 15:51,202.146.0.125,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/08 16:01,90.43.2.149,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/08 16:02,195.115.92.134,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/08 16:16,24.114.255.3,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/08 16:17,149.169.57.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/08 16:25,79.198.197.132,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/08 16:37,63.77.95.90,,,,,,,,,,,,,,,,,,1,C,,,,,,1,,,,,
2008/08/08 16:46,66.162.99.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/08 16:47,208.124.57.123,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/08 17:03,87.14.163.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/08 17:12,12.184.170.5,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2008/08/08 17:19,66.11.89.241,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2008/08/08 17:20,208.124.57.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/08 18:38,63.119.136.59,,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
2008/08/08 19:56,139.149.1.231,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/08 19:56,62.226.220.162,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/08 20:01,130.91.74.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/08 20:17,69.30.67.213,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/08 20:41,155.91.45.232,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/08 21:04,68.202.64.186,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/08 21:22,216.119.215.193,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/08 21:42,84.227.165.17,,,,,,,1,1,,1,1,,1,,,,,,,,,,,,1,,,,,
2008/08/08 21:43,207.171.180.101,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/08 21:43,63.64.119.72,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/08 21:46,201.103.196.85,,,,1,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,
2008/08/08 22:04,192.80.95.242,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/08 22:06,66.188.134.217,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/08 22:18,76.213.233.82,,1,,1,,,1,1,,1,1,,1,1,,,,1,C++,,,1,1,,1,,,,,
2008/08/08 22:26,75.80.141.200,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/08 22:46,98.226.92.8,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/08 22:47,129.196.228.123,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/08 23:06,79.207.192.65,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/08 23:52,216.31.219.19,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/09 00:21,200.125.81.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/09 00:51,76.14.115.183,,,,,,,1,1,,1,,,1,,,,,,,,,1,,,,,,,,
2008/08/09 01:22,79.132.98.10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2008/08/09 02:36,72.0.41.110,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/09 02:55,65.55.208.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/09 03:56,201.246.39.35,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/09 04:09,125.131.230.214,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2008/08/09 04:55,24.44.101.246,,1,,1,,,1,1,,1,1,1,1,1,,,,,,1,,1,1,,1,,,,,
2008/08/09 09:09,84.244.82.230,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,
2008/08/09 09:45,83.243.114.166,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/09 10:04,75.101.239.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/09 10:10,220.188.1.191,,1,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2008/08/09 10:49,213.211.214.176,,,,,,,,,,,,,,,,,,1,most of all,,,,,,,,,,1,most of all
2008/08/09 11:01,61.173.168.213,,,,,,,,,,,1,,,,,,,,,1,,1,,,1,,,,,
2008/08/09 12:05,83.165.39.181,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2008/08/09 13:13,75.7.21.8,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/09 13:46,83.160.238.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/09 13:48,83.160.238.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/09 15:09,128.119.91.13,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/09 15:51,83.150.94.231,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/09 16:18,81.208.57.5,,,,1,,,,,,1,,,1,,,,,,,1,,,,,1,,,,,
2008/08/09 17:49,143.81.6.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/09 17:58,212.139.112.104,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,,,,,,
2008/08/09 18:16,71.52.46.95,,,,1,,,,1,,,,,,,,,,1,C++,,,,1,,,,,,,
2008/08/09 18:37,220.245.180.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/09 18:48,41.208.48.160,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/09 19:06,194.6.220.75,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/08/09 19:19,209.163.168.194,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/09 19:30,151.196.177.43,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/09 19:39,87.14.163.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/09 19:44,89.179.245.37,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/08/09 19:53,76.114.173.126,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/09 20:17,70.79.19.224,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/09 21:11,128.36.182.22,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/09 21:31,117.98.89.116,,,,,,,1,,,,,,1,,,,,,,1,,1,,,,,,,,
2008/08/09 21:35,24.207.226.218,,1,,1,1,1,1,,,1,1,1,,,,,,,,1,,1,1,,1,,,,,
2008/08/09 21:37,77.101.3.95,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/09 23:13,195.137.126.71,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/10 03:11,131.215.42.114,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/10 06:47,211.116.156.96,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2008/08/10 06:49,211.116.156.96,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/10 07:00,12.7.177.130,,,,1,,,1,1,,1,1,,,,,,,,,,,,,1,,,,,,
2008/08/10 07:23,24.5.40.9,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2008/08/10 08:01,212.25.125.1,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/08/10 08:14,150.29.95.195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2008/08/10 08:59,92.37.126.38,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/10 09:03,82.44.251.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/10 09:24,193.6.168.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/10 10:01,75.149.204.70,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/10 10:17,75.149.204.70,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/10 10:33,75.101.239.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/10 11:23,82.169.152.181,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/10 12:47,75.7.21.8,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/10 13:38,124.72.55.237,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2008/08/10 13:50,66.236.199.196,,,,1,,,,,,,,,,1,,,,1,javascript,,,1,,,,,,,,
2008/08/10 14:00,124.72.55.237,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2008/08/10 14:08,124.72.55.237,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2008/08/10 15:19,41.2.184.174,,,,1,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2008/08/10 16:18,71.60.193.117,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/10 16:50,91.7.81.171,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/10 17:03,24.110.131.112,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/10 17:16,69.70.65.198,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/10 17:29,69.70.65.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/10 17:49,76.90.233.13,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/10 18:11,74.242.236.148,1,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/10 18:40,88.153.152.234,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/08/10 19:13,69.134.68.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/10 20:24,131.123.178.52,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/10 21:04,87.122.221.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/10 21:55,93.197.77.78,,,,,,,,,,,,,,,,,,1,lua,,,1,,,1,,,,,
2008/08/10 22:42,64.241.37.140,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/11 00:03,80.200.142.224,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/11 01:38,74.245.194.235,,1,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/11 01:43,209.86.72.212,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,
2008/08/11 02:01,79.30.137.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/11 03:20,122.29.81.203,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/08/11 03:20,122.29.81.203,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/11 03:42,76.196.234.80,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/11 04:04,201.56.107.143,,1,,1,,,1,1,,1,1,,1,1,,,,,,1,,1,,,1,,,,,
2008/08/11 05:03,125.236.55.36,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/08/11 05:24,212.183.50.22,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/11 05:43,93.190.206.249,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2008/08/11 06:06,84.158.142.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/11 06:17,99.195.75.241,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/11 06:19,84.158.142.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/11 06:23,210.21.224.51,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/11 06:35,59.160.207.13,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/11 06:40,194.44.244.14,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/11 07:05,192.55.52.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/11 07:42,193.15.95.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/11 07:55,189.171.30.136,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2008/08/11 08:06,62.96.100.82,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/08/11 08:08,125.168.218.1,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,
2008/08/11 08:09,193.16.244.135,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/11 08:47,80.101.236.51,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/11 08:49,80.101.236.51,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/11 09:01,210.22.200.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/11 09:13,193.108.184.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/11 09:51,77.6.100.161,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2008/08/11 09:56,84.233.182.145,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2008/08/11 10:02,86.96.226.14,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/08/11 10:08,213.178.97.153,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2008/08/11 10:09,71.35.109.11,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/11 10:24,210.18.83.173,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/11 10:36,202.56.254.194,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/11 10:38,75.101.239.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/11 10:48,194.27.7.52,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,
2008/08/11 10:51,222.66.231.106,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/11 12:09,195.212.29.171,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
