LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2011/02/07 23:39,98.197.58.100,,1,1,1,1,,1,1,,1,1,1,,1,,,,,,,,1,,,1,,,,,
2011/02/07 23:49,77.215.87.231,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/07 23:54,207.47.0.2,,,,,,,1,,,1,1,,1,1,,,,,,,,1,1,1,1,,,,,
2011/02/07 23:57,138.194.163.29,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/08 00:07,124.169.86.66,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/08 00:15,67.78.164.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/08 00:23,152.83.98.102,,1,,1,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,
2011/02/08 00:46,124.148.213.29,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/08 01:10,137.78.39.100,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2011/02/08 01:27,203.56.22.81,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/08 02:15,115.218.21.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/08 02:19,218.248.84.86,,,,1,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/08 03:35,137.132.250.13,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2011/02/08 03:36,66.215.227.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/08 03:51,116.212.217.6,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,
2011/02/08 04:40,69.143.208.48,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/08 05:01,189.131.163.187,,1,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,
2011/02/08 05:03,220.242.86.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/08 05:35,96.60.33.171,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/08 05:48,98.234.181.245,,1,,1,,,1,,,1,1,,1,1,,,,,,1,,1,1,1,1,,,,,
2011/02/08 06:10,216.254.15.119,,,,1,,1,,,,,1,,,,,,,,,,,1,1,,1,,,,,
2011/02/08 06:19,221.251.118.150,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/02/08 06:49,125.16.138.135,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/08 07:07,98.210.171.23,,,,,,,,,,,1,,,,,,,,,,,1,1,,1,,,,,
2011/02/08 07:22,122.248.183.1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/08 07:40,85.127.5.104,,1,,,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2011/02/08 08:04,86.221.11.206,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/02/08 08:04,86.221.11.206,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/02/08 08:15,110.33.215.166,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/08 08:31,99.227.2.188,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/08 08:47,94.248.12.108,,,,,,,1,1,,1,1,,,,,,,,,1,,1,,,1,,,,,
2011/02/08 09:51,194.44.31.118,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/08 10:07,95.56.61.87,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2011/02/08 10:36,79.123.101.2,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/08 10:37,91.207.132.135,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/08 10:49,195.212.29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/08 10:56,195.212.29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/08 11:32,120.89.33.138,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/02/08 11:50,212.69.97.4,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/08 11:50,212.69.97.4,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/08 12:33,62.182.217.41,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/08 12:37,81.223.69.206,,1,,1,,,1,1,,1,1,,1,,,,,,,,,,,,1,,,,,
2011/02/08 12:49,87.94.40.50,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/02/08 13:17,189.58.34.219,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/08 13:23,141.20.26.27,,,,,,,,,,,,,,,,,,1,Go,,,1,,,1,,,,,
2011/02/08 13:40,220.225.70.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/08 13:43,152.78.191.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/08 13:46,190.146.234.160,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/08 13:46,85.159.168.133,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/08 13:46,126.114.102.214,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/02/08 14:00,170.148.215.156,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/08 14:03,88.189.40.23,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/08 14:13,217.108.170.8,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/08 14:14,188.36.109.56,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2011/02/08 14:20,216.110.94.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/08 14:21,81.149.136.80,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/08 14:21,62.200.22.2,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2011/02/08 14:37,58.104.36.97,,1,,,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/08 14:42,85.159.168.133,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/08 14:43,60.32.82.101,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/08 14:55,217.108.170.8,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/02/08 15:06,87.64.197.172,,1,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,
2011/02/08 15:15,85.159.168.133,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/08 15:15,81.22.252.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/08 15:23,219.79.18.109,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/02/08 15:47,223.204.199.150,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/08 16:23,83.233.53.234,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/02/08 16:32,128.112.38.158,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/02/08 16:44,70.103.107.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/08 16:51,212.135.237.5,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/02/08 17:11,198.140.4.205,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/08 17:17,219.79.186.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/08 17:23,61.194.57.250,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/08 17:24,216.145.54.7,,,,1,,,1,1,,1,,,,,,,,,,1,,1,,,,,,,,
2011/02/08 17:29,62.31.148.191,,,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/02/08 17:33,128.194.143.145,,,,,,,,,,,,,,,,,,,C++, R,,,1,,,,,,,,
2011/02/08 17:56,207.171.180.101,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/08 18:17,200.129.131.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/08 18:18,198.102.62.250,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/08 18:56,130.207.94.125,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/08 20:01,65.242.44.226,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/08 20:03,82.207.16.45,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/08 20:30,152.83.37.37,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/08 21:09,129.83.31.1,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2011/02/08 21:30,99.74.26.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/08 21:36,199.19.249.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/08 21:36,137.241.250.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/08 21:48,66.139.175.94,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/08 21:49,129.83.31.1,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/02/08 22:22,38.111.3.154,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/08 22:38,66.151.103.8,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/08 22:44,68.173.80.113,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/02/08 23:01,128.61.30.81,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/08 23:07,84.49.209.233,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/08 23:42,184.240.214.111,,,,1,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/08 23:46,90.216.80.214,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,
2011/02/09 00:18,203.206.161.248,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/02/09 01:03,130.123.104.22,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/09 01:24,61.191.220.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/09 01:25,61.191.220.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/09 01:49,219.238.174.135,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,
2011/02/09 01:49,155.69.128.34,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/02/09 02:30,210.13.75.162,,,,1,,,,1,,1,1,,1,,,,,,,,,,,,1,,,,,
2011/02/09 05:47,61.115.201.241,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/09 05:51,118.96.198.92,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/09 05:57,60.248.178.12,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/09 06:19,114.143.208.252,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/09 06:47,116.253.129.89,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/02/09 07:07,85.250.178.222,,1,,,,,,,,1,,,,,,,,,c++,,,,,,1,,,,,
2011/02/09 07:10,59.95.56.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/09 07:13,203.212.54.98,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/02/09 07:14,203.212.54.98,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/02/09 07:48,67.97.80.5,,1,,,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,
2011/02/09 08:15,118.19.18.152,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2011/02/09 08:28,148.198.43.3,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/02/09 08:44,93.219.166.149,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/09 09:03,193.175.21.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/09 09:23,213.79.103.170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2011/02/09 09:27,111.68.110.10,,,,,,,,,,1,,,1,1,,,,,,,,1,,,,,,,,
2011/02/09 09:35,217.108.170.8,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/02/09 09:41,194.225.83.7,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/09 09:51,193.177.183.213,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/02/09 09:58,193.177.183.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/09 09:59,217.91.69.113,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/02/09 10:14,194.0.226.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/09 10:27,81.98.147.246,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/02/09 10:33,123.16.35.65,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/09 11:10,113.88.50.89,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/02/09 11:39,92.105.218.65,,,,,,,,1,,1,,,,,,,,,,1,,1,1,,1,,,,,
2011/02/09 12:03,131.220.167.134,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/09 12:55,201.22.137.199,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/09 13:21,89.216.117.103,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/09 13:26,82.117.248.50,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/09 13:31,195.245.65.225,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
2011/02/09 13:32,115.111.108.200,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/09 13:35,217.28.227.52,,,,,,,,1,,,,,,,,,,,,,,1,1,,1,,,,,
2011/02/09 13:36,200.169.221.179,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/09 13:49,83.238.41.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/09 13:55,129.26.101.102,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/02/09 14:11,194.116.198.179,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/09 14:27,194.8.198.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/09 14:45,121.143.152.96,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/09 14:45,96.39.4.122,,,,1,,,1,1,,1,,,,1,,,,,,,,1,,,,,,,,
2011/02/09 14:48,221.220.141.49,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/02/09 14:50,80.250.171.214,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/02/09 15:02,221.220.141.49,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/02/09 15:19,66.193.122.3,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/09 15:39,137.204.240.84,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/09 15:43,200.75.3.154,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/09 15:45,213.253.113.161,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/09 15:52,142.195.251.128,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/09 15:58,213.23.66.238,,,,,,,1,,,,,,,,,,,,,,1,1,,,1,,,,,
2011/02/09 15:58,72.24.20.168,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/09 16:17,221.245.145.124,,,,1,,,1,1,,1,1,,,1,,,,,,,,1,,,,,,,,
2011/02/09 16:30,128.93.58.50,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/02/09 16:47,93.136.29.224,,1,,1,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,
2011/02/09 16:54,204.128.192.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/09 16:55,134.58.46.135,,,,,,,,,,1,1,,1,,,,,,,,,,1,,,,,,,
2011/02/09 16:56,67.174.101.127,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/02/09 17:08,173.9.24.197,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/09 17:33,149.106.192.131,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/09 17:53,128.135.11.175,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/09 18:20,152.23.117.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/09 18:28,71.6.108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/09 18:32,122.167.116.161,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/09 19:08,64.129.166.50,,,,,,,1,,,,,,,,,,,,,,,1,,1,,,,,,
2011/02/09 19:08,88.75.228.59,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/09 19:28,91.92.176.141,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/02/09 19:39,97.65.130.163,,1,,1,,,,,,1,1,,1,,,,,1,Lua, R,,,,,,1,,,,,
2011/02/09 19:40,140.32.130.89,,1,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2011/02/09 20:12,192.83.220.75,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/09 20:12,130.202.8.240,,,,1,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/09 20:13,93.217.26.246,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/09 20:15,212.4.150.151,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/09 20:21,216.8.160.102,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/02/09 20:27,198.202.68.231,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,
2011/02/09 20:47,80.187.102.84,,1,,1,,,1,1,,1,,,,,,,,,,1,,1,,,1,,,,,
2011/02/09 20:52,150.209.97.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/09 21:02,159.153.129.39,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2011/02/09 21:10,207.111.235.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/09 21:13,128.177.18.249,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2011/02/09 21:35,76.202.59.238,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/09 21:41,161.231.132.16,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/09 21:49,173.174.236.154,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/09 21:51,173.174.236.154,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/09 21:54,173.160.60.177,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/09 22:15,209.82.37.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/09 22:52,95.208.46.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/09 22:59,87.202.31.41,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/09 23:24,189.24.172.88,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/02/09 23:29,83.102.64.114,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/02/09 23:53,71.211.11.168,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/10 00:02,99.98.67.71,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/10 00:50,66.162.202.150,,1,,1,,,1,1,,,,,,1,,,,,,,,,,,1,,,,,
2011/02/10 01:10,70.109.62.230,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/10 01:35,128.192.230.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/10 02:01,121.14.37.179,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/10 02:41,121.14.37.179,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/10 02:43,121.14.37.179,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/10 03:12,187.152.152.55,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/10 03:18,187.152.152.55,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/10 03:23,203.200.13.162,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/10 04:32,218.248.37.146,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/10 04:56,152.62.44.58,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/10 05:01,99.113.184.241,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,Cray
2011/02/10 05:25,192.133.129.164,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/02/10 05:37,218.248.37.146,,,,1,,,1,,,1,1,,1,1,,,,,,,,1,,,1,,,,,
2011/02/10 05:39,218.248.37.146,,,,1,,,1,,,1,1,,1,1,,,,,,,,1,,,,,,,,
2011/02/10 05:43,122.50.244.194,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/10 05:43,122.50.244.194,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/10 05:57,121.14.37.179,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/10 06:25,61.123.138.133,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/10 06:40,156.17.14.51,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/10 07:19,118.19.18.152,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/10 07:40,119.255.17.114,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/02/10 07:41,59.163.54.19,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/10 07:53,78.86.235.47,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/10 08:14,194.121.90.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/10 08:15,62.157.194.50,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/10 08:27,78.230.138.98,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/02/10 08:36,202.32.193.251,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/02/10 08:59,217.10.64.165,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/10 09:08,211.144.13.63,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/10 09:23,212.181.112.226,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/10 09:28,93.103.104.181,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2011/02/10 10:35,99.151.27.92,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/02/10 11:23,193.41.153.254,,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,
2011/02/10 11:27,194.85.246.130,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,1,Centos
2011/02/10 11:52,91.67.138.168,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/10 11:56,149.222.1.222,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/02/10 12:11,195.208.224.76,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/02/10 12:31,194.85.246.130,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,
2011/02/10 13:09,200.252.231.60,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/10 13:26,70.134.89.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/10 14:09,217.92.166.137,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/10 15:05,114.149.127.211,,,,1,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2011/02/10 15:14,89.162.70.69,,1,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2011/02/10 15:16,71.197.1.149,,,,1,,,,1,,,,,,,,,,,,,,1,1,,1,,,,,
2011/02/10 15:19,80.252.169.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/10 15:33,195.207.101.112,,,,,,,,,,,,,,,,,,,C,,,1,,,,,,,,
2011/02/10 15:43,38.108.225.252,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/10 15:48,194.106.220.19,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/10 15:52,134.225.211.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/10 16:40,91.199.104.3,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/10 16:44,194.209.214.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/10 16:57,209.145.88.41,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/10 17:11,222.98.204.116,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2011/02/10 17:22,130.63.110.21,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/02/10 17:55,64.124.232.2,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/02/10 18:00,183.89.232.194,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/02/10 18:02,147.229.112.232,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/10 18:22,198.136.134.65,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/10 18:31,95.27.245.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/10 18:50,192.12.184.6,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/02/10 18:54,200.37.69.71,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/10 19:01,65.203.39.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/10 19:35,199.43.32.86,,,,1,,,1,1,,1,1,,1,,,,,,,,,1,,1,,,,,,
2011/02/10 20:28,98.88.81.97,,,,,,,,,,,,,,,,,,,perl,,,,,,1,,,,,
2011/02/10 20:56,95.90.144.124,,,,1,,,,1,,,,,,,,,,,,1,,1,1,,1,,,,,
2011/02/10 21:01,129.6.33.121,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/02/10 21:15,58.246.146.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/10 21:27,87.17.27.75,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/10 21:27,184.73.173.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/10 21:32,95.121.13.146,,,,,,,,1,,1,1,,,,,,,,,,,1,,,,,,,,
2011/02/10 21:33,24.249.210.114,,1,,1,,,1,,,1,,,,1,,,,,,,,,,,1,,,,,
2011/02/10 21:53,207.111.235.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
