LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2008/06/06 18:29,192.94.38.34,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/06 18:43,70.168.185.218,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/06 18:48,147.129.97.107,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/06 19:11,128.8.34.183,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2008/06/06 19:14,70.168.185.218,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,cygwin
2008/06/06 19:16,70.168.185.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/06 19:16,24.214.196.147,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/06 20:02,80.119.168.233,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/06 20:17,196.2.124.253,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/06 20:23,128.208.5.213,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/06 20:40,165.20.104.30,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/06 20:51,140.247.59.126,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/06 21:04,63.162.98.45,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/06/06 21:23,200.37.124.89,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2008/06/06 21:25,98.223.191.1,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/06 21:31,67.164.31.129,,,,1,,,1,,,1,1,,1,1,,,,,,,,1,,1,,,,,,
2008/06/06 21:46,84.223.108.150,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/06 22:05,216.145.49.18,,,,,,,,1,,1,1,1,,,,,,,,1,,1,1,,,,,,,
2008/06/06 22:26,157.253.58.13,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/06 23:30,189.78.51.169,,1,,1,,,,1,,,,,,1,,,,,,1,,,,,,,,,,
2008/06/06 23:31,189.78.51.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/06 23:36,76.204.183.79,,,,,,,,,,,,,,,,,,1,C++,,,1,,,1,,,,,
2008/06/07 00:07,86.0.134.228,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/07 01:07,86.0.134.228,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2008/06/07 01:09,86.0.134.228,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/07 01:47,69.17.20.231,,1,,1,,1,1,1,,1,1,1,1,1,,,,,Haskell,,,,,,1,,,,,
2008/06/07 01:55,69.17.20.231,,1,,1,,1,1,1,,1,1,1,1,1,,,,,Haskell,,,,,,1,,,,,
2008/06/07 02:02,58.247.171.192,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/07 02:50,86.0.134.228,,,,,,,1,1,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/07 02:52,190.17.132.71,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/07 03:09,86.0.134.228,,,,,,,1,1,,1,1,,,,,,,,,,,,1,,,,,,,
2008/06/07 03:28,86.0.134.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/07 03:36,62.117.85.87,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/07 06:41,208.127.44.15,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/07 07:03,216.210.98.175,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/07 09:55,118.236.86.33,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/06/07 10:26,87.65.37.163,,,,1,,,1,,,,,,,,,,,,,,,,,1,1,,,,1,AIX
2008/06/07 11:56,82.237.57.246,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/07 12:14,118.93.153.193,,,,,,,,,,,,,,,,,,,lua,,,,,,1,,,,,
2008/06/07 13:15,194.254.112.214,,,,,,,,,,,,,,,,,,1,SWIG-1.3.31,,,,,,1,,,,,
2008/06/07 13:16,194.254.112.214,,,,1,,,,,,,,,,,,,,1,SWIG-1.3.31,,,,,,1,,,,,
2008/06/07 13:59,217.85.195.179,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/07 14:37,220.101.174.92,,,,,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2008/06/07 15:29,83.7.189.139,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/07 16:13,82.224.75.8,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/07 17:22,78.1.196.69,,1,,1,,,1,1,,1,,,,1,,,,,,,,1,,,,,,,,
2008/06/07 18:32,200.125.27.173,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2008/06/07 18:50,77.181.175.101,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/07 19:00,212.33.255.16,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/07 19:03,65.190.216.82,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2008/06/07 19:16,71.232.7.56,,,,,,1,,,,1,1,,,,,,,,,,,,,,1,,,,,
2008/06/07 19:42,68.118.6.57,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/07 21:16,149.254.192.192,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/07 21:31,69.154.9.152,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/07 22:29,219.96.232.34,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/07 23:26,202.11.205.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/07 23:59,82.108.2.149,,,,,,,1,,,,,,,1,,,,,,,,1,,,,,,,,
2008/06/08 00:29,71.119.76.190,,,,,,,,,,,1,,,,,,,1,GNU/Modula-2,,,1,1,,,,,,,
2008/06/08 02:22,123.20.233.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/08 03:49,220.161.81.179,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/08 04:11,74.192.117.88,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/08 04:50,211.160.21.55,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/06/08 06:07,117.3.5.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/08 06:12,124.61.193.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/08 06:56,98.220.22.173,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/08 09:58,91.108.162.17,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/08 10:22,90.177.161.23,,,,,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2008/06/08 10:28,217.9.26.119,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2008/06/08 10:42,220.100.65.48,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/08 10:43,220.100.65.48,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/08 10:51,88.163.120.46,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/08 11:15,202.7.166.167,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/08 12:32,121.114.126.182,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/06/08 12:50,125.209.115.133,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/08 14:25,195.128.96.210,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/08 15:52,116.48.49.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/08 17:23,77.75.180.14,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/08 17:38,63.148.211.119,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2008/06/08 17:56,72.192.136.155,,1,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
2008/06/08 18:23,189.169.61.25,,,,,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/08 18:44,79.118.186.86,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/08 20:20,61.104.126.2,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/06/08 22:15,24.184.97.181,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/08 22:29,71.86.21.126,,,,,,,,,,1,1,,1,,,,,,,,,1,,,1,,,,,
2008/06/08 23:54,75.37.160.90,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/09 00:20,80.6.178.56,,1,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2008/06/09 00:23,71.253.240.30,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/09 00:38,68.2.27.130,,,,,,,1,,,1,,,,1,,,,,,,,1,,,1,,,,,
2008/06/09 01:06,76.123.42.54,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/09 01:35,133.205.242.77,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/09 07:01,222.94.208.57,,1,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/09 07:13,67.174.255.59,,,,1,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/09 07:21,195.6.25.114,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2008/06/09 08:06,81.37.27.123,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/09 08:08,202.212.202.97,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/09 08:09,213.170.46.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/09 08:12,89.216.23.15,,1,,1,,,,1,,1,,,1,1,,,,,,,,,,,1,,,,,
2008/06/09 08:19,4.252.243.98,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/09 08:37,81.215.231.64,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/09 08:41,130.82.1.40,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
2008/06/09 08:42,199.64.0.252,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/09 08:53,128.158.22.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/09 09:03,130.82.1.40,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
2008/06/09 09:10,213.221.99.174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2008/06/09 09:14,194.44.242.194,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/09 09:53,203.112.11.42,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2008/06/09 09:57,116.19.245.217,,,,,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2008/06/09 10:05,195.35.72.41,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/09 10:14,195.35.72.41,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/09 10:54,62.189.57.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/09 11:09,134.28.47.54,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/09 11:18,134.28.47.54,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/09 11:19,87.246.78.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/09 11:25,141.58.146.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/09 11:30,81.56.100.23,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/09 11:41,194.231.40.189,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
2008/06/09 12:05,195.220.252.125,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/09 12:07,84.226.43.82,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/09 12:08,80.66.0.166,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/09 12:32,195.110.29.72,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/09 12:44,207.45.248.18,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/09 12:44,204.246.129.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/09 12:44,65.46.48.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/09 12:54,192.35.35.34,,1,,,,,1,,,,1,,,,,,,,,,,1,,,,,,,,
2008/06/09 13:03,134.96.208.100,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/09 13:11,194.179.126.140,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/09 13:29,83.167.184.4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/06/09 13:29,83.167.184.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/09 13:33,70.168.185.218,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/09 13:41,83.167.184.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/09 13:45,194.98.100.112,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2008/06/09 13:46,123.224.198.55,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/09 13:57,79.126.48.141,,,,1,,,1,,,1,,,,,,,,,R, Octave,,,1,,,1,,,,,
2008/06/09 14:02,134.28.47.54,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/09 14:07,147.129.97.105,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/06/09 14:11,83.125.50.50,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/09 14:11,132.227.204.17,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/06/09 14:34,130.235.3.156,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/09 14:52,61.48.49.216,,,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,
2008/06/09 15:21,71.77.8.96,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/06/09 15:21,132.68.246.68,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2008/06/09 15:34,212.23.154.197,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/06/09 15:35,204.244.149.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/09 15:37,204.244.149.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/09 16:27,12.108.21.226,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2008/06/09 16:33,201.143.170.43,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/09 16:34,151.191.175.234,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/09 17:13,155.245.44.150,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/09 17:24,75.144.76.14,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2008/06/09 17:31,87.11.67.80,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/09 17:43,72.21.236.51,,,,,,,,,,1,,,,1,,,,,,,,1,1,,1,,,,,
2008/06/09 17:44,85.3.51.231,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/09 18:17,200.144.114.68,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/06/09 18:25,135.245.8.33,,,,,,,1,1,,,,,1,,,,,,,,,1,,,,,,,,
2008/06/09 18:27,68.15.199.169,,1,,1,,,1,1,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/09 18:41,190.10.152.213,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/06/09 19:03,129.97.192.204,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/09 19:09,70.16.66.122,,1,,1,,,1,,,1,,1,,,,,,,,,,1,1,,,,,,,
2008/06/09 19:13,69.141.224.218,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/09 19:22,72.159.180.3,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/09 19:27,65.246.17.230,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2008/06/09 19:43,200.255.103.130,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/09 19:44,70.255.34.102,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,,,
2008/06/09 20:10,208.40.178.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/09 20:17,71.171.213.185,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2008/06/09 20:25,65.246.17.230,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2008/06/09 20:34,75.69.94.27,,,,,,,1,,,1,,,,,,,,,octave,,,1,1,,1,,,,,
2008/06/09 20:53,219.187.216.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/09 20:58,75.134.132.215,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/09 21:27,129.43.2.47,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/09 21:32,72.21.228.26,,,,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2008/06/09 22:16,130.76.32.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/09 22:54,70.132.5.83,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/09 23:20,64.73.239.194,,1,,,,,,,,,,,,,,,,1,Lua,,,1,,,1,,,,1,
2008/06/09 23:29,64.73.239.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/09 23:34,63.110.14.134,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2008/06/09 23:42,72.207.202.96,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/09 23:53,203.58.241.190,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/10 00:26,69.95.83.137,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/10 01:15,201.232.160.93,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/06/10 01:27,81.102.140.78,,,,,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2008/06/10 01:59,71.174.229.45,,,,1,,,,,,,,,,1,,,,,,1,,1,1,1,,,,,,
2008/06/10 03:09,70.248.184.78,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2008/06/10 04:05,130.123.225.69,,,,,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2008/06/10 04:10,210.212.236.21,,,,1,,,1,1,,1,,,1,1,,,,1,C C++,,,1,,,1,,,,,
2008/06/10 04:23,59.13.215.41,,1,,1,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2008/06/10 04:52,71.35.111.91,,,,1,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,
2008/06/10 04:52,150.101.202.133,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/10 04:53,202.88.239.58,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2008/06/10 05:11,221.186.145.254,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/06/10 05:16,62.194.17.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/10 05:51,213.207.212.29,,1,,,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/10 06:29,61.107.31.103,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2008/06/10 07:01,80.53.112.178,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/06/10 07:27,167.205.22.104,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/10 07:29,220.225.70.2,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/10 07:29,220.225.70.2,,,,,,,,,,,,,,,,,,,c++,,,,,,1,,,,,
2008/06/10 07:38,121.134.98.55,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/10 07:39,121.134.98.55,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/10 07:46,217.194.34.103,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/10 07:59,217.169.46.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/10 07:59,129.195.0.205,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/10 08:00,77.187.94.86,,,,,,,1,1,,1,1,,,1,,,,1,Lua,,,1,,,1,,,,,
2008/06/10 08:08,220.225.70.2,,,,,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2008/06/10 08:29,60.248.184.238,,,,,,,1,1,,,,,1,,,,,,,,,1,,,,,,,,
2008/06/10 08:47,212.44.62.190,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/10 08:54,82.60.170.239,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2008/06/10 08:56,203.123.187.110,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/10 09:05,133.225.214.133,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/10 09:10,193.195.13.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/10 09:11,192.38.113.80,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/10 09:15,130.243.239.214,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/10 09:29,217.41.53.13,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/10 09:52,82.209.202.72,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/10 10:13,83.209.11.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/10 10:14,79.78.45.191,,1,,1,,,,,,1,,,,,,,,,,,,1,,1,1,,,,,
2008/06/10 10:15,72.93.155.184,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/10 10:30,89.97.172.161,,,,,,,,,,,,,,,,,,1,R,,,,,,1,,,,,
2008/06/10 10:37,194.209.139.160,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2008/06/10 10:37,194.209.139.160,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,
2008/06/10 10:45,195.250.184.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/10 11:31,144.204.16.1,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,
2008/06/10 11:42,83.103.57.59,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/10 11:53,79.101.91.122,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/10 12:00,119.11.104.244,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/10 12:03,76.170.75.169,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/10 12:07,219.239.31.16,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/10 12:23,130.209.241.193,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/10 12:26,210.212.236.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/10 12:53,66.116.127.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/10 13:16,194.231.40.189,,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2008/06/10 13:16,193.110.163.10,,,,,,,,,,1,,,,1,,,,1,lua,,,1,,,1,,,,,
2008/06/10 13:33,63.107.91.99,,,,1,,,1,,,1,,1,,1,,,,,,,,1,,,,,,,,
2008/06/10 13:46,80.11.235.4,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/10 13:53,83.204.219.246,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,,,,,,
2008/06/10 14:03,80.11.235.4,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/10 14:13,194.209.139.160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2008/06/10 14:14,134.28.47.54,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/10 14:44,66.92.91.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/10 14:49,60.186.220.187,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/10 14:50,93.196.15.39,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2008/06/10 14:52,117.192.106.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/10 14:53,80.156.40.87,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/10 15:02,217.133.99.164,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/10 15:06,213.148.159.210,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/10 15:06,77.42.184.208,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/10 15:14,195.189.142.233,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,1,Windows Mobile
2008/06/10 15:21,80.17.44.10,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2008/06/10 15:22,129.74.117.215,,,,,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,
2008/06/10 15:23,86.138.168.79,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/10 15:25,90.150.114.92,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2008/06/10 15:55,121.15.94.228,,,,,,,,,,1,,,,,,,,,lua,,,,,,1,,,,,
2008/06/10 15:55,138.227.189.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/10 16:02,155.198.86.53,,1,,,,,,,,,,,,,,,,1,Fortran,,,1,,,,,,,,
2008/06/10 16:04,128.30.20.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/10 16:17,212.146.96.241,,1,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,
2008/06/10 16:21,65.79.230.163,,,,1,,,,,,1,1,,,,,,,1,smalltalk,1,,1,1,1,1,,,,,
2008/06/10 16:29,65.244.26.2,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/06/10 16:44,211.99.194.53,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/10 16:46,137.48.134.16,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/10 16:47,212.116.151.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/10 16:58,199.172.169.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/10 17:34,216.136.30.240,,1,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,
2008/06/10 17:34,207.71.25.66,,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2008/06/10 17:35,216.136.30.240,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/06/10 17:53,129.198.241.62,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
