LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2014/01/09 07:18,60.255.54.78,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/09 07:34,80.13.50.70,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/09 07:34,202.246.252.97,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2014/01/09 07:35,80.13.50.70,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/09 07:40,213.244.14.206,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2014/01/09 07:44,202.246.252.97,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2014/01/09 07:49,80.13.50.70,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/09 08:11,1.202.186.70,,,,1,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/01/09 08:27,213.244.14.206,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2014/01/09 08:35,85.115.60.180,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/09 08:36,85.115.60.180,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/09 08:57,203.185.129.242,,,,1,,,1,,,1,,,1,,,,,,,,,1,,,1,,,,,
2014/01/09 09:20,194.250.146.157,,,,,,,,,,,,,,,,,,,Go C++,,,1,,,1,,,,,
2014/01/09 09:25,141.19.146.31,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/01/09 10:08,94.187.100.206,,,,1,,,,,,,,,,,,,,,eclipse,,,,,,1,,,,,
2014/01/09 10:38,14.141.65.130,,1,,1,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2014/01/09 10:46,82.144.57.155,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/09 10:48,94.237.87.182,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/01/09 10:58,82.127.63.177,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/09 10:59,212.77.163.111,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/09 11:31,181.54.207.72,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/01/09 11:50,181.54.207.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/09 11:51,129.60.57.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/09 12:12,192.68.248.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/09 12:16,129.241.103.153,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/09 12:20,124.90.55.60,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/09 13:28,123.138.79.204,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/09 13:28,134.34.145.48,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/09 13:34,193.170.94.189,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/09 13:35,171.100.98.31,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,
2014/01/09 14:02,76.90.7.171,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/09 14:07,5.52.205.153,,1,,1,,,1,1,,1,1,,,1,,,,,,,,1,,,1,,,,,
2014/01/09 14:11,131.183.18.144,,1,,1,,,,1,,1,,,,,,,,,,,,,,1,,,,,,
2014/01/09 14:27,65.190.177.81,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/09 14:37,109.188.124.119,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/09 14:40,62.115.36.106,,,,,,,,,,,,,,,,,,,C++,,,1,,,,,,,,
2014/01/09 14:44,178.213.64.2,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2014/01/09 14:53,222.132.7.229,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/09 14:58,195.13.239.147,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/09 15:26,96.38.236.114,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/01/09 15:37,186.107.98.137,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/09 16:05,212.136.9.4,,,,,,,,,,,,,,,,,,1,Lua,,,,1,,,,,,,
2014/01/09 16:09,182.150.213.195,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2014/01/09 16:10,128.157.160.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/09 16:22,24.189.26.161,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/09 16:25,212.92.201.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/09 16:28,207.248.250.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/09 16:36,198.102.153.1,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/01/09 17:47,187.192.239.242,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/09 18:01,213.49.90.127,,,,,,,,,,,,,,,,,,1,javascript,,,1,,,,,,,,
2014/01/09 18:26,92.242.120.242,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2014/01/09 18:54,173.12.182.81,,1,,1,,,1,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2014/01/09 19:01,131.247.2.202,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/09 19:19,84.144.217.101,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/09 19:23,148.168.96.21,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/01/09 20:14,198.102.153.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/09 20:24,89.80.196.144,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/09 20:30,189.173.13.99,,,,,,,,,,,,,,,,,,,c++,,,1,,,,,,,,
2014/01/09 20:33,159.140.254.100,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/09 20:38,197.1.198.95,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/09 21:10,192.197.54.30,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2014/01/09 21:27,38.124.136.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/09 22:01,91.39.45.209,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/09 22:20,207.248.250.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/09 22:37,83.28.51.159,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2014/01/09 22:43,98.245.51.202,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/09 22:48,93.51.249.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/09 23:08,92.77.115.88,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/09 23:14,83.28.51.159,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2014/01/09 23:32,93.130.95.186,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2014/01/10 00:41,151.9.14.81,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2014/01/10 00:43,184.8.203.175,,,,,,,,,,,,,,,,,,1,Go,,,,,,1,,,,,
2014/01/10 00:48,182.48.49.15,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2014/01/10 01:19,111.91.137.34,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2014/01/10 01:30,119.57.73.18,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/10 01:37,1.209.48.6,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/10 01:40,173.179.222.37,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/10 01:49,129.78.233.210,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/01/10 02:29,189.61.116.154,,,,,,,,1,,,,,,,,,,,,1,,1,,,1,,,,,
2014/01/10 02:49,24.130.85.145,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/10 02:56,209.6.199.102,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/01/10 03:45,112.65.163.178,,1,,1,,,,,,1,,,,,,,,1,Lua,,,,,,1,,,,,
2014/01/10 04:00,124.16.136.200,,,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2014/01/10 04:39,97.90.225.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,Android
2014/01/10 04:48,122.169.98.47,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/10 04:56,162.213.194.50,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/10 05:19,8.35.201.51,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/10 05:29,106.216.141.168,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/10 06:47,202.106.180.62,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/10 06:56,116.1.3.219,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/10 07:23,85.18.234.225,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/01/10 07:41,118.186.200.118,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2014/01/10 08:34,89.202.179.126,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/01/10 08:39,134.58.46.125,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/10 08:50,206.255.44.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/10 08:52,206.190.141.248,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/10 08:53,193.188.158.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/10 09:15,92.103.158.118,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/10 09:21,213.180.217.186,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/01/10 09:21,213.180.217.186,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/01/10 09:26,95.91.246.154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2014/01/10 09:29,192.107.52.30,,,,1,,,,,,1,1,,1,,,,,,,,,,1,,1,,,,,
2014/01/10 09:30,90.4.209.253,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/10 09:41,59.145.174.34,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/10 09:44,59.145.174.34,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/10 09:50,213.180.217.186,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/01/10 09:57,125.71.203.241,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/10 10:01,213.57.37.71,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/10 10:07,92.19.247.209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2014/01/10 10:11,77.242.202.235,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/10 10:47,131.175.16.39,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/10 11:20,103.9.147.90,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2014/01/10 11:29,149.235.254.204,,1,,1,,,,,,1,,,,,,,,,,,1,1,,1,1,,,,,
2014/01/10 11:53,109.188.124.128,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/10 11:58,89.21.229.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/10 12:08,87.249.45.171,,1,,,,,,,,,,1,,1,,,,,,,,1,,,1,,,,,
2014/01/10 12:33,130.89.221.21,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/01/10 12:36,177.5.206.108,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/10 12:40,118.111.177.92,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,,,,,,,,,,,,
2014/01/10 13:09,217.108.170.8,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/10 13:23,92.50.87.22,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/10 13:29,83.145.122.242,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/10 13:30,194.44.216.198,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/10 13:45,212.201.120.187,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/10 14:05,218.109.220.50,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/10 14:41,138.162.0.46,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/10 14:46,141.83.19.23,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/10 15:02,72.195.182.173,,,1,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2014/01/10 15:07,205.175.225.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/10 15:07,130.66.208.45,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/01/10 15:24,108.48.202.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/10 15:24,217.24.203.18,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/10 15:27,78.111.187.233,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/10 15:45,212.44.20.129,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/10 16:12,89.175.19.202,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/10 16:14,94.137.43.12,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2014/01/10 17:19,132.168.152.71,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/10 17:43,201.82.138.126,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/10 17:52,203.69.59.201,,1,,1,,,,,,1,,1,,,,,,,,,,1,,,1,,,,,
2014/01/10 18:39,14.99.66.3,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2014/01/10 18:42,189.159.98.147,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/01/10 18:42,189.159.98.147,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/10 19:01,74.102.172.192,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/10 19:07,188.187.211.142,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/10 19:10,213.138.109.186,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/10 19:14,81.108.23.22,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2014/01/10 19:22,109.160.130.39,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/10 19:24,183.83.19.135,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/10 19:33,198.70.162.162,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/10 20:04,77.253.108.68,,,,1,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2014/01/10 21:01,184.70.151.58,,1,,1,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2014/01/10 21:17,207.248.250.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/10 21:45,173.210.53.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/10 22:04,204.77.251.186,,1,,1,,,,,,,,,,1,,,,,C,,1,1,,1,1,,,,,AIX
2014/01/10 22:16,62.220.183.22,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/01/10 22:44,82.216.230.245,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/10 22:53,78.199.134.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/10 23:02,56.0.103.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/10 23:12,128.42.94.162,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/10 23:18,78.116.77.150,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/10 23:39,189.123.235.105,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,Android
2014/01/11 00:55,84.109.3.13,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/11 02:29,173.36.196.11,,1,,1,,,1,,,,,,1,,,,,,,,,1,1,,1,,,,,
2014/01/11 02:52,209.6.199.102,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/01/11 03:48,222.128.146.100,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/11 03:53,70.67.143.123,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/11 04:19,125.122.41.200,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/11 04:32,218.109.109.103,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/11 04:55,71.198.25.29,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/11 06:15,72.234.60.46,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/11 06:48,84.165.46.239,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,1,cygwin cross
2014/01/11 06:51,114.93.67.191,,,,,,,,,,,,,,,,,,1,C,,,,,,,,,,1,android
2014/01/11 07:50,202.155.149.150,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,1,,,,,,,,
2014/01/11 07:58,175.223.36.23,,1,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2014/01/11 09:41,14.139.121.146,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/11 09:51,90.169.122.76,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/01/11 10:01,154.20.107.155,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2014/01/11 10:29,174.16.8.141,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/11 10:59,197.6.52.104,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2014/01/11 12:05,46.18.28.17,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/11 12:52,81.220.33.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/11 13:01,189.32.55.129,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,Android
2014/01/11 13:41,212.247.124.209,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/01/11 13:49,86.114.51.152,,,,,,,1,1,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/01/11 14:28,65.55.24.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/11 14:49,114.93.67.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/11 15:15,78.10.93.169,1,1,,1,,,,1,,,,,,1,,,,1,as3,,,,1,,,,,,,
2014/01/11 15:54,119.147.146.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/11 15:54,183.128.110.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/11 15:55,183.128.110.180,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/11 16:42,151.239.13.246,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/11 16:55,222.87.169.83,,,,,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,
2014/01/11 17:54,129.55.200.20,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/11 20:17,62.224.125.20,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/11 21:21,68.48.221.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/11 22:18,75.0.236.217,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/11 22:52,99.8.192.55,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/12 01:49,89.70.168.168,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/12 02:03,65.55.24.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/12 03:10,209.6.42.84,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2014/01/12 03:29,99.62.96.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/12 04:56,111.92.120.59,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/12 05:09,68.51.74.83,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/12 06:26,24.46.33.110,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/12 06:41,108.185.221.124,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/12 07:17,86.144.51.49,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/12 07:59,113.240.234.203,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/12 08:57,31.24.8.69,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/12 11:04,176.182.48.212,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/12 11:08,122.163.236.36,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/12 11:55,93.212.142.229,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/12 13:10,109.66.176.215,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/12 14:24,182.55.249.244,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/01/12 14:46,182.72.250.174,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/12 14:58,158.181.196.154,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/12 15:36,211.155.113.241,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/01/12 15:41,114.35.36.35,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/12 15:58,2.236.203.114,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/12 16:15,171.12.130.148,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/12 17:01,123.203.220.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/12 17:16,188.165.200.220,,1,,,,,,,,1,,,,,,,,1,Lua,,,1,1,,1,,,,1,Android
2014/01/12 17:26,92.40.249.156,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/12 17:27,92.40.249.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/12 18:25,67.71.35.237,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/01/12 18:58,89.70.168.168,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/12 19:56,72.191.44.6,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/12 20:16,151.21.117.165,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/12 20:43,217.67.217.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/12 20:45,49.205.153.81,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/12 22:29,174.49.130.41,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/12 23:18,201.141.25.134,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/12 23:41,74.96.113.225,,,,1,,,,,,1,1,1,,,,,,,,,,1,,,,,,,1,DarkSide OS
2014/01/13 01:06,174.49.130.41,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/13 01:46,24.17.208.155,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/13 01:54,129.78.233.212,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/13 02:47,74.192.192.179,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/13 02:51,69.181.142.6,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/13 03:21,219.133.0.1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/13 03:21,210.56.223.246,,1,,,,,,,,1,,,,,,,,1,go,,,1,,,1,,,,,
2014/01/13 03:33,203.202.234.243,,1,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2014/01/13 03:57,210.21.230.126,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/01/13 05:08,157.55.34.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/13 05:11,108.210.30.92,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/13 05:36,133.31.103.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/13 06:03,8.37.224.13,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/13 06:12,91.32.47.216,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/13 06:28,79.142.24.10,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/13 06:43,189.82.139.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/13 06:55,220.248.6.254,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/13 07:16,61.135.169.74,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2014/01/13 07:35,114.35.73.147,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2014/01/13 07:38,217.10.196.130,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2014/01/13 07:47,192.54.144.229,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2014/01/13 07:50,202.129.175.122,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/13 08:05,212.247.172.137,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/13 08:12,114.247.56.216,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/13 09:04,202.120.36.241,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/13 09:05,60.247.57.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/13 09:19,128.131.199.249,,,,,,,,,,1,,,,,,,,1,Octave,,,1,,,,,,,,
2014/01/13 09:23,88.241.59.189,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/01/13 09:37,193.163.1.105,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/13 09:38,58.246.10.80,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/13 09:39,217.109.123.82,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/13 09:47,84.92.40.194,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,
2014/01/13 10:03,188.133.167.254,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2014/01/13 10:05,188.158.182.252,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/13 10:05,80.11.59.62,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
