LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2014/03/07 14:35,129.177.118.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/07 15:07,112.86.52.144,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/07 15:13,5.102.231.183,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/03/07 15:32,199.190.10.26,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/07 15:35,83.38.55.223,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2014/03/07 15:45,212.159.121.218,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/07 15:50,152.81.2.67,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/07 15:56,87.76.29.236,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/03/07 16:51,114.255.40.9,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/07 17:01,117.201.210.226,,1,,1,,,,1,,1,1,,,1,,,,,,,,1,,,1,,,,,
2014/03/07 17:05,84.173.199.224,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/07 17:05,212.181.101.52,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/07 17:28,164.85.6.4,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/07 17:38,209.251.144.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/07 17:49,199.48.199.166,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/07 17:59,76.14.151.138,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/07 18:21,86.1.33.180,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/07 19:01,93.129.151.152,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/07 20:08,216.231.3.166,,1,,1,,,1,1,,1,1,,,1,,,,,,,,,,,1,,,,,
2014/03/07 20:17,38.110.68.146,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/07 20:22,194.94.199.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/07 20:22,194.94.199.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/07 20:22,194.94.199.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/07 20:22,194.94.199.79,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/07 20:27,199.168.243.252,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/07 20:46,78.172.138.147,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/07 20:51,194.166.235.181,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2014/03/07 21:02,136.165.192.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/07 21:17,108.206.234.143,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,
2014/03/07 21:36,213.6.212.68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,1,,,,,,,,
2014/03/07 22:04,199.19.250.12,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/03/07 22:16,199.68.251.22,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/08 00:35,200.0.29.21,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/08 01:22,216.165.95.69,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/08 01:31,114.255.40.52,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/08 01:54,193.109.199.43,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/08 01:59,88.68.73.251,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/08 02:14,68.3.50.244,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/03/08 03:49,130.195.253.57,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/08 05:00,209.195.113.137,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/08 06:01,110.174.234.70,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/08 06:21,113.103.11.12,,,,1,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2014/03/08 06:26,220.121.255.174,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,nodejs,,,1,1,1,1,,,,,
2014/03/08 08:01,223.65.188.133,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/08 08:21,46.209.243.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/08 09:45,77.71.209.200,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/08 10:04,112.209.232.175,,1,,1,,,,1,,1,,,,1,,,,,,,,,1,,1,,,,,
2014/03/08 10:08,121.228.119.62,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/08 10:58,79.234.230.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/08 11:01,218.88.121.143,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/08 11:20,90.50.210.207,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/08 11:42,122.173.28.94,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/03/08 13:07,125.71.229.23,,1,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/08 13:27,217.155.249.110,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/08 13:31,185.33.113.30,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/08 14:19,124.237.96.37,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/08 14:20,222.18.14.101,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/08 15:06,89.210.225.179,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/08 15:19,61.140.102.127,,,,,,,,,,,,,,,,,,1,objective-c,,,,1,,,,,,,
2014/03/08 15:25,74.70.139.59,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/08 15:32,119.84.41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/08 16:41,83.202.1.10,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/08 16:52,192.241.187.36,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/03/08 17:18,92.151.218.170,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
2014/03/08 17:28,72.200.75.19,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/08 18:47,107.214.26.216,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/08 19:44,173.81.198.90,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/08 19:52,106.51.152.75,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/03/08 20:19,84.159.203.86,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/08 20:21,85.114.42.205,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/08 20:40,37.15.191.3,,,,,,,,,,,,,,,,,,1,VB6, PHP, HTML5, Javascript,,,,,,1,,,,,
2014/03/08 21:45,108.182.38.163,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/08 22:03,132.206.74.217,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/08 23:05,107.184.50.97,,,,,,,,,,,,,,,,,,,Lua,,,,,,1,,,,,
2014/03/08 23:32,198.90.89.148,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/08 23:35,72.74.147.18,,,,,,,,,,1,,,,,,,,,,,,1,1,1,1,,,,,
2014/03/09 00:03,89.3.60.189,,,,,,,,1,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/03/09 00:15,71.196.68.38,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/09 00:42,128.68.1.231,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/09 03:10,87.223.8.12,,,,,,,,,,,,,,,,,,,AS3,,,,,,1,,,,,
2014/03/09 03:33,79.196.150.59,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/09 05:22,201.195.126.5,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/09 05:29,124.168.93.225,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/09 06:55,88.212.46.143,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/09 07:10,192.118.27.253,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/09 07:10,184.57.26.119,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/09 08:16,95.105.238.241,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/09 08:32,91.122.171.80,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/09 09:13,91.68.93.33,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/09 11:31,220.244.187.159,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2014/03/09 12:15,84.177.10.22,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/09 13:20,195.158.29.198,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/09 13:46,218.109.227.135,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/09 14:15,130.185.19.127,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/03/09 14:35,86.132.99.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/09 14:36,93.188.99.74,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/03/09 14:42,91.122.133.99,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/09 15:25,103.23.51.8,,1,,1,,,1,1,,1,1,,,,,,,,,,,,,,1,,,,,
2014/03/09 16:52,89.217.28.42,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/09 17:41,217.146.218.248,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2014/03/09 17:57,84.167.213.170,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/09 19:06,24.4.69.163,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2014/03/09 19:51,77.171.114.59,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/09 20:07,70.173.189.24,,1,,1,,,1,1,,1,1,1,1,,,,,,,,,1,1,,1,,,,,
2014/03/09 21:26,209.133.116.20,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/09 21:41,188.29.53.100,,,,,,,,,,,,,,,,,,1,Javascript (Nodejs V8),,,1,1,,1,,,,,
2014/03/09 21:46,193.11.187.224,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/09 22:54,80.2.145.252,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/09 23:05,162.156.104.168,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/09 23:23,158.28.225.225,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/10 00:25,67.174.242.111,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/10 00:43,65.175.170.169,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/10 01:40,98.227.157.192,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/10 01:41,66.215.201.124,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/10 01:56,183.16.155.159,,,,1,,,,1,,,,,,,,,,1,lua,,,1,,,1,,,,,
2014/03/10 02:06,24.243.191.103,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
2014/03/10 02:22,222.67.24.246,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/10 02:28,98.154.91.194,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/10 03:07,203.153.238.236,,1,,,,,,,,,,,,1,,,,,,,,1,,,1,,,,,
2014/03/10 03:35,118.26.59.115,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/10 03:56,190.252.40.219,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/10 04:00,123.142.203.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/10 04:24,27.97.243.169,,1,,1,,,,1,,,,1,,,,,,,,,,1,,1,1,,,,,
2014/03/10 04:44,49.147.89.216,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2014/03/10 05:08,210.94.41.89,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/10 05:09,210.94.41.89,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/10 05:12,61.152.239.200,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/10 05:44,108.249.209.183,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2014/03/10 06:21,124.127.61.50,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/10 06:24,118.26.59.115,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/10 06:29,118.26.59.115,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/10 06:30,124.127.138.35,,,,,,,,,,,,,,,,,,,lua,,,,,,,,,,,Win7
2014/03/10 06:42,134.148.169.137,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/10 06:51,101.226.66.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/10 06:55,118.26.59.115,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/10 07:03,118.26.59.115,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/10 07:12,124.127.138.35,,,,,,,,,,,,,,,,,,,lua,,,,,,1,,,,,
2014/03/10 07:13,118.26.59.115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,1,,,,,
2014/03/10 07:13,114.24.18.43,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/10 07:24,202.108.130.194,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/10 07:47,193.212.123.146,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/10 07:48,121.134.195.75,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/10 07:53,192.122.131.33,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/10 08:03,62.207.181.74,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/10 08:17,195.7.146.226,,,,1,,,,1,,,,,,,,,,,,,,1,1,,1,,,,,
2014/03/10 08:27,78.131.23.168,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2014/03/10 08:49,203.250.111.151,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/10 08:57,117.194.203.203,,,,,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2014/03/10 09:14,123.113.96.188,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/10 09:21,61.115.66.28,,1,,1,,,1,1,,1,1,1,1,1,,,,1,Objective-C,,,1,1,,1,,,,,
2014/03/10 09:50,118.26.59.192,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/10 09:54,161.111.29.212,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/10 10:11,101.2.182.17,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/03/10 10:12,80.87.18.248,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/03/10 10:18,83.145.122.242,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/10 10:36,86.136.228.40,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/10 10:53,192.109.190.88,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/10 11:14,176.101.146.126,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/10 11:16,84.9.61.19,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/10 11:25,109.112.106.196,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/10 11:35,71.191.38.125,,,,1,,,,,,1,,,,1,,,,,,,,1,1,,1,,,,,
2014/03/10 11:48,212.16.90.21,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/10 11:48,77.242.202.234,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/10 11:52,192.89.97.1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/10 11:53,192.89.97.1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/10 11:55,123.63.154.72,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/10 11:56,192.89.97.1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/10 11:57,223.72.178.189,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/10 11:59,221.114.248.174,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/10 12:00,88.25.62.113,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/10 12:02,147.83.182.28,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/10 12:36,85.62.135.98,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/10 12:45,86.170.134.115,,,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/03/10 12:53,217.92.96.160,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/10 13:00,58.63.12.147,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/10 13:02,194.100.72.209,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/03/10 13:30,122.178.121.216,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/10 13:38,20.137.2.50,,,,1,,,1,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/03/10 13:43,182.19.51.2,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/03/10 13:48,131.254.100.217,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/10 13:58,146.137.70.71,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2014/03/10 14:02,109.235.229.22,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/10 14:10,80.191.107.150,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/10 14:21,130.161.210.58,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/10 14:23,121.244.182.67,,,,1,,,,,,1,1,,,1,,,,,,,,,1,,1,,,,,
2014/03/10 14:32,194.81.223.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/10 14:33,77.242.202.234,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/10 14:35,77.242.202.234,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/10 14:40,79.20.68.29,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/10 14:58,125.30.25.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/10 14:59,196.38.145.230,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/10 15:00,95.253.2.106,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/03/10 15:03,130.49.179.148,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/10 15:17,88.168.148.85,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/10 15:20,193.55.47.2,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/03/10 15:37,41.160.72.132,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/10 15:38,207.38.231.79,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/10 15:49,71.74.92.60,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/03/10 16:26,213.188.207.148,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/10 16:34,134.9.131.182,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/10 16:57,168.63.150.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/10 17:30,64.114.255.27,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/10 17:44,15.211.201.86,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,
2014/03/10 17:53,192.104.24.223,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/10 18:26,192.104.24.222,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/03/10 18:48,208.100.40.39,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/10 18:50,68.49.226.252,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/10 19:29,87.205.221.121,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/03/10 19:36,70.182.184.130,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/10 19:36,107.0.232.75,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2014/03/10 20:25,190.7.112.9,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/10 21:35,130.202.134.153,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/10 22:00,12.202.168.34,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/10 22:29,138.16.167.27,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/10 22:40,189.148.115.125,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/03/11 00:11,132.188.64.219,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/11 00:47,174.91.3.237,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/11 00:52,76.104.38.232,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/11 00:57,122.96.41.231,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/11 00:57,108.3.200.40,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/11 01:07,173.216.78.70,,,,,,,,,,,,,,,,,,1,go,,,1,,,,,,,,
2014/03/11 02:19,155.69.2.12,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/11 02:26,64.104.124.39,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/11 02:28,68.36.111.50,,,,1,,,1,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/03/11 02:38,120.204.251.18,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/11 03:07,220.231.41.50,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/11 03:36,119.78.64.65,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/11 04:34,133.1.141.91,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2014/03/11 04:40,202.13.210.201,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2014/03/11 04:42,202.13.210.201,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2014/03/11 05:28,124.13.209.134,,1,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/11 06:03,14.1.200.180,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/03/11 06:16,75.80.59.157,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/03/11 06:56,210.138.251.231,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/11 06:59,119.151.104.104,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/11 08:05,112.120.85.123,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/11 08:13,163.180.109.227,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/11 08:16,80.249.178.86,,,,,,,,1,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/03/11 08:25,89.247.130.134,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/11 08:37,27.251.145.5,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/11 08:38,105.202.90.87,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/11 08:38,112.65.124.197,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/11 09:10,192.122.131.34,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/11 09:10,78.81.55.173,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/11 09:23,123.116.146.94,,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
2014/03/11 09:25,62.20.95.98,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/11 09:30,212.156.137.106,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/11 09:53,84.122.14.154,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/11 10:26,193.48.138.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/11 10:44,129.187.121.93,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/11 10:53,155.198.99.28,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/11 11:27,172.56.3.194,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/11 11:27,192.118.128.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/11 11:29,62.189.67.206,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/11 11:31,137.129.13.91,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/11 11:32,217.115.244.194,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/11 11:34,223.3.86.32,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/11 11:45,61.182.139.155,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/03/11 11:48,178.236.241.134,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/03/11 11:55,138.250.133.196,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/11 12:41,178.94.207.39,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/11 12:48,115.112.61.139,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/11 13:08,223.3.86.32,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/11 13:52,65.121.28.178,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/11 14:08,194.98.70.142,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/11 14:11,74.46.61.134,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
