LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2012/08/07 17:52,220.181.127.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/07 18:27,201.217.133.114,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/08/07 18:49,86.190.42.38,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/07 19:06,208.231.55.12,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/07 19:36,24.0.238.232,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/07 19:40,207.134.65.19,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2012/08/07 19:50,72.14.229.1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/08/07 20:33,65.15.249.171,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2012/08/07 20:40,93.39.230.219,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2012/08/07 20:44,84.251.116.54,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/07 21:19,134.134.139.76,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/08/07 21:19,128.29.43.3,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/08/07 21:49,178.0.19.220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/07 21:51,128.149.207.175,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,
2012/08/07 22:57,201.78.73.250,,,,,,,,1,,,,,,,,,,1,C++,,,,,,1,,,,,
2012/08/07 23:12,192.68.228.4,,,,,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2012/08/07 23:45,89.170.44.14,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/07 23:51,206.253.226.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/08 00:42,76.65.45.208,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/08/08 01:55,192.68.228.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/08 02:26,186.81.181.125,,,,1,,,1,1,,1,1,,1,1,,,,,,1,,1,,,1,,,,,
2012/08/08 03:04,211.151.228.5,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/08 03:05,123.112.194.178,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/08 03:13,114.246.67.131,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/08 03:32,202.31.132.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/08 03:44,217.85.155.210,,1,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/08 04:04,122.200.68.253,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/08 04:17,128.12.220.15,1,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/08 05:43,210.212.226.242,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/08 06:31,210.21.230.126,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/08/08 06:41,75.54.228.205,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/08 06:42,115.113.65.67,,,,,,,1,,,1,,,,1,,,,,,,,1,,1,1,,,,,
2012/08/08 06:44,210.212.226.242,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/08 06:48,95.29.57.56,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/08 06:56,212.60.192.198,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/08 07:00,159.53.110.142,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/08 07:09,78.186.250.191,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/08/08 07:11,165.132.126.133,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/08 07:49,147.228.183.46,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/08 07:55,119.194.155.191,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/08 08:14,93.198.143.6,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/08/08 08:26,62.225.145.235,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/08/08 08:27,129.206.66.105,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/08 08:48,219.127.67.126,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/08 08:52,192.54.144.229,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2012/08/08 09:23,182.72.240.18,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/08 09:29,194.44.216.198,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/08 10:46,121.241.69.194,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/08/08 10:52,211.103.174.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/08 11:05,121.241.69.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/08 11:18,85.23.152.112,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/08 11:43,110.254.147.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/08 11:45,110.254.147.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/08 11:46,110.254.147.102,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2012/08/08 11:47,110.254.147.102,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/08 12:05,92.67.9.243,,,,1,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,
2012/08/08 12:08,137.224.252.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/08 12:10,37.46.45.159,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/08/08 12:14,112.193.59.151,,1,,,,1,,,,,,,,,,,,,lua,,,,1,,1,,,,,
2012/08/08 12:31,195.235.92.25,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/08 12:40,203.199.154.134,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/08 12:42,203.199.154.134,,,,,,,,,,1,,,1,1,,,,,,1,,1,,,,,,,,
2012/08/08 12:42,180.49.63.63,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2012/08/08 12:44,93.139.145.61,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/08 12:56,88.247.251.97,,,,,,,,,,,,,,,,,,1,D,,,1,,,1,,,,,
2012/08/08 13:34,213.249.153.16,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/08 13:52,41.82.195.210,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2012/08/08 13:54,129.242.19.46,,,,,,,,,,,,,,,,,,1,Go,,,,1,,,,,,,
2012/08/08 13:58,216.239.45.4,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/08 14:16,198.45.18.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/08 14:19,132.3.33.68,,,,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,
2012/08/08 14:22,124.134.55.197,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/08 14:43,182.72.240.18,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/08 14:47,209.203.71.98,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/08/08 14:49,195.95.167.6,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/08 15:07,131.107.0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/08 15:13,207.250.168.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/08 15:18,213.180.126.58,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/08 15:41,137.222.114.246,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/08 15:49,88.182.76.221,,1,,1,,,,,,1,,,,1,,,,,,,,,1,,,,,,,
2012/08/08 16:10,123.121.211.244,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/08 16:35,209.191.246.3,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/08 17:03,200.144.114.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/08 17:08,216.239.45.130,,,,,,,1,,,1,1,,1,,,,,,,,,,,,1,,,,,
2012/08/08 17:15,76.70.2.55,,,,1,,,1,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/08/08 17:26,64.179.221.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/08 17:31,218.240.153.118,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/08 18:15,84.205.4.172,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2012/08/08 19:02,130.79.202.173,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/08/08 19:02,130.79.202.173,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/08 19:12,93.97.109.11,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/08 20:05,159.53.46.141,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/08 20:15,62.182.6.225,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/08 20:18,50.0.2.20,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/08 20:37,82.33.195.72,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/08 21:46,162.5.28.165,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/08 22:47,75.156.95.248,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/08 22:58,96.228.210.202,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/08 23:04,17.203.112.156,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/08 23:29,108.252.66.27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2012/08/08 23:34,157.127.239.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/08 23:58,192.55.54.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/09 00:04,88.68.232.192,,,,1,,,,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2012/08/09 00:19,93.137.201.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/09 00:37,93.137.201.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/09 00:38,202.136.109.60,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 01:14,184.70.140.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/09 01:45,220.181.127.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/09 02:23,221.226.107.6,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/09 02:35,118.90.125.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/09 02:35,118.90.125.128,,,,1,,,1,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/08/09 03:43,122.1.9.28,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/08/09 03:55,93.97.110.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/09 04:06,114.242.126.130,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/08/09 04:25,85.23.152.112,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/09 04:28,122.60.165.29,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 04:45,133.56.195.32,,,,,,,1,,,1,1,,,,,,,,,,,,1,,,,,,,
2012/08/09 04:57,61.115.36.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/09 05:02,112.220.85.178,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/08/09 05:08,112.220.85.181,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/08/09 05:15,203.199.154.134,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
2012/08/09 05:27,108.28.86.38,,,,,,,,,,1,,,,,,,,,MATLAB,Octave,,,1,1,,1,,,,,
2012/08/09 05:34,89.178.76.254,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 05:52,61.16.167.2,,,,,,,,,,,,,,,,,,1,objective-C,,,1,,,,,,,,
2012/08/09 06:19,74.125.178.19,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/09 06:26,71.221.146.5,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/09 06:47,192.198.147.165,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/09 07:12,161.122.113.137,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/09 07:19,210.146.35.2,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/08/09 07:49,112.206.72.142,,1,,,,,1,1,1,1,1,,,,,,,,,,,1,,,,,,,,
2012/08/09 07:55,113.109.187.8,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/09 07:56,50.39.192.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/09 08:01,81.93.77.137,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 08:01,115.112.231.108,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2012/08/09 08:04,205.185.126.152,,1,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/09 08:05,87.105.187.197,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/08/09 08:21,87.170.67.30,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,,,,1,,,,,
2012/08/09 08:28,58.60.1.53,,,,1,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2012/08/09 08:31,92.196.113.189,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/09 08:43,217.7.190.162,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 08:43,85.47.145.178,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 08:53,85.98.200.147,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 09:09,159.46.2.63,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/09 09:25,84.92.82.159,,1,,1,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/09 09:30,67.169.86.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/09 09:38,141.52.67.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/09 09:39,82.71.195.60,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 09:43,70.39.231.164,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/09 10:16,130.138.227.40,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/09 10:37,134.76.223.3,,,,,,,,,,,,,,,,,,1,Matlab,,,,,,1,,,,,
2012/08/09 10:49,203.199.154.134,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/09 10:53,93.92.250.50,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/08/09 11:01,95.223.234.15,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/08/09 11:07,160.75.116.145,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/09 11:34,69.121.243.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/09 11:36,149.172.201.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/09 11:40,182.177.138.216,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/08/09 11:54,85.243.55.43,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 11:56,213.221.61.66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,1,,,,,
2012/08/09 12:00,202.95.98.190,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,
2012/08/09 12:00,178.16.163.5,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/09 12:14,212.60.74.202,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 12:17,86.88.61.88,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/08/09 12:20,202.95.98.190,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,
2012/08/09 12:23,94.219.20.254,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 12:39,95.223.234.15,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 12:51,217.71.103.18,,,,,,,,,,,,,,,,,,1,.net,,,,,,,,,,,
2012/08/09 12:52,202.95.98.190,,1,,1,,,1,,,,,,,,,,,1,C,,,1,,1,,,,,,
2012/08/09 12:56,203.199.154.134,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/09 13:00,193.140.74.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 13:08,115.193.165.114,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/09 13:11,128.219.49.14,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 13:36,82.150.248.29,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/09 13:41,115.193.165.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/09 14:01,74.125.178.19,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/09 14:05,80.154.27.214,,1,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/09 14:05,77.242.201.53,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 14:14,159.160.211.236,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 14:47,219.101.217.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/09 14:51,217.253.209.2,,,,,,,,,,,,,,,,,,1,lua,,,1,,,1,,,,,
2012/08/09 15:15,85.243.55.43,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/08/09 15:16,169.154.142.34,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/08/09 15:37,1.23.57.247,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/09 15:39,128.154.209.89,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/08/09 15:44,131.188.135.132,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2012/08/09 15:48,134.215.213.254,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/09 15:52,131.180.59.61,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/09 16:15,117.0.220.15,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 16:16,174.92.77.174,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/09 16:21,194.250.6.178,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 16:29,90.83.91.66,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 16:30,187.115.132.180,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 17:14,87.167.248.177,,,,,,,,,,,,,,,,,,1,Modula 3,,,1,,,,,,,,
2012/08/09 17:20,87.167.248.177,,,,,,,,,,,,,,,,,,,modula 3,,,1,,,,,,,,
2012/08/09 17:38,88.176.35.98,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 17:39,206.75.155.77,,,,1,,,1,1,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 17:53,128.101.190.85,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/09 17:56,115.184.152.43,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/09 18:11,129.170.31.135,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/09 18:25,64.179.221.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 18:25,83.240.74.46,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/08/09 18:28,86.184.219.162,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/09 18:38,79.204.216.245,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2012/08/09 18:38,79.204.216.245,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 18:40,159.153.129.39,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/09 18:49,128.100.201.100,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/09 19:39,109.174.157.180,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 19:44,24.97.181.182,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 19:44,200.136.207.234,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/09 20:12,91.12.122.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/09 20:14,88.71.60.105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2012/08/09 20:26,216.228.112.21,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/09 20:33,205.193.96.10,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/08/09 20:34,213.37.240.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/09 20:39,204.163.136.171,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/08/09 20:50,128.95.166.29,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/09 21:00,77.194.70.184,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 21:35,192.55.55.37,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/09 21:55,155.37.184.27,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/08/09 22:03,129.72.142.237,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/09 22:38,193.77.157.102,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/09 23:10,131.203.251.42,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/10 00:00,208.90.212.79,,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,
2012/08/10 00:38,122.87.70.134,,,,,,,,,,,,,,,,,,1,C,,,,,,1,,,,,
2012/08/10 01:02,187.39.188.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/10 01:43,69.248.88.200,,1,,1,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2012/08/10 01:57,41.226.91.96,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/10 02:05,137.78.140.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/10 03:06,124.207.11.6,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/10 03:35,210.21.230.126,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/10 03:36,210.21.230.126,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/10 04:39,122.166.233.70,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/10 05:06,70.52.62.167,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/10 05:16,189.69.119.75,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/08/10 05:44,60.208.212.169,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/08/10 06:00,59.191.202.234,,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2012/08/10 06:01,46.218.153.46,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/10 06:32,79.219.123.233,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/10 06:57,129.247.247.240,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/10 07:03,223.196.180.125,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/10 07:33,130.95.112.60,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/10 08:18,169.231.8.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/10 08:23,195.37.234.90,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/10 08:25,115.160.150.69,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/10 08:27,117.241.137.49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,MySQL,,,,,,1,,,,,
2012/08/10 08:35,14.140.120.50,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/10 08:45,178.123.204.50,,1,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/08/10 08:55,194.250.6.178,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/10 09:00,86.124.164.65,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/08/10 09:08,109.74.50.133,,,,,,,,,,,,,,,,,,1,delphi,,,,,,1,,,,,
2012/08/10 09:29,117.241.137.49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2012/08/10 10:48,220.181.127.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/10 11:06,82.6.85.18,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2012/08/10 11:19,84.73.19.19,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/10 11:56,89.233.173.2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/10 11:58,83.50.46.134,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/08/10 12:15,86.160.123.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/10 12:36,77.194.224.174,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/10 12:55,200.138.149.18,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/10 13:19,74.125.57.33,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/10 13:36,216.59.97.99,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/10 13:51,128.176.202.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/10 13:59,144.124.16.33,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/08/10 14:07,118.17.27.90,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/10 14:30,82.180.29.166,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/10 14:33,128.240.225.120,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/10 14:54,82.180.29.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
