LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2009/06/07 18:36,69.169.175.81,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/07 19:06,207.13.100.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/07 19:26,81.193.208.56,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/07 19:45,59.164.3.119,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/06/07 20:01,217.22.201.220,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/07 20:12,88.73.144.125,,1,,1,,,1,1,,1,1,,1,,,,,,,,,,,,1,,,,,
2009/06/07 20:37,75.167.219.34,,1,,1,,1,1,1,,1,1,,1,1,,,,,,,,,,,1,,,,,
2009/06/07 20:44,65.43.182.19,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/07 20:59,83.225.145.46,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/07 21:08,69.251.212.161,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/07 21:28,64.81.227.132,,1,,1,,,1,,,,,,,1,,,,,AWK,,,1,,,1,,,,,
2009/06/07 22:04,24.202.63.110,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/06/07 22:44,213.215.245.34,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/06/07 22:45,78.86.22.104,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/06/08 00:24,76.246.33.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/08 01:13,58.18.168.124,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/08 01:21,61.190.88.145,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/08 02:26,71.62.72.95,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/08 02:39,125.160.98.237,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/08 02:54,64.175.43.128,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/06/08 03:55,199.64.0.252,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/08 04:00,61.135.165.11,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/08 04:26,82.3.236.182,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/08 06:23,118.236.216.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/08 06:59,160.193.95.186,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/08 07:17,12.238.8.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/08 07:28,212.77.163.101,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/08 08:11,141.14.157.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/08 08:18,124.160.32.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/08 08:33,193.132.159.169,,,,1,,,,,,1,,1,,,,,,1,ocatve,1,,1,1,,,,,,,
2009/06/08 08:37,195.177.212.225,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/06/08 08:44,194.113.59.80,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/08 08:50,145.253.3.245,,,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2009/06/08 09:08,217.35.93.182,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/08 09:33,203.130.201.34,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/06/08 10:08,86.101.90.248,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/08 10:20,131.130.98.32,,,,,,,,,,1,,,,,,,,,Prolog,,,,,,,,,,,
2009/06/08 10:33,67.76.170.144,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/08 10:47,192.44.3.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/08 11:08,77.254.191.94,,1,,,,,,,,,,,,,,,,1,bascom,,,,,,1,,,,,
2009/06/08 11:13,89.113.129.251,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/08 11:21,147.229.12.35,,1,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2009/06/08 11:23,213.217.120.157,,1,,1,,,,,,,,,,,,,,,,,1,,,,1,,,,,
2009/06/08 11:53,81.149.100.208,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/08 12:04,192.146.134.129,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/08 12:18,193.5.216.100,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/08 12:32,193.251.184.21,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/08 12:32,71.207.153.90,,,,1,,,1,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/06/08 13:26,124.243.214.203,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/08 13:56,130.14.254.25,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/08 14:06,143.248.137.210,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/08 14:34,63.147.162.69,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/08 14:46,128.232.14.99,,1,,1,,,1,,,1,,,,1,,,,,,,,,,,1,,,,,
2009/06/08 14:48,71.249.98.199,,,,,,,1,,,1,,,,,,,,1,lua,,,1,,1,1,,,,,
2009/06/08 14:56,128.33.22.219,,1,,1,,,1,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/06/08 15:08,58.100.88.1,,1,,1,,,1,,,1,1,,,,,,,,,1,,1,,,1,,,,,
2009/06/08 15:13,63.147.162.69,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/08 15:15,136.177.8.99,,,,1,,,,1,,,,,1,,,,,,,,,1,,1,,,,,,
2009/06/08 15:17,98.210.16.225,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2009/06/08 15:18,192.156.213.157,,1,,1,,,1,1,,1,,1,,1,,,,,,,,1,,,,,,,,
2009/06/08 15:22,71.230.11.242,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/06/08 15:29,136.177.8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/08 15:38,213.158.96.50,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/08 15:51,132.166.151.155,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/08 15:58,80.66.6.99,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/08 16:09,200.55.153.142,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/08 16:24,83.252.94.85,,,,,,,,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2009/06/08 16:38,81.255.8.49,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2009/06/08 16:50,129.49.108.47,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/08 16:51,75.146.56.157,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2009/06/08 17:05,207.164.182.8,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/08 18:07,164.223.72.5,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2009/06/08 18:20,201.7.114.130,,,,1,,,,,,1,1,,,1,,,,,,,,1,,,1,,,,,
2009/06/08 18:27,216.165.152.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/08 18:35,132.194.22.100,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/08 18:38,132.194.22.100,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/08 18:41,94.254.249.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/08 18:43,189.237.108.97,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/06/08 18:43,8.21.4.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/08 18:43,134.134.139.72,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/08 18:44,59.61.141.153,,1,,,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/08 19:05,208.116.167.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/08 19:26,209.11.184.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/08 19:43,66.28.31.70,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2009/06/08 19:48,15.195.201.87,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/08 19:55,192.190.75.20,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/08 20:39,135.245.10.3,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2009/06/08 20:51,201.217.85.201,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/08 21:02,79.32.120.156,,1,,,,,,,,1,,,,,,,,,C++,,,1,,,,,,,,
2009/06/08 21:16,98.248.37.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/08 22:12,128.118.40.78,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/08 22:15,116.58.231.242,,,,1,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2009/06/08 22:21,90.20.149.16,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/08 23:34,89.18.65.78,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/08 23:43,64.7.69.254,,1,,1,,,1,1,,1,1,,,,,,,,,1,1,1,1,,1,,,,,
2009/06/08 23:52,146.6.53.223,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/09 00:28,119.238.203.52,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/09 00:36,119.238.203.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/09 00:46,202.212.154.222,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 00:52,202.212.154.222,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 01:59,61.150.43.46,,,,,,,,,,,,,,,,,,1,C++,,,1,,,,,,,,
2009/06/09 02:05,222.90.207.195,,,,,,,,,,,,,,,,,,1,c++,,,1,,,,,,,,
2009/06/09 02:12,61.148.100.42,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/06/09 02:54,150.203.5.8,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/09 03:22,202.109.110.2,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/09 03:23,205.155.65.233,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/09 03:31,125.55.10.228,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 03:34,58.30.160.47,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 04:19,76.104.199.110,,,,,,,,,,,,,,,,,,1,C (from C++),,,,,,1,,,,,
2009/06/09 04:34,202.109.110.2,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/09 04:50,70.54.203.46,,,,1,,,1,,,1,,,,,,,,,,,,,1,,1,,,,,
2009/06/09 05:05,68.230.152.23,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/06/09 05:22,67.42.130.46,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/06/09 06:32,122.174.65.109,,,,,1,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/06/09 06:35,91.204.8.52,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2009/06/09 06:48,89.164.57.217,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 06:48,122.166.15.37,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 07:02,211.9.145.161,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/06/09 07:06,123.16.231.238,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 07:07,202.189.75.106,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 07:51,80.66.6.99,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 08:13,146.103.254.11,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/09 08:17,146.230.128.29,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/09 08:42,61.148.100.42,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/06/09 08:44,64.208.49.22,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 08:46,193.233.70.40,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 09:01,212.9.165.225,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/09 09:09,139.143.5.160,,1,,1,,,,,,,,,1,1,,,,,,,,1,,,1,,,,,
2009/06/09 09:16,86.62.94.50,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/09 09:35,129.241.63.74,,,,1,,,,,,1,,,,,,,,,C++, Java,,,1,,,,,,,,
2009/06/09 09:39,195.212.29.163,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 09:42,202.46.129.18,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/09 09:44,87.64.40.98,,,,,,,,,,1,,,1,1,,,,,,,,1,1,,1,,,,,AIX
2009/06/09 09:58,211.14.8.248,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2009/06/09 10:05,119.27.62.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/09 10:05,202.101.8.227,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/06/09 10:14,203.126.222.62,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 10:20,203.126.222.62,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 10:21,89.78.220.182,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/06/09 10:30,72.245.21.138,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/09 10:31,213.147.110.138,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 10:31,72.245.21.138,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 10:34,68.111.143.138,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 10:35,72.90.85.41,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 10:39,91.122.38.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/09 10:44,202.3.112.9,,,,,,,1,,,1,,,,,,,,,,1,,1,,1,1,,,,,
2009/06/09 10:49,84.233.222.178,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/09 11:00,88.174.188.32,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/09 11:22,213.60.67.108,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/06/09 11:43,166.49.210.110,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 11:45,166.49.210.110,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 11:45,67.241.80.216,,,,1,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/09 11:53,193.142.0.1,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/06/09 12:32,95.89.156.241,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/09 13:05,212.63.70.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 13:05,166.63.199.50,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 13:18,205.175.225.24,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/09 13:38,85.93.75.6,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/09 13:41,80.154.98.131,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/09 13:50,80.154.98.131,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/09 13:50,80.154.98.131,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/09 13:55,63.107.135.125,,1,,,,,,,,,,,,,,,,1,R,,,,,,1,,,,,
2009/06/09 13:58,80.192.120.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/09 14:00,80.154.98.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/09 14:16,83.108.204.207,,,,,,,,,,1,1,,,1,,,,,,,,1,,,,,,,,
2009/06/09 14:33,130.192.181.148,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/09 14:34,213.115.128.231,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/09 14:37,160.129.213.244,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/09 14:43,142.56.5.35,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/09 15:02,217.91.107.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/09 15:08,128.222.37.53,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 15:10,196.46.112.12,,1,,1,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2009/06/09 15:26,161.73.146.100,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/09 15:26,222.94.93.88,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 15:31,161.73.146.100,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/09 15:36,166.63.199.50,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 15:46,75.68.146.145,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/09 15:54,85.164.232.250,,1,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/09 15:56,92.104.195.105,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/06/09 16:11,71.243.117.41,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 16:12,93.207.21.226,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/06/09 16:40,72.13.187.106,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 17:03,200.142.58.18,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/09 17:41,165.193.43.250,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/09 17:54,216.113.168.141,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2009/06/09 18:11,63.103.169.10,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 18:23,145.99.233.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/09 18:35,70.164.46.216,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,
2009/06/09 18:44,193.61.8.42,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2009/06/09 19:25,99.139.186.34,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/09 19:33,83.55.76.217,,,,,,,1,1,,,,,,,,,,,,,,1,,,1,,,,,
2009/06/09 19:33,78.31.42.10,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 19:36,148.106.2.6,,,,1,,,,,,1,,1,,,,,,1,C++,,,,,,1,,,,,
2009/06/09 19:38,70.188.36.179,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 20:00,70.75.66.80,,,,,,,,,,,,,,,,,,1,Lua,,,,1,,,,,,,
2009/06/09 20:16,208.82.18.93,,,,,,,1,,,,1,,,,,,,,,,,1,,1,,,,,,
2009/06/09 20:57,24.23.229.43,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/09 21:06,85.200.130.230,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/09 21:18,128.32.43.137,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/06/09 21:31,137.78.229.96,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,,,
2009/06/09 21:37,128.149.74.91,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2009/06/09 21:45,208.115.138.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/09 21:45,129.176.151.29,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/09 21:47,207.71.26.250,,,,,,,1,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/06/09 22:06,74.64.104.182,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/06/09 22:13,128.149.74.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/09 22:16,199.64.0.252,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/06/09 22:23,96.225.229.100,,,,,,,1,1,,1,,,1,,,,,1,R,,,,,,1,,,,,
2009/06/09 23:49,84.202.175.167,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/10 00:20,12.107.36.216,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/06/10 00:45,218.75.120.98,,,,,,,,,,,,,1,1,,,,,,,,1,,,,,,,1,eCOS
2009/06/10 00:47,210.72.137.28,,1,,1,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/10 01:01,200.80.185.227,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/10 01:07,173.65.83.175,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/10 02:13,71.225.74.244,,1,1,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/06/10 02:44,207.181.235.252,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/10 03:18,116.228.193.250,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/10 03:59,196.1.105.91,,,,1,,,1,,,,,,1,,,,,,,,,1,,,,,,,,
2009/06/10 04:11,122.169.30.94,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/10 04:21,118.9.158.241,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/10 04:21,189.1.128.85,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/06/10 04:35,61.59.108.232,,,,,,,,1,,1,,,1,,,,,,,,,,,,1,,,,,
2009/06/10 05:09,58.84.228.2,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/06/10 06:07,203.126.222.62,,,,,,,1,,,,,,,,,,,,,,,1,,1,,,,,,
2009/06/10 06:20,219.133.62.73,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/10 06:24,91.207.92.112,,,,,,,,,,1,,,,,,,,1,Lua,,,,,,1,,,,,
2009/06/10 06:24,85.92.222.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/10 06:29,124.168.83.183,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/06/10 06:52,139.168.113.114,,1,,,,,,,,,,,,,,,,1,FreeBasic,,,,,,1,,,,1,FreeDos
2009/06/10 07:12,124.208.91.148,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/06/10 08:22,121.8.153.67,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/10 08:34,213.147.113.181,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/10 08:43,114.121.38.111,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/10 08:47,131.155.120.38,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/10 08:56,192.54.144.229,,,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,
2009/06/10 09:05,84.75.46.33,,,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/10 09:17,91.66.223.169,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,1,MinGW32
2009/06/10 09:28,210.118.153.183,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/06/10 09:28,210.118.153.183,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/06/10 09:28,210.118.153.183,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/06/10 09:43,67.91.202.14,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/10 09:47,60.250.208.30,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/10 10:29,119.151.70.16,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/10 10:36,155.198.233.204,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/10 10:58,86.151.233.0,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/10 11:17,80.58.205.47,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/10 11:18,212.44.20.206,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/10 11:19,84.18.159.67,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/10 11:39,153.96.32.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/10 11:46,218.186.12.235,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/10 11:46,222.108.26.253,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/10 11:57,194.237.142.20,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/06/10 12:05,212.51.182.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/10 12:10,92.249.214.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/10 12:11,195.47.206.48,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,
2009/06/10 12:35,92.249.214.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/10 12:36,84.44.168.105,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2009/06/10 13:00,78.15.46.204,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/10 13:30,128.83.67.217,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/06/10 13:33,212.99.133.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/10 13:36,79.182.64.87,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/10 13:56,129.55.115.33,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/10 14:03,128.178.83.130,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2009/06/10 14:15,217.21.45.26,1,1,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2009/06/10 14:15,194.98.3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/10 14:36,217.111.53.98,,1,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
