LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2012/07/08 05:11,203.181.216.27,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/08 05:23,95.17.57.167,,,1,1,,1,1,1,,1,1,1,1,1,,,,1,fortran,,,1,,,1,,,,,
2012/07/08 05:31,63.248.12.205,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/07/08 06:17,222.205.19.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/08 06:17,71.63.97.114,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/07/08 06:40,180.169.7.130,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2012/07/08 07:08,159.226.43.50,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/08 07:16,108.59.8.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/08 10:15,157.56.95.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/08 10:46,91.195.22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/08 11:23,122.167.103.51,,1,,1,,,1,,,1,1,,,,,,,,,,,1,,,1,,,,,
2012/07/08 11:48,220.181.127.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/08 11:51,96.254.188.214,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/08 11:52,91.140.226.70,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/08 11:57,173.237.82.52,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/08 12:07,81.218.146.161,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/07/08 12:24,58.37.160.68,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,1,Android
2012/07/08 12:30,121.73.244.169,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/08 12:37,2.192.61.46,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/08 12:37,2.192.61.46,,,,,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2012/07/08 13:48,75.174.250.27,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/08 14:00,2.220.100.219,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/08 14:31,92.196.61.136,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/07/08 14:54,94.39.103.111,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/08 15:01,82.224.79.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/08 15:51,114.158.189.244,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/08 16:00,131.111.185.81,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/08 16:27,81.53.192.24,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/08 17:13,201.67.5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/08 17:32,86.181.15.206,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/08 17:45,93.135.178.139,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/08 18:07,93.96.137.158,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/08 18:23,76.120.80.180,,,,,,,1,,,1,1,,,,,,,1,R,,,1,,,1,,,,,
2012/07/08 18:37,92.231.171.6,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/08 19:07,98.125.100.191,,1,,1,,,,,,1,1,,1,1,,,,,,,,,,,1,,,,,
2012/07/08 19:21,107.3.149.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/08 20:56,83.84.201.14,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/08 21:02,219.91.235.116,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/08 22:03,78.34.4.105,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2012/07/08 23:47,177.17.20.35,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/09 00:16,93.41.203.126,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/09 00:38,140.110.88.93,,,,1,,,1,1,,1,1,,,1,,,,,,,,,1,,,,,,,
2012/07/09 00:58,115.200.8.11,,,,1,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/09 01:28,58.20.42.190,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/09 01:45,67.163.202.3,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/09 02:02,165.228.56.220,,1,,1,,,,1,,1,,,,,,,,1,lua,,,1,1,,1,,,,,
2012/07/09 03:39,221.226.97.63,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/07/09 04:03,70.193.64.113,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/09 04:34,59.124.182.190,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/09 05:20,60.178.216.10,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2012/07/09 05:48,60.178.216.10,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/09 05:51,188.163.238.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/09 05:55,203.126.136.142,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/09 05:59,203.126.136.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/09 06:00,203.91.193.5,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/09 06:12,123.201.23.163,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/07/09 06:53,117.194.9.255,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/09 06:57,80.52.134.42,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/09 07:23,58.20.42.190,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/09 07:30,202.226.241.222,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/09 07:41,194.73.38.2,,,,,,,,,,,,,,,,,,1,IPC,,,1,,,,,,,,
2012/07/09 07:48,178.177.210.154,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/07/09 07:50,212.204.89.18,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/09 07:58,116.197.178.83,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/09 07:59,212.3.107.126,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/07/09 08:15,2.188.197.28,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/07/09 08:22,139.19.76.13,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/09 08:24,211.125.138.172,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/09 08:35,202.32.73.45,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/07/09 08:49,213.164.69.193,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/09 08:51,77.89.0.83,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/07/09 08:53,93.93.41.38,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/09 08:58,125.22.78.82,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/09 09:12,203.91.193.50,,,,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,
2012/07/09 10:06,125.98.160.4,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/09 10:23,91.199.49.30,,1,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/09 10:28,84.250.137.77,,1,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/09 10:52,66.50.149.10,,,,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,
2012/07/09 10:57,141.113.85.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/09 11:09,194.167.143.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/09 11:10,159.149.70.162,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/09 11:11,210.255.66.241,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2012/07/09 11:26,213.180.171.110,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/07/09 12:00,78.165.182.71,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/09 12:17,217.140.96.21,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/09 12:17,98.250.183.123,,,,,,,,,,,,,,,,,,1,D,,,,,,1,,,,,
2012/07/09 12:22,109.225.124.190,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/07/09 12:30,143.239.65.70,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/09 12:46,177.82.67.248,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/09 12:55,193.16.163.150,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/09 13:00,194.97.67.10,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/09 13:07,95.153.162.203,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/09 13:11,130.243.96.164,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/09 13:40,183.177.133.57,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/09 14:02,194.88.212.205,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/09 14:08,91.121.220.32,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/09 14:09,217.12.117.178,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/09 14:14,139.184.30.134,,,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/07/09 14:22,62.212.109.197,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/09 14:22,89.88.96.203,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2012/07/09 14:25,12.200.95.45,,,,,,,,,,1,,,,,,,,1,c++,,,1,1,,1,,,,,
2012/07/09 14:41,142.204.20.158,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/09 14:46,93.82.83.149,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/09 15:03,95.128.94.226,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/09 15:21,198.96.136.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/09 16:10,217.91.95.166,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/09 16:11,75.150.58.49,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2012/07/09 16:12,58.246.206.235,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/09 16:13,192.55.54.38,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/09 16:26,195.189.200.37,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/09 16:32,24.143.247.226,,1,,1,,,1,1,,,,,1,1,,,,,,,,1,,1,,,,,,
2012/07/09 16:41,78.240.34.25,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/07/09 17:00,92.225.101.118,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/07/09 17:00,129.83.31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/09 17:39,199.16.140.26,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/07/09 17:42,193.175.53.21,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/07/09 18:07,83.21.64.50,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/07/09 18:08,95.136.47.169,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/09 18:14,128.205.39.92,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,
2012/07/09 18:56,84.10.218.102,,,,1,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2012/07/09 19:02,209.131.62.116,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/09 19:11,128.180.82.95,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/09 19:23,213.66.191.254,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/09 19:28,78.183.83.250,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/09 19:42,24.38.32.245,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/09 20:02,24.61.41.178,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/09 20:12,128.135.176.27,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/09 20:15,116.39.71.139,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/09 20:50,82.236.154.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/09 21:07,128.30.76.244,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/09 21:12,78.22.19.138,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/09 21:18,89.3.192.201,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/09 21:44,12.207.18.42,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/09 21:48,131.107.192.218,,1,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2012/07/09 21:48,131.107.0.117,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/09 22:56,203.161.133.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/09 23:06,203.161.133.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/09 23:24,173.36.196.10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,,,,,,,
2012/07/09 23:38,130.76.32.215,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/09 23:42,130.76.32.215,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/09 23:50,177.42.116.40,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/10 00:06,173.13.129.53,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/07/10 00:06,173.13.129.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/10 01:01,187.40.35.221,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/07/10 01:57,220.191.185.163,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/10 02:16,220.191.185.163,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/10 02:19,220.191.185.163,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/10 02:24,192.55.16.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/10 02:31,140.109.23.5,,,,,,,,,,,,,,,,,,1,C,,,1,,,,,,,,
2012/07/10 02:44,187.40.35.221,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/07/10 03:07,61.45.98.130,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/10 03:25,61.148.75.238,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/10 03:54,186.80.246.175,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/10 04:00,221.207.18.110,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/10 04:16,141.228.250.141,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/10 04:32,213.138.79.174,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/10 04:45,125.17.119.99,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/10 05:33,124.215.201.5,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2012/07/10 05:41,175.139.140.53,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/10 05:43,166.248.5.59,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/10 05:56,219.142.122.100,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/10 06:24,94.197.127.110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/10 07:01,194.136.85.114,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/10 07:10,77.179.118.200,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/10 07:19,202.56.249.162,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2012/07/10 07:30,62.225.145.235,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/10 07:39,118.70.125.35,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/10 07:39,62.225.145.235,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/10 07:39,62.168.79.124,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/10 07:44,182.185.151.205,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2012/07/10 07:45,122.248.161.59,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/10 08:06,113.106.106.131,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/10 08:08,82.231.27.192,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/07/10 08:19,85.23.147.98,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/10 08:20,80.13.22.44,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/10 08:32,171.16.210.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/10 08:34,116.3.173.187,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/10 08:40,117.192.77.149,,,,,,,,,,,,,,,,,,,C++,,,1,,,,,,,,
2012/07/10 08:43,133.78.203.90,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,
2012/07/10 09:04,141.252.223.62,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/10 09:05,91.140.226.70,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/10 09:18,203.143.98.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/10 09:46,134.76.223.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/10 09:57,194.171.7.39,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/07/10 09:58,49.117.114.49,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/10 09:59,87.59.247.114,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/10 10:03,95.23.227.178,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/10 10:18,134.2.172.30,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/10 10:20,86.61.73.37,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/10 10:24,210.143.35.16,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/10 10:39,202.170.216.90,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/10 10:55,86.120.221.189,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/10 10:59,213.131.238.28,,,,,,,1,,,,,,,,,,,,,,,1,,1,,,,,,
2012/07/10 11:07,130.183.84.57,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/10 11:16,178.43.92.128,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/10 11:22,178.154.243.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/10 11:33,103.247.50.168,,,,1,,,,1,,1,,,,1,,,,,,,,,,,1,,,,,
2012/07/10 12:02,82.45.250.160,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2012/07/10 12:07,122.61.60.32,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/10 12:08,212.199.141.102,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/10 12:19,200.175.3.170,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/07/10 12:21,82.130.108.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/10 12:28,95.25.1.5,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/10 12:33,129.247.247.240,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/10 13:03,192.43.65.245,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/10 13:08,194.171.7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/10 13:25,141.162.101.50,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/10 13:28,217.74.44.252,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/10 13:42,129.34.20.19,,,,,,,1,,,1,,,1,,,,,,,,,1,1,,1,,,,,
2012/07/10 13:44,218.22.21.3,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/10 13:46,192.189.172.32,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2012/07/10 14:11,213.50.3.194,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/10 14:35,209.166.186.97,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/10 14:40,206.83.81.178,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/10 15:03,129.11.146.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/10 15:14,194.171.7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/10 15:20,217.10.60.85,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2012/07/10 15:22,129.2.129.145,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/07/10 15:27,46.255.147.11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2012/07/10 15:45,187.28.10.170,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,CentOS
2012/07/10 16:09,95.221.190.210,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/10 16:11,173.13.129.53,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/07/10 16:11,62.83.242.125,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/07/10 16:21,200.55.153.138,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/10 16:21,80.13.22.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/10 16:25,220.255.2.140,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/10 16:31,212.44.20.129,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/10 16:33,211.1.241.150,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/07/10 16:41,70.171.26.100,,1,,,,1,1,1,,1,,,,1,,,,,,,,1,,,,,,,,
2012/07/10 16:59,72.244.190.198,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2012/07/10 17:08,216.10.193.22,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/10 17:19,182.239.212.206,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/10 17:20,134.53.245.65,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/10 17:41,134.53.245.45,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/10 17:42,159.136.224.108,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2012/07/10 17:58,134.223.116.201,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/10 18:02,65.49.14.51,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/10 18:03,129.42.208.186,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,
2012/07/10 18:05,159.140.254.108,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/10 18:11,171.65.93.116,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/10 18:20,159.136.224.31,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2012/07/10 18:28,134.53.245.45,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/10 18:42,216.13.217.230,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/07/10 19:04,182.239.212.206,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/10 19:17,109.22.57.205,,1,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/07/10 19:17,89.134.107.144,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/10 19:27,173.11.248.125,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/10 19:57,129.27.159.64,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/10 20:07,131.215.74.64,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/10 20:22,201.85.99.254,,1,,1,,,1,1,,,,,,1,,,,,,,,1,,,1,,,,,
2012/07/10 20:23,91.65.172.89,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/10 20:30,182.239.212.206,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/10 20:34,128.135.176.70,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/10 20:48,65.73.204.62,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/10 21:24,24.120.177.18,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/10 21:28,141.248.3.2,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/10 22:09,93.180.4.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/10 22:29,24.203.46.31,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/10 23:28,72.52.96.29,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2012/07/10 23:55,201.236.221.9,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/11 00:38,211.220.63.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/11 00:38,64.236.138.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/11 01:10,148.204.65.238,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/11 01:12,74.194.160.37,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2012/07/11 01:27,70.36.146.163,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/07/11 01:40,211.175.81.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/11 02:11,98.150.250.15,,1,,1,,,1,,,,1,,,,,,,,,,,,1,,1,,,,,
2012/07/11 02:45,130.216.208.129,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
