LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2011/03/07 11:18,58.218.185.86,,,,1,,,1,,,1,,,,1,,,,,,,,1,,,,,,,,
2011/03/07 11:24,222.15.49.112,,1,,1,,,1,1,,1,,,1,1,,,,,,,,1,1,,1,,,,,
2011/03/07 11:32,213.160.144.66,,,,,,,,,,1,1,,,,,,,,Lua, D,1,,1,,1,1,,,,,
2011/03/07 11:55,216.41.24.3,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/03/07 12:01,192.35.17.13,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/07 12:26,59.92.190.5,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2011/03/07 12:26,95.189.13.148,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/07 12:41,46.73.208.175,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/03/07 13:05,212.95.223.226,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/07 13:12,77.88.147.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/07 13:24,193.158.71.20,,1,,,,,1,,,,,,,1,,,,,,,,,,,1,,,,,
2011/03/07 13:48,109.85.38.144,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/07 13:50,193.204.167.200,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/07 14:00,193.204.167.200,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/07 14:02,192.87.216.106,,,,1,,,,1,,,,,,1,,,,,,,1,,,,,,,,,
2011/03/07 14:02,212.187.205.2,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/03/07 14:23,212.126.215.62,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/07 14:32,92.79.168.67,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/03/07 14:37,58.33.9.160,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/07 14:39,202.142.172.43,,1,,1,,,1,1,,1,,,,,,,,,lua,,,1,,,1,,,,,
2011/03/07 14:50,70.147.112.238,,1,1,1,,,,1,,1,,,,1,,,,,,,,1,,,,,,,,
2011/03/07 14:55,192.134.133.9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/07 15:02,199.19.249.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/07 15:02,62.23.137.162,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/07 15:07,92.103.140.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/07 15:34,213.235.33.29,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2011/03/07 15:40,62.49.127.129,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2011/03/07 16:27,113.53.144.80,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/07 16:42,83.236.195.11,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/07 16:59,77.6.156.192,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/07 17:10,217.108.33.15,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/07 17:16,130.164.77.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/07 17:53,193.204.167.200,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/07 19:06,86.108.33.109,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/07 19:27,129.59.129.124,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/07 19:35,80.34.100.227,,1,,1,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2011/03/07 19:56,89.78.109.143,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/07 19:59,78.161.106.25,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/07 20:53,82.196.169.75,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/07 21:01,152.3.71.86,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/03/07 21:07,212.4.70.202,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/03/07 21:12,128.100.3.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/07 21:17,128.32.35.47,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/03/07 21:21,65.220.30.198,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2011/03/07 21:24,65.19.42.132,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/03/07 21:36,189.57.59.178,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/07 21:42,79.19.235.108,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/03/07 21:58,207.171.180.101,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/03/07 22:15,20.132.68.146,,,,,1,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2011/03/07 22:31,132.204.109.80,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/07 22:39,129.116.230.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/07 22:58,205.228.53.13,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/03/07 23:03,67.111.12.30,,,,,,,1,,,1,1,,1,,,,,,,,,1,,,,,,,,
2011/03/07 23:17,178.27.113.137,,,,,,,,,,1,,,,,,,,,octave,,,1,,,,,,,,
2011/03/07 23:23,94.73.86.114,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/07 23:51,193.136.232.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/08 00:54,115.248.130.148,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/08 01:16,150.61.31.77,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/08 01:21,61.221.67.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/08 01:38,134.223.116.200,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2011/03/08 01:58,178.121.157.40,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/08 02:08,121.131.190.146,1,1,,1,,,,,,,,,,,,,,1,C,,,,,,1,,,,,
2011/03/08 02:36,221.226.11.122,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/08 02:48,24.121.127.221,,,,,,,,,,,,,,,,,,1,Yafaray,,,,,,1,,,,,
2011/03/08 03:05,222.254.29.159,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/08 04:35,203.239.173.91,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/08 04:53,202.131.155.20,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/08 05:30,219.234.81.136,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/08 07:16,162.105.81.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/08 07:21,193.29.76.37,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/08 07:27,193.161.96.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/08 07:39,24.19.57.173,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/03/08 07:54,192.54.48.242,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/08 08:13,121.33.249.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/08 08:17,116.7.102.70,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/03/08 08:26,219.234.81.136,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/08 08:37,195.86.221.40,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/08 08:53,193.251.9.75,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/08 08:56,217.108.33.15,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/08 08:58,217.108.170.8,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/08 09:15,128.232.10.115,,,,,,,,,,1,,,,,,,,1,C++,,,1,,,,,,,,
2011/03/08 09:25,188.174.62.63,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/03/08 09:32,178.188.15.179,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/08 09:49,219.133.105.219,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/08 09:52,81.223.182.226,,1,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2011/03/08 10:12,192.51.54.129,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/08 10:13,213.88.130.141,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2011/03/08 10:57,159.149.138.42,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/08 10:59,94.142.237.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/08 11:17,68.224.192.72,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/08 11:22,88.163.71.127,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/03/08 11:32,82.141.191.242,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2011/03/08 11:43,219.234.81.136,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/08 11:57,125.71.231.76,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/03/08 12:00,85.115.58.180,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/08 12:14,61.140.38.112,1,1,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,
2011/03/08 12:28,220.181.133.25,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/03/08 12:38,195.35.72.171,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/08 12:46,222.66.252.4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/08 13:00,133.87.189.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/08 13:18,219.117.193.216,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/08 13:23,69.137.139.23,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/03/08 13:29,193.105.139.131,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2011/03/08 13:41,194.39.63.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/08 13:57,203.199.198.252,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/08 13:58,203.199.198.252,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/08 14:03,93.97.176.250,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/08 14:05,122.165.21.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/08 14:14,78.33.205.217,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/08 14:19,2.82.128.65,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/08 14:35,186.69.204.243,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/03/08 14:46,199.19.249.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/08 14:46,140.163.254.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/08 14:54,92.155.87.109,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/03/08 15:12,205.175.202.6,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/08 15:17,90.147.26.254,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/08 15:19,175.118.7.182,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/08 15:30,131.180.220.108,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/08 15:33,62.80.27.114,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/08 15:44,62.80.27.114,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/08 16:17,70.103.123.8,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/08 16:18,216.237.216.27,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/08 16:19,212.235.182.109,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/08 16:28,67.52.130.30,,,,,,,1,,,,,,1,,,,,,,,,1,,1,,,,,,
2011/03/08 16:31,192.91.66.189,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/08 16:36,72.240.63.227,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/08 16:42,91.199.239.12,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/08 16:45,80.235.32.15,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/08 16:46,210.254.106.67,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/08 16:50,141.212.109.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/08 16:51,65.26.142.228,,1,,1,,,1,1,,1,1,,,,,,,,,,,1,,1,1,,,,,
2011/03/08 17:21,122.176.162.162,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/03/08 18:01,69.20.234.163,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Android
2011/03/08 18:02,20.132.68.146,,,,,1,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2011/03/08 18:07,12.107.114.67,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/08 18:12,187.142.43.234,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/03/08 18:18,67.52.130.30,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,
2011/03/08 18:20,71.72.127.27,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/08 18:23,187.142.43.234,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/03/08 18:25,174.25.132.43,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/08 18:32,62.194.57.215,,1,,1,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2011/03/08 18:41,94.92.140.105,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/08 18:46,91.178.164.117,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/08 18:57,192.43.65.245,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/08 19:28,2.32.160.150,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/08 19:28,117.195.64.245,,,,,,,1,,,1,,,,1,,,,,,,,,,,1,,,,,
2011/03/08 19:31,201.29.190.121,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/03/08 19:42,75.28.45.154,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/08 19:47,65.201.135.62,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/03/08 19:52,198.151.13.8,,,,1,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2011/03/08 20:04,222.233.254.188,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/08 20:41,143.166.255.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/08 21:23,140.251.172.150,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/08 21:33,87.13.151.190,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/08 21:41,136.182.2.25,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/08 21:42,128.198.147.102,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/03/08 21:44,143.166.255.59,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,cygwin
2011/03/08 21:52,199.19.249.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/08 21:52,134.131.125.50,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/08 22:24,93.104.79.11,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,,,
2011/03/08 23:00,38.122.8.102,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/08 23:00,99.155.68.183,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/08 23:22,110.137.254.9,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/03/08 23:49,216.37.68.90,,1,,1,,,1,1,,1,1,1,1,1,,,,,,1,,1,1,,1,,,,,
2011/03/08 23:51,210.233.47.210,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/09 00:16,87.194.253.237,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/03/09 00:43,198.102.62.250,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/09 00:55,134.134.137.71,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/09 00:56,129.34.20.23,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/09 00:56,134.134.139.74,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/03/09 01:21,61.14.146.126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,1,,,,,
2011/03/09 01:50,75.177.142.102,,,,1,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2011/03/09 02:00,12.167.101.254,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2011/03/09 02:41,192.17.203.137,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/09 03:05,202.12.94.13,,1,,1,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,
2011/03/09 03:30,203.111.38.35,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/03/09 03:40,202.12.95.12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,1,,,,,
2011/03/09 03:46,200.37.124.64,,,,1,,,1,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2011/03/09 04:35,71.31.74.112,,1,,,,,1,,,,1,,,1,,,,,,,,1,,,1,,,,,
2011/03/09 05:04,183.83.176.107,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/09 05:08,61.219.228.160,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/09 05:23,115.37.213.99,,1,,1,,,1,1,,1,1,,,1,,,,,,,,,,,1,,,,,
2011/03/09 06:08,98.167.221.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/09 06:13,119.82.105.2,,,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2011/03/09 06:44,202.221.246.234,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/09 07:11,81.94.203.74,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/03/09 07:47,89.242.64.114,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/03/09 08:26,87.105.131.49,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/09 08:58,218.18.218.122,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/09 08:58,81.43.222.152,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/09 09:01,62.189.44.102,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/09 09:09,192.76.162.8,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/09 09:15,58.65.163.185,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/09 09:18,114.243.231.115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2011/03/09 09:33,94.212.12.224,,1,,1,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,
2011/03/09 09:44,84.41.37.153,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/09 09:49,140.78.223.2,,,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2011/03/09 09:54,175.100.42.184,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/09 09:56,120.42.51.254,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2011/03/09 09:56,193.174.148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/09 10:00,222.141.54.74,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/09 10:05,158.125.32.63,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/03/09 10:07,178.187.165.106,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/09 10:30,194.121.90.163,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/09 10:33,122.160.203.110,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/09 10:53,194.121.90.163,,1,,1,,,1,1,,1,,,1,1,,,,,,,,,,,1,,,,,
2011/03/09 11:25,71.79.30.121,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/03/09 11:36,90.178.1.125,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/09 11:45,192.249.28.79,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/09 11:52,195.238.92.177,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/09 12:10,151.50.148.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/09 12:15,152.66.244.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/09 12:31,129.125.21.49,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/09 12:40,71.75.85.154,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/09 13:00,217.119.180.98,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/03/09 13:04,217.13.175.180,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/03/09 13:17,213.128.218.38,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/09 13:17,213.128.218.38,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/09 13:32,183.60.52.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/09 13:32,61.135.172.68,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/09 13:45,76.118.82.141,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2011/03/09 13:48,194.95.66.21,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/09 13:54,113.108.81.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/09 13:57,130.79.180.174,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/03/09 13:59,157.138.17.211,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/03/09 14:15,79.236.21.166,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/09 14:20,188.2.174.42,,,,,,1,,,,1,,,1,,,,,,,,,1,,,1,,,,1,IRIX
2011/03/09 14:45,204.152.32.251,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/09 14:50,204.152.32.251,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/09 14:52,134.94.170.223,,1,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/09 14:58,134.94.170.223,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/09 15:10,129.215.90.26,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/09 15:30,69.27.110.228,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/09 15:32,188.222.149.180,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/09 15:39,134.221.241.50,,,,,,,,,,,,,1,,,,,1,lua,,,,,,1,,,,,
2011/03/09 15:44,151.190.254.108,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/09 15:52,70.35.173.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/09 15:57,192.54.144.229,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/09 16:02,130.199.3.165,,,,,,,1,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/03/09 16:05,212.183.88.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/09 16:16,79.186.15.162,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/09 16:26,87.238.84.65,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/09 16:26,87.238.84.65,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/09 16:37,62.252.220.86,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/03/09 16:42,152.66.235.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/09 16:45,84.253.102.58,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/09 16:45,204.8.155.220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/09 16:59,84.88.68.179,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/09 17:04,194.171.252.101,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2011/03/09 17:10,112.203.91.2,,1,,1,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,
2011/03/09 17:13,86.181.253.202,,,,,,,,,,,,,,,,,,,R,,,,,,1,,,,,
2011/03/09 17:40,200.43.202.195,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/09 17:45,195.182.194.184,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/09 18:05,17.201.14.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/09 18:21,98.175.206.69,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2011/03/09 18:35,122.162.120.86,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/03/09 18:37,216.239.45.130,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/03/09 18:38,130.88.234.46,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/09 18:44,90.178.1.125,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/09 18:52,167.206.19.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/09 19:04,94.27.101.81,,,,,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2011/03/09 19:04,128.2.71.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/09 19:14,128.2.71.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/09 19:34,201.148.18.178,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/03/09 19:52,189.54.17.2,,,,,,,,1,,,1,,,,,,,,,,,1,,,1,,,,,
2011/03/09 19:52,62.195.20.49,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2011/03/09 19:53,121.54.54.49,,,,1,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
