LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2013/12/06 21:22,192.104.65.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/06 22:18,95.25.132.171,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Android
2013/12/06 23:01,222.90.174.171,,,,,,,,,,,,,,,,,,,go,,,,,,1,,,,,
2013/12/06 23:46,221.188.188.214,,,,,1,,,,,1,,1,,,,,,,,,,,1,,,,,,,
2013/12/07 00:32,67.161.80.58,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2013/12/07 02:04,101.224.10.45,,,,,,,,,,,,,,,,,,,go,,,,,,1,,,,,
2013/12/07 02:45,128.111.239.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/07 03:01,2.201.3.33,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,android
2013/12/07 03:22,189.127.200.14,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2013/12/07 04:00,115.70.164.126,,,,,,,,,,1,1,,1,,,,,,,,,1,,,,,,,,
2013/12/07 04:25,49.207.219.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/07 04:56,161.38.221.223,,1,,,,,,1,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/12/07 05:03,61.95.192.218,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/07 05:10,61.95.192.218,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/07 05:19,76.102.52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/07 05:49,221.223.90.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/07 05:57,204.130.1.8,,,,,,,,,,,,,,,,,,,lua,,,,,,1,,,,,
2013/12/07 06:00,122.176.54.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/07 07:03,50.177.29.45,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2013/12/07 07:38,61.95.192.218,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/07 07:51,50.177.29.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/07 08:01,85.133.186.8,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/12/07 08:03,131.111.184.100,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/07 08:18,116.251.191.163,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/07 08:32,67.5.200.92,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,
2013/12/07 09:16,41.190.3.98,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/07 11:12,88.198.46.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/07 11:13,2.26.229.118,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/07 11:25,116.25.141.107,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2013/12/07 12:01,85.177.120.186,,,,,,,,,,,,,,,,,,1,Go,,,,,,1,,,,,
2013/12/07 12:26,109.199.163.166,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/07 12:29,95.238.21.113,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/07 12:43,41.237.127.76,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/07 13:19,197.87.251.63,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/07 13:38,61.172.24.42,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/07 13:44,178.48.28.13,,,,1,,,,1,,1,,,1,,,,,,,,,1,,,1,,,,,
2013/12/07 15:17,112.86.241.201,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/12/07 15:36,71.72.31.218,,,,,,,,,,,,,,,,,,1,javascript,,,1,,,1,,,,,
2013/12/07 15:39,79.169.193.134,,,,,,,,,,,,,,,,,,,C,C++,,,,,,1,,,,,
2013/12/07 15:40,183.5.176.54,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/07 15:56,66.249.66.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/07 16:00,80.229.170.164,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/07 17:02,178.42.172.171,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/07 17:04,46.117.232.136,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/07 17:29,31.36.95.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/07 18:10,181.1.83.4,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/07 18:29,188.97.178.57,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/07 19:13,188.230.145.39,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/07 19:19,50.156.23.95,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/07 19:58,74.129.116.130,,1,,,,,,,,,1,,,,,,,,,,,1,1,,1,,,,,
2013/12/07 21:02,177.133.236.195,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/07 21:13,61.230.125.66,,1,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2013/12/07 21:26,95.40.140.11,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/12/07 22:03,99.50.201.152,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/07 23:33,46.217.210.104,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/07 23:40,193.194.106.7,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/08 00:11,188.30.10.54,,,,,,,1,,,1,1,,,,,,,,,,,1,,,1,,,,,
2013/12/08 00:56,128.54.222.33,,,,,,,,,,,,,,,,,,1,D,,,,1,,,,,,,
2013/12/08 01:50,219.147.0.10,,1,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/12/08 01:51,118.195.65.8,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/08 01:54,142.105.161.171,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/08 02:12,60.176.146.62,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/08 02:13,96.10.24.202,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/08 02:42,180.159.240.41,,,,1,,,,,,,,,,,,,,,,,1,1,,,1,,,,,
2013/12/08 04:13,61.172.24.42,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/08 04:29,61.172.24.42,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/08 05:46,180.170.133.253,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/08 06:35,77.44.187.136,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/08 07:14,220.159.3.102,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/12/08 07:22,123.139.40.161,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/08 07:42,124.205.129.100,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/08 08:46,84.2.158.45,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/08 08:50,66.66.200.101,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/12/08 09:39,194.247.17.63,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/08 09:39,202.170.60.252,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/08 10:17,66.249.66.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/08 10:25,216.10.193.23,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/08 10:30,37.201.224.36,,,,,,,,,,,,,,,,,,1,FreeBasic,,,,,,1,,,,,
2013/12/08 10:57,37.108.183.174,,,,,,,,,,,,,,,,,,1,Go,,,,,,,,,,1,Haiku
2013/12/08 11:45,159.146.32.36,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/12/08 12:51,78.43.41.88,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/12/08 13:31,80.61.60.85,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/08 14:51,86.121.106.116,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/08 15:10,159.146.32.36,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/12/08 15:12,223.239.133.28,,1,,1,,,1,1,,1,,,1,1,,,,,,,,,,,1,,,,,
2013/12/08 16:33,97.68.142.26,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2013/12/08 17:36,2.39.53.125,,,,,,,,,,,,,,,,,,,Go,,,1,,,,,,,,
2013/12/08 19:01,67.164.26.75,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/08 20:58,187.195.159.154,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/12/08 21:46,208.92.20.193,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/08 22:32,174.127.185.130,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/12/08 23:05,202.6.137.88,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/09 01:14,108.205.201.238,,,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/09 01:18,122.249.92.27,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/09 01:59,101.231.149.94,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/09 02:01,203.206.208.153,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/09 02:04,177.41.131.85,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/09 02:05,177.41.131.85,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/09 02:07,177.41.131.85,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/09 02:15,101.231.149.94,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/09 02:56,115.171.144.110,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/09 03:50,212.235.229.170,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/09 04:01,84.189.189.71,,,,,,,,1,,1,,,,1,,,,,,,,,,,1,,,,,
2013/12/09 04:31,14.23.123.242,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2013/12/09 04:50,93.31.113.187,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/09 05:03,24.21.136.68,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/09 05:18,144.36.215.139,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/09 06:40,211.106.187.73,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/09 06:43,210.212.138.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/09 07:26,130.79.72.78,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/09 08:16,54.240.196.169,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/09 08:25,93.93.253.251,,1,,1,,,,,,1,,,,1,,,,1,QT,,,,,,1,,,,,
2013/12/09 08:27,137.147.145.58,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/09 09:06,112.216.64.154,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/09 09:13,41.223.162.86,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/12/09 09:41,175.139.151.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/09 09:45,211.75.103.206,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/12/09 09:59,218.24.166.176,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,1,,,,,
2013/12/09 10:00,195.137.224.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/09 10:07,89.216.17.193,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/09 10:14,210.212.138.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/09 10:24,94.77.148.154,,1,,,,,,,,,,,,,,,,1,go,,,,,,1,,,,,
2013/12/09 10:26,192.167.137.104,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/09 10:37,115.112.61.194,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2013/12/09 10:39,192.127.94.7,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/12/09 11:27,143.196.162.108,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/09 11:56,195.149.103.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/09 12:04,140.112.4.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/09 12:11,192.124.243.161,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/09 12:46,134.191.232.70,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2013/12/09 12:46,212.201.18.138,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/09 12:52,149.217.40.12,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/09 12:57,85.93.110.231,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/12/09 12:59,80.93.241.124,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/09 13:02,78.192.6.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/09 13:06,82.137.111.155,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/09 13:07,130.235.17.129,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/12/09 13:23,81.137.4.33,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/09 13:24,81.137.4.33,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/09 13:28,83.149.249.185,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2013/12/09 13:31,193.145.205.92,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/12/09 14:20,68.52.202.93,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/09 14:57,222.205.9.92,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/09 15:28,195.160.233.253,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/09 15:36,81.194.12.17,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/09 16:04,91.183.49.122,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/12/09 16:24,217.108.170.8,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/12/09 16:27,212.51.189.229,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/09 16:46,113.201.42.146,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/09 17:02,2.81.57.74,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/12/09 17:46,36.70.169.236,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/09 18:05,67.220.146.162,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/09 18:05,85.89.104.1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/09 18:23,165.182.186.131,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/09 18:23,78.48.160.33,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/09 18:41,178.172.210.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/09 18:58,24.8.225.163,,,,,,,,,,,,,,,,,,1,C++,,,,1,,,,,,,
2013/12/09 19:44,128.30.31.105,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/09 19:51,38.122.6.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/09 19:51,54.205.92.210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/09 20:23,109.192.49.63,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/09 20:26,200.128.81.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/09 20:31,190.139.108.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/09 20:51,96.255.46.87,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/09 21:02,12.154.167.144,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/09 21:13,81.11.186.176,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/09 21:27,95.135.100.116,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/09 21:32,36.22.39.177,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/09 21:50,36.22.39.177,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/09 21:56,81.244.164.4,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/09 22:09,195.24.206.122,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/12/09 22:57,24.22.112.174,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2013/12/09 23:21,46.229.164.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/09 23:42,137.201.242.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/10 00:06,126.112.100.26,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 00:12,126.112.100.26,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 00:16,126.112.100.26,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 01:23,128.102.108.112,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/10 01:37,131.170.5.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/10 01:58,2.246.14.105,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/12/10 02:00,111.91.137.50,,,,1,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2013/12/10 02:53,126.112.100.26,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 02:54,157.55.35.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/10 03:13,223.65.189.221,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 03:20,202.114.215.189,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 03:47,218.145.96.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/10 04:19,202.114.215.189,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 04:27,203.170.49.228,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/12/10 04:41,150.82.209.127,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/10 04:41,150.82.209.127,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/10 05:17,14.52.95.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 06:29,195.221.193.15,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/10 06:33,99.98.155.31,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/10 07:13,194.186.29.59,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2013/12/10 07:15,193.99.246.4,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/12/10 07:17,119.205.230.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/10 07:41,67.160.96.205,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 07:45,122.224.239.122,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 07:45,39.199.243.125,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 08:30,159.226.178.239,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/10 08:30,122.70.109.51,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/10 08:35,194.39.218.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 08:45,68.61.41.25,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 08:57,217.111.42.51,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/12/10 08:57,222.66.115.236,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/10 09:00,211.193.194.14,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/10 09:22,210.21.230.126,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/10 09:31,86.65.33.126,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/10 09:39,60.251.62.16,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 09:50,176.92.186.73,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 10:06,219.131.221.242,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/10 10:10,212.23.86.205,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 10:12,62.97.123.74,,,,,,,,,,,,,,,,,,1,c, c++,,,,,,1,,,,,
2013/12/10 10:20,213.179.131.90,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/10 10:32,219.142.122.249,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 10:52,199.43.186.25,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/10 11:13,164.73.120.15,,1,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/10 11:21,109.190.84.251,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2013/12/10 12:12,222.209.137.166,,,,,,,,,,,,,,,,,,,lua,,,,,,1,,,,,
2013/12/10 12:27,166.111.132.59,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/10 12:29,62.189.20.11,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 12:45,186.208.175.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/10 13:03,178.15.55.195,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 13:18,194.158.205.171,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/12/10 13:48,195.189.198.1,,,,,,,,,,,,,,,,,,1,R,,,,,,1,,,,,
2013/12/10 14:02,85.158.138.19,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 14:06,150.19.199.37,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/10 14:14,150.19.199.38,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/10 14:31,82.236.252.19,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/10 14:45,8.35.201.51,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,
2013/12/10 14:50,212.51.180.189,,1,,,,,,,,1,,,,,,,,1,LUA,,,1,1,,1,,,,,
2013/12/10 16:04,95.224.100.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/10 16:19,188.142.231.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/10 16:33,200.19.190.157,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 16:42,130.192.6.38,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/10 16:42,41.228.40.153,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/10 16:42,193.27.50.105,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,Android
2013/12/10 16:43,143.127.128.10,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/10 16:53,2.86.61.246,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/10 17:03,65.199.178.79,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 17:03,24.244.15.65,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 17:12,74.200.33.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 17:32,108.28.51.153,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/10 17:58,87.159.70.182,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/12/10 18:00,182.48.101.195,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/10 18:03,130.20.186.55,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/10 18:08,207.45.240.17,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 18:19,192.104.65.1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/12/10 18:22,216.31.211.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/10 18:36,131.107.0.72,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/10 18:40,71.62.80.54,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/12/10 18:43,80.181.177.103,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 18:43,129.179.0.228,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/10 19:04,175.144.180.190,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/12/10 19:17,192.55.55.39,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/10 19:42,89.210.180.138,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 19:50,94.226.38.113,,,,,,,1,,,,,,1,,,,,,,,,1,,,,,,,,
2013/12/10 20:03,41.237.87.228,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/12/10 20:56,109.129.219.143,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/12/10 21:01,24.176.8.90,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 21:02,213.238.9.4,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/12/10 21:14,109.215.150.12,,1,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/10 21:31,71.62.80.54,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/12/10 21:52,17.198.11.221,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/12/10 21:55,92.226.162.167,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/12/10 22:28,54.196.143.75,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/12/10 22:30,95.151.77.42,,,,,,,,,,,,,,,,,,1,objective-c,,,,1,,,,,,,
2013/12/10 22:39,86.74.191.96,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
