LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2012/11/07 11:14,217.86.205.234,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/07 12:18,178.19.210.138,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2012/11/07 12:29,41.215.9.115,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/11/07 12:31,15.203.233.78,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/07 13:20,216.16.247.154,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/07 13:28,128.131.210.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/07 13:56,84.92.82.159,,1,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2012/11/07 14:23,198.168.17.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/07 14:24,70.42.29.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/07 14:24,74.198.164.103,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/07 14:36,82.95.109.191,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/07 14:45,70.42.29.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/07 15:08,80.179.93.112,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/11/07 15:31,69.74.33.222,,1,,1,,,1,1,,,,,,,,,,,,,,1,1,,1,,,,,
2012/11/07 15:36,131.173.34.53,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/07 15:41,200.55.152.2,,1,,1,,,,1,,1,,1,,1,,,,,,,,,,,1,,,,,
2012/11/07 15:58,157.193.57.186,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/07 16:05,123.116.103.23,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/07 16:23,64.106.76.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/07 16:27,193.137.168.209,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/07 16:58,137.254.4.7,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/07 17:30,130.86.107.115,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/07 17:32,137.205.238.143,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/07 17:55,128.192.169.79,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/07 18:04,110.73.42.156,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/07 18:23,71.236.153.111,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/07 18:24,194.85.161.2,,,,,,,1,,,1,1,,,,,,,,,,,1,,,1,,,,,
2012/11/07 18:29,129.6.54.184,,,,,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2012/11/07 18:42,108.83.16.197,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/11/07 18:54,14.139.97.79,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/07 18:59,89.13.62.230,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/07 19:06,63.166.156.212,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/07 19:15,71.114.108.77,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/07 19:18,63.166.156.154,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/07 19:57,95.178.160.87,,,,,,,,,,1,,,,,,,,,,1,,1,,1,1,,,,,
2012/11/07 20:00,200.55.152.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/07 20:08,130.184.191.180,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/07 20:10,119.105.175.52,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/07 20:14,174.60.84.181,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/07 20:19,128.36.178.19,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/07 20:30,190.98.249.226,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/07 20:43,12.148.227.250,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/07 21:02,83.84.141.71,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/07 21:52,64.228.213.68,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2012/11/07 22:01,86.11.97.186,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/07 22:12,82.48.63.165,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/07 22:14,41.103.65.116,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/07 22:55,128.187.97.23,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/07 23:05,173.36.196.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/08 00:03,209.117.52.98,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/08 00:07,134.159.99.19,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,
2012/11/08 00:07,200.117.254.73,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/08 00:28,85.211.125.133,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/08 00:29,220.164.82.250,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 00:39,121.227.200.220,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 01:00,76.88.20.71,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/08 01:11,149.32.224.33,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 01:13,74.56.239.112,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 01:28,114.62.12.170,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 01:41,114.255.41.131,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/08 01:54,211.125.138.171,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/11/08 02:03,17.221.27.35,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/08 02:15,17.221.27.35,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2012/11/08 02:16,182.162.60.20,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 02:58,72.177.89.215,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/11/08 03:23,117.104.134.135,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2012/11/08 03:28,157.55.32.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/08 04:15,202.171.146.4,,,,1,,,,1,,,1,,,,,,,,,1,,1,1,,1,,,,,
2012/11/08 04:53,223.228.4.247,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/11/08 05:18,117.211.31.63,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/08 05:30,123.238.241.19,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 05:31,203.143.177.250,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2012/11/08 05:32,203.143.177.250,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2012/11/08 05:34,123.238.241.19,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 05:35,111.250.112.143,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 05:47,117.211.31.63,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/08 05:52,221.226.29.222,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/08 06:03,194.151.43.164,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 06:11,210.73.56.13,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/08 06:27,61.120.199.163,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/08 07:06,210.171.4.10,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/11/08 07:06,61.16.171.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/08 07:34,24.91.28.16,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/08 07:34,193.162.155.202,,,,,,,,,,,,,,,,,,1,iOS,,,,1,,,,,,,
2012/11/08 07:52,41.229.253.107,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/08 08:05,89.184.114.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/08 08:18,113.111.211.249,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 08:19,183.5.134.137,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 08:43,194.74.98.34,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/08 08:43,137.226.66.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 09:23,202.18.64.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/08 09:24,202.18.64.31,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 10:05,213.179.131.90,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 10:10,130.204.221.81,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/11/08 10:13,130.237.66.73,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/11/08 10:16,59.46.78.179,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 10:17,123.238.241.19,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 10:23,81.252.118.57,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 10:34,193.55.113.196,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/08 10:34,58.103.2.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/08 10:39,46.218.176.154,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/08 10:46,194.29.178.239,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 10:52,57.66.102.70,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 11:04,93.62.140.112,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 11:19,157.56.95.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/08 11:36,137.224.252.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/08 11:37,218.17.161.22,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/08 11:47,192.218.140.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/08 11:56,122.166.24.2,,1,,1,,,,,,,,,,,,,,,,1,1,,1,,1,,,,,
2012/11/08 12:09,95.91.41.214,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/08 12:19,38.104.238.74,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 12:20,124.65.130.158,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,1,AIX
2012/11/08 12:29,192.52.13.74,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,
2012/11/08 12:34,212.118.197.122,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/11/08 13:06,114.146.95.159,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/08 13:18,87.176.144.77,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/08 13:44,111.161.77.196,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/08 13:44,194.24.241.140,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/11/08 13:56,80.118.120.162,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/08 14:06,213.91.206.122,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 14:08,213.91.206.122,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 14:12,212.71.114.236,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/11/08 14:33,153.96.12.26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2012/11/08 14:34,192.25.11.252,,,,1,,,,,,,,,,,,,,1,Scala,,,1,,,,,,,,
2012/11/08 14:34,192.25.11.252,,,,1,,,,,,,,,,,,,,1,Scala,,,1,,,,,,,,
2012/11/08 14:39,112.196.20.226,,,,,,,,,,1,,,,,,,,,,1,,1,1,,1,,,,,
2012/11/08 14:39,137.226.66.4,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/08 14:56,130.25.182.39,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 14:59,217.117.64.236,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/11/08 15:05,113.116.41.156,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/08 15:28,182.72.192.162,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/08 15:53,82.166.155.224,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 16:02,137.205.194.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/08 16:02,183.187.176.106,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/08 16:09,200.1.17.51,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/08 16:15,137.222.114.244,,,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/11/08 16:17,70.91.31.77,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 16:39,141.51.160.103,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/08 16:41,150.217.8.24,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/08 16:48,141.51.160.103,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/08 16:51,205.166.175.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/08 18:01,157.127.124.14,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 18:26,38.100.185.34,,,,,,,1,1,,1,1,,,1,,,,1,Lua,1,,1,1,,1,,,,,
2012/11/08 18:36,87.111.254.193,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/08 19:00,12.239.217.82,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/08 19:03,82.235.167.100,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/08 19:31,38.106.193.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/08 19:35,78.239.169.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/08 19:47,80.169.237.206,,,,,,,,1,,1,1,,,1,,,,,,,,1,1,,1,,,,,
2012/11/08 20:08,78.53.121.129,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/08 20:15,128.219.49.13,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2012/11/08 20:18,85.201.34.243,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/08 20:34,128.220.117.40,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/08 20:34,75.145.78.129,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/08 20:38,129.105.86.167,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/08 20:47,65.98.105.118,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/11/08 20:56,159.53.78.142,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/08 21:00,76.115.188.32,,1,,1,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2012/11/08 21:18,216.98.122.2,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/08 21:41,158.140.1.28,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2012/11/08 22:00,88.2.50.55,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/08 22:22,134.20.11.89,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/11/08 23:32,80.238.188.24,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/08 23:54,76.22.66.59,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/11/08 23:54,130.76.32.99,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/09 00:01,58.166.93.55,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/11/09 01:00,216.195.10.211,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/09 01:02,94.194.151.155,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/09 01:58,99.129.128.34,,,,,,,,,,,,,,,,,,1,C,,,,1,,,,,,,
2012/11/09 02:24,133.9.4.12,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/09 02:30,155.140.255.215,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/09 02:32,116.228.152.154,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/09 02:32,218.247.237.26,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/09 02:51,12.190.150.34,,1,,1,,,1,,,1,,,,1,,,,,,1,,1,,,1,,,,,
2012/11/09 02:51,114.249.140.163,,1,,1,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2012/11/09 03:04,113.96.230.132,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2012/11/09 03:06,60.166.13.2,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/09 03:28,117.32.153.166,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/09 03:30,159.226.110.28,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/11/09 03:38,221.123.128.18,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/09 03:39,61.92.165.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/09 03:48,24.182.233.220,,,,1,,,,1,,1,1,,,1,,,,,,,,1,1,,1,,,,,
2012/11/09 03:51,192.55.54.42,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/11/09 04:34,140.180.246.162,,,,,,,,,,,,,,,,,,,C,,,,,,1,,,,,
2012/11/09 05:07,1.214.207.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/09 05:52,132.250.22.8,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/09 05:53,132.250.22.8,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/09 06:30,27.251.236.11,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/09 06:56,125.17.119.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/09 07:09,202.106.72.209,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/11/09 07:58,60.29.171.35,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2012/11/09 08:20,113.64.79.102,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/09 09:24,93.97.163.195,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/09 09:30,62.39.140.133,,,,,,,,,,,,,,,,,,1,lua,,,1,1,,1,,,,,
2012/11/09 10:05,212.113.67.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/09 10:06,195.216.192.204,,1,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,1,Android
2012/11/09 10:30,192.54.144.229,1,,,1,,,1,1,,1,1,,1,1,,,,,,,,1,,,,,,,,
2012/11/09 10:50,85.238.99.154,,1,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/11/09 11:01,80.154.98.131,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/09 11:17,2.190.220.10,,1,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/11/09 12:09,91.176.152.79,,1,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/11/09 12:27,194.137.67.130,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/11/09 12:47,167.21.3.7,,1,,1,,,1,1,,1,1,,,1,,,,,,1,,1,,1,1,,,,,
2012/11/09 12:48,194.190.210.226,1,,,1,1,1,1,,,,1,1,1,,,,,,,,,,,,1,,,,,
2012/11/09 12:54,220.231.46.179,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/09 13:32,89.171.46.234,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/09 13:48,192.250.49.1,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/11/09 13:54,217.243.166.218,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/09 14:01,80.154.98.131,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/09 14:02,81.97.61.166,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/09 14:10,80.154.98.131,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/09 14:13,115.87.12.96,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/09 14:18,128.93.40.17,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/09 14:58,128.93.41.229,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/09 14:59,132.229.212.104,,,,1,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/09 15:18,133.5.19.52,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2012/11/09 15:21,67.5.6.194,,,1,1,,1,1,1,,1,,1,1,1,,,,,,1,,1,1,1,,,,,,
2012/11/09 15:57,76.164.164.84,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/09 15:58,115.119.164.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/09 16:16,79.43.89.43,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2012/11/09 16:35,222.128.128.15,,,,1,,,1,1,,1,1,,1,1,,,,,,,,1,,,1,,,,,
2012/11/09 16:37,83.160.85.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/09 16:48,173.220.239.218,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/09 16:53,83.55.209.35,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/11/09 17:05,95.224.61.54,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/09 17:10,83.55.209.35,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/09 17:52,198.21.210.98,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/09 18:14,209.131.62.113,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/09 18:51,64.76.89.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/09 18:55,15.203.169.230,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/09 18:58,50.131.236.165,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/09 19:39,177.34.175.116,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2012/11/09 19:49,129.194.8.73,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/09 19:50,173.230.196.16,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/09 19:59,98.207.92.147,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2012/11/09 20:33,93.35.220.176,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/09 20:42,12.157.188.211,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/09 21:36,216.239.45.4,,,1,1,,,,,,1,1,,1,,,,,,,,,1,,,,,,,,
2012/11/09 21:39,200.198.222.66,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/11/09 22:09,83.211.193.54,,1,,,,,,1,,,,,,,,,,,,1,,1,,,1,,,,,
2012/11/09 22:16,74.125.178.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/09 22:41,187.34.113.33,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/11/09 22:49,78.238.115.92,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/09 23:04,173.230.83.191,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/09 23:19,178.115.250.135,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2012/11/09 23:28,94.37.136.250,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/09 23:56,101.109.170.114,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/11/10 01:09,220.135.64.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/10 02:13,60.44.164.125,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/10 02:14,89.164.157.65,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/10 02:20,175.118.61.197,,,,1,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2012/11/10 03:21,61.70.211.231,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/10 03:48,128.117.65.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/10 05:55,112.200.169.215,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/10 06:00,76.14.112.207,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/10 06:01,114.179.6.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/10 06:30,68.63.20.122,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/10 06:37,173.70.1.120,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/10 08:02,67.180.157.131,,,,,,,,,,,,,,,,,,1,Lua,,,,1,,,,,,,
2012/11/10 08:13,124.24.236.172,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/11/10 08:20,80.8.111.233,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/11/10 08:33,49.244.145.219,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/10 09:04,220.255.2.146,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2012/11/10 09:36,122.175.13.55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,1,Cent OS
2012/11/10 09:57,88.77.133.94,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/10 10:41,41.121.238.182,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/11/10 11:24,85.168.18.8,,1,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
