LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2012/12/07 19:25,171.159.194.11,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/07 19:43,92.100.179.75,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/07 20:00,173.79.110.155,,,,,,,,,,,1,,,,,,,,,,,1,1,,1,,,,,
2012/12/07 20:14,93.216.213.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/07 20:50,71.255.125.81,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/07 20:51,64.47.97.2,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2012/12/07 20:57,128.84.125.225,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/07 22:25,91.195.22.23,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/12/07 22:43,31.221.13.140,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/07 22:47,209.131.62.145,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,
2012/12/07 23:30,38.104.225.182,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/07 23:31,213.113.116.162,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/07 23:32,155.47.184.16,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/08 00:13,69.254.150.170,,,,1,,,1,1,,1,,,,,,,,,,,,1,1,,,,,,,
2012/12/08 00:45,85.244.164.91,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/08 01:37,128.195.54.31,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/08 02:10,70.82.107.31,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,
2012/12/08 06:43,71.176.86.100,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2012/12/08 07:15,14.139.128.15,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/08 07:32,155.41.12.14,,,,1,,,,,,,,,,,,,,,c++,,,,1,,,,,,,
2012/12/08 07:49,70.36.51.251,,,,,,,1,1,,,,,,,,,,1,Can it do Lua?,,,1,,,1,,,,,
2012/12/08 08:59,182.72.196.222,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/08 11:19,69.255.247.37,,,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2012/12/08 11:29,88.100.50.76,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
2012/12/08 11:37,83.43.73.218,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/08 11:41,93.137.99.204,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/08 12:07,155.97.234.73,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/08 12:30,119.78.128.170,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2012/12/08 13:42,109.49.125.179,,,,,,1,,,,1,,1,,,,,,,,,,1,,,,,,,,
2012/12/08 14:09,213.113.116.162,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/08 14:16,178.140.119.232,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/08 14:56,172.5.152.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/08 16:50,109.173.140.177,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2012/12/08 17:11,71.194.184.88,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/08 17:46,58.97.251.221,,,,,,,,,,1,,,,1,,,,1,Lua,,,1,1,,1,,,,,
2012/12/08 17:49,78.142.92.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/08 17:55,190.62.133.90,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/08 18:14,88.170.63.68,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/08 18:55,95.208.239.144,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/08 19:26,83.204.207.96,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/08 19:33,178.191.159.114,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/08 19:53,95.209.80.183,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/08 20:11,190.62.90.29,,,,1,,,1,1,,1,1,1,,,,,,1,C,,,1,,,,,,,,
2012/12/08 20:42,144.122.112.55,,,,,,,,,,,,,,,,,,1,Lua,,,1,1,,1,,,,,
2012/12/08 20:56,38.100.185.34,,,,,,,,,,1,,,,,,,,1,Lua,1,,1,1,,1,,,,,
2012/12/08 21:20,178.36.227.76,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/12/08 21:43,189.33.147.21,,,,,,,,1,,,,,,,,,,,,,,1,1,,1,,,,,
2012/12/08 22:55,212.106.83.37,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/08 22:58,82.70.48.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/08 23:04,86.61.74.40,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/09 01:17,98.143.98.53,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/09 01:50,99.114.209.151,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/12/09 02:12,120.144.160.13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,1,1,1,,1,1,,,,,
2012/12/09 02:16,98.109.212.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/09 02:22,186.213.67.223,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/09 02:36,113.106.106.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/09 02:38,24.9.0.101,,1,,1,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2012/12/09 02:39,119.147.146.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/09 02:44,192.153.105.134,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/09 02:45,212.106.83.37,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/09 04:05,91.202.27.180,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2012/12/09 04:23,203.117.37.214,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/09 04:31,75.142.118.248,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/09 05:16,124.122.233.73,,1,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2012/12/09 05:46,125.238.28.128,,,,,,,,,,,,,,,,,,1,Blitzmax,,,,,,1,,,,,
2012/12/09 05:48,125.238.28.128,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2012/12/09 06:33,110.8.78.70,,,,,,,1,1,,1,,,1,,,,,,,,,1,,,1,,,,,
2012/12/09 06:35,27.97.48.105,,1,,1,,,1,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2012/12/09 09:13,60.247.43.161,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/09 10:09,218.249.129.179,,,,1,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2012/12/09 10:30,84.27.25.164,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/09 14:09,212.243.58.242,,,,,,,,,,,,,,,,,,,objective c,,,,1,,,,,,,ios
2012/12/09 14:49,123.117.46.182,,,,1,,,,,,,,,,,,,,,c c++,,,1,,,1,,,,,
2012/12/09 16:14,71.255.125.81,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/09 16:43,101.109.73.43,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/09 17:38,99.6.92.70,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
2012/12/09 17:56,88.64.156.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/09 18:26,58.187.128.192,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/12/09 18:39,77.2.128.52,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2012/12/09 19:02,50.13.212.248,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/09 19:11,50.36.110.231,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/12/09 19:58,176.240.52.174,,,,,,,,,,1,,,,,,,,,c++,,,1,,,,,,,,
2012/12/09 21:40,98.248.174.201,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/09 21:41,24.78.64.12,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/12/09 22:03,78.128.180.217,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/09 22:55,79.78.244.25,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/09 23:59,74.198.164.67,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/10 00:22,108.243.33.22,,,,,,,,,,1,,,,,,,,1,c++,,,,1,,,,,,,
2012/12/10 01:12,129.60.53.7,,,,1,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2012/12/10 01:23,221.15.37.142,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/10 01:55,98.164.215.20,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2012/12/10 01:56,130.95.80.177,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/12/10 02:29,110.90.119.113,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2012/12/10 03:31,67.0.85.69,1,,1,1,1,,,,,1,1,1,,,,,,,,,,,1,,,,,,,
2012/12/10 03:43,159.226.163.34,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/10 03:54,94.100.82.66,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/10 04:07,202.248.73.112,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/12/10 04:34,61.189.48.164,,,,1,,,,,,,,,,,,,,,C/C++,,,,,,1,,,,,
2012/12/10 05:24,124.66.130.58,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/10 05:41,220.255.1.135,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/10 06:25,121.229.29.14,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/10 06:31,150.65.7.77,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/10 06:41,203.127.91.12,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/10 07:22,91.140.126.30,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,
2012/12/10 07:30,210.250.177.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/10 08:08,86.4.29.79,,1,,1,,,1,1,,1,,,1,1,,,,,,,,1,,,1,,,,,
2012/12/10 08:24,106.187.126.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/10 08:37,124.205.245.114,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/12/10 08:54,150.29.149.42,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/10 09:10,221.226.81.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/10 09:46,5.9.107.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/10 09:54,92.79.162.51,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/10 10:24,79.194.18.43,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/10 10:29,87.127.46.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/10 10:37,91.103.5.114,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/12/10 11:14,85.138.145.96,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/10 11:45,188.123.193.100,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/12/10 11:55,93.72.127.100,,1,,1,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/10 11:58,195.160.233.181,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/10 12:12,46.35.70.237,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/12/10 12:12,79.150.205.237,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/10 13:09,202.74.105.113,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/10 13:18,195.19.68.54,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/10 13:19,157.193.118.232,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/10 13:51,83.206.77.209,,,,1,,,,,,,,,,1,,,,,,,,1,,,1,,,,,
2012/12/10 14:27,94.209.138.159,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/10 14:48,195.115.92.134,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/10 14:51,195.162.21.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/10 14:56,187.15.46.102,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/10 14:58,199.43.48.129,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/10 15:02,62.189.228.93,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/10 15:03,129.137.166.172,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/10 15:29,130.138.227.54,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/10 15:38,130.138.227.54,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/10 15:43,5.52.211.189,,,,,,,,,,1,,,,,,,,,lua,,,1,,,1,,,,,
2012/12/10 15:48,217.140.96.21,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/10 16:04,129.69.110.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/10 16:49,199.43.13.100,,,,,,,,,,1,,,,,,,,,,,,1,,1,1,,,,,
2012/12/10 17:08,70.42.176.126,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/10 17:54,12.27.190.164,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/10 17:56,50.140.16.142,,,,,,,,,,,,,,,,,,1,vb .net,,,,,,1,,,,,
2012/12/10 18:19,80.134.1.91,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/10 18:48,106.182.16.161,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/10 18:58,140.197.233.232,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/12/10 19:15,68.107.112.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/10 19:22,77.1.69.44,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/10 19:41,59.129.18.22,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/10 19:46,192.193.171.152,,1,,1,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,
2012/12/10 19:46,64.202.160.65,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/12/10 19:56,124.115.0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/10 19:58,149.166.144.120,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/10 19:59,49.200.191.85,,,,,,,,,,1,1,,,,,,,1,,,,1,,,,,,,,
2012/12/10 19:59,49.200.191.85,,,,,,,,,,1,1,,,1,,,,,,,,1,,,,,,,,
2012/12/10 20:02,84.74.0.24,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2012/12/10 21:11,190.248.132.106,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/10 21:14,111.69.28.194,,1,,1,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2012/12/10 21:29,94.113.156.168,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/10 22:09,18.95.2.213,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/10 22:30,199.200.27.7,,1,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2012/12/10 22:55,149.32.192.36,,,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2012/12/10 23:00,12.250.146.102,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/10 23:15,89.110.11.51,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/10 23:58,91.195.22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/11 00:03,72.88.209.98,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/11 00:14,107.194.201.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/11 00:53,74.92.208.177,,,,,,,,,,,,,,,,,,1,Bash,,,,1,,,,,,,
2012/12/11 01:23,99.235.13.153,,,,1,,,1,,,1,1,,,,,,,,,,,1,,1,,,,,,
2012/12/11 01:26,114.42.53.20,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/11 01:29,114.42.53.20,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/11 02:13,166.104.125.177,,,,,,,1,1,,1,,,1,,,,,,,,,1,,,,,,,,
2012/12/11 02:29,123.30.135.67,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/11 03:16,27.54.41.161,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/12/11 03:23,123.30.135.67,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/12/11 03:27,210.83.229.241,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/11 03:35,101.218.32.114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,dot net,1,1,1,1,1,1,,,,,
2012/12/11 09:46,65.49.14.73,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/12/11 10:10,95.224.140.23,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/11 10:16,80.11.166.71,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/12/11 10:59,118.69.220.79,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/12/11 11:00,118.69.220.79,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/11 11:19,175.98.146.34,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2012/12/11 11:21,200.179.34.130,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/11 11:29,75.118.15.221,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2012/12/11 12:14,94.153.230.50,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/11 12:14,219.127.240.189,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/11 12:35,122.204.80.47,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/11 12:46,129.88.67.93,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/11 12:50,86.183.176.59,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/12/11 13:33,193.111.70.61,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/11 13:42,212.112.188.157,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/11 13:51,199.58.84.33,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/11 14:08,82.108.130.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/11 14:16,62.134.46.4,,,,,,,,,,,,,,,,,,,Lua,,,,,,1,,,,,
2012/12/11 14:20,59.129.18.22,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/11 14:26,69.27.252.130,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/11 14:35,89.212.5.162,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/11 14:44,153.100.131.12,,,,,,,,,,,,,,,,,,1,D,,,,,,1,,,,,
2012/12/11 14:51,123.125.33.68,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/11 14:54,122.177.201.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/11 15:04,109.117.138.176,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/11 15:09,147.86.212.134,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/11 15:14,198.151.13.60,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/12/11 15:22,39.47.118.202,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/11 15:46,122.174.223.97,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/11 15:46,134.246.158.51,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/11 15:52,123.116.102.84,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/11 16:08,82.58.170.15,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/12/11 16:17,192.174.37.50,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/11 16:19,143.164.102.14,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/11 16:40,87.216.211.42,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/11 16:46,195.234.134.115,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/11 16:48,129.55.200.20,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/11 16:50,106.76.169.24,,1,,,,,1,,,,,,1,1,,,,,,,,1,,,,,,,,
2012/12/11 16:52,18.111.16.229,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/12/11 17:05,114.222.215.231,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/11 17:16,144.29.129.19,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/11 17:17,109.190.32.207,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/11 17:38,115.242.171.101,,1,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2012/12/11 17:47,93.159.34.98,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/11 18:28,89.75.152.184,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/12/11 19:45,69.147.191.50,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2012/12/11 19:49,98.194.246.4,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/12/11 20:20,98.237.250.125,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/11 20:20,66.201.49.170,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/12/11 20:42,188.23.9.228,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/12/11 20:51,129.241.249.6,,,,,,,,,,1,,,,,,,,,R,,,,,,1,,,,,
2012/12/11 21:01,64.83.176.204,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/11 21:06,173.247.193.178,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/12/11 21:13,24.104.142.130,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Android
2012/12/11 22:41,132.175.164.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/11 23:07,199.89.103.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/11 23:14,201.149.6.226,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/12 00:24,112.65.124.203,,1,,1,,,1,1,,1,1,,,,,,,,,,,,,,1,,,,,
2012/12/12 00:57,86.44.156.187,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/12/12 01:13,192.68.228.4,,,,1,,,1,,,1,1,,,,,,,,,,,1,,,1,,,,,
2012/12/12 01:32,166.137.191.15,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,
2012/12/12 01:47,183.13.101.183,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/12 01:49,70.112.84.49,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/12 01:49,183.13.101.183,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/12 01:52,50.137.252.176,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/12/12 02:06,124.127.68.129,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2012/12/12 02:27,1.202.25.222,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/12 02:53,183.62.45.76,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,
2012/12/12 03:09,58.213.161.116,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/12/12 03:51,220.132.123.180,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/12/12 04:47,5.113.9.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/12 04:49,199.190.46.163,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/12 04:52,218.25.39.44,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/12 05:09,140.180.244.163,,1,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/12/12 05:13,58.213.161.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/12 06:38,192.193.132.7,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/12 07:34,153.137.169.67,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/12 07:58,74.125.176.46,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/12 08:23,180.169.28.74,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/12/12 08:39,138.246.2.173,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/12/12 08:43,199.64.0.254,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/12 08:54,193.147.161.16,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/12 09:05,61.135.172.68,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/12 09:10,61.135.172.68,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/12 09:35,180.153.206.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/12 09:43,90.83.218.53,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/12 09:50,192.16.192.150,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/12 09:57,95.131.9.174,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/12 10:09,202.94.128.103,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/12 10:10,119.192.130.156,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/12 10:30,133.20.243.145,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
