LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2016/07/07 20:48,184.69.64.10,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2016/07/07 21:32,216.201.117.5,,1,,1,,1,1,1,,1,1,,,1,,,,,,,,1,,,,,,,,
2016/07/07 21:34,85.129.90.94,,1,,1,,,,,,1,,,,,,,,,octave,,,1,,,1,,,,,
2016/07/07 21:34,137.134.43.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/07 21:45,192.76.177.125,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/07 22:09,74.109.29.174,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/07 22:46,88.235.139.92,,1,,,,,1,,,1,,,,,,,,1,C,,,,,,1,,,,,
2016/07/07 23:39,114.111.166.224,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/08 00:23,198.163.150.11,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/07/08 01:19,114.242.249.67,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/08 01:59,218.76.28.42,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/08 02:33,218.22.21.14,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/08 02:35,176.10.107.180,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/07/08 02:53,101.71.41.248,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016/07/08 02:58,45.56.95.192,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/08 03:13,218.189.127.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/08 03:26,218.189.127.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/08 04:06,103.56.252.183,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/08 04:25,218.205.222.106,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2016/07/08 05:12,105.112.32.252,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2016/07/08 05:37,91.221.199.112,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/08 05:51,166.111.64.77,,1,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2016/07/08 05:57,113.91.12.250,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2016/07/08 06:31,120.152.14.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/08 06:37,218.247.237.32,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,
2016/07/08 06:38,218.247.237.32,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/08 07:14,113.91.12.250,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/08 07:24,70.80.153.44,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/08 07:43,84.14.133.34,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/08 07:53,116.231.214.85,,,,,,,,,,,,,,,,,,1,JavaScript,,,,,,1,,,,,
2016/07/08 08:09,195.124.31.220,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/08 08:18,210.5.154.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/08 08:24,109.81.208.92,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/08 08:47,194.154.67.234,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/08 08:56,85.73.214.254,,1,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2016/07/08 08:56,94.228.183.4,,,,,,,,,,1,,,,,,,,1,lua,,,1,1,,1,,,,1,emscripten, android, ios
2016/07/08 08:57,131.130.66.219,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/08 09:10,72.163.217.102,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/08 09:14,178.251.90.98,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/08 10:22,129.233.1.252,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/08 10:24,109.158.218.234,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/08 10:32,182.68.2.147,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/07/08 10:50,14.140.116.135,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/08 11:11,212.185.31.210,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/08 11:17,109.81.208.92,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/08 11:40,78.106.24.112,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/08 11:45,140.242.214.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/08 11:48,134.130.49.64,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/08 11:52,82.117.212.26,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/07/08 12:16,84.45.6.178,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/08 13:13,138.194.20.136,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/08 13:14,138.194.20.136,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/08 13:22,89.225.234.250,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/08 13:28,81.80.45.186,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/08 13:40,209.10.120.9,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/08 13:46,116.251.211.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/08 14:07,149.216.89.154,,,,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2016/07/08 14:09,91.88.39.44,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/08 14:22,104.129.194.76,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/07/08 14:44,207.46.13.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/08 14:47,185.53.224.234,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/08 14:48,141.0.12.132,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/08 14:52,83.161.146.46,,1,1,1,,,1,1,,1,1,,1,,,,,,,1,,1,1,,1,,,,,
2016/07/08 15:01,128.238.26.111,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/08 15:03,178.255.168.72,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/08 15:06,150.164.200.73,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/08 15:29,101.5.65.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2016/07/08 15:34,171.161.160.10,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/08 16:44,198.73.209.1,,,,,,,,,,,,,,,,,,,node.js,,,1,1,,1,,,,,
2016/07/08 17:09,76.126.241.165,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/08 17:10,197.156.93.97,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,
2016/07/08 17:29,79.161.113.140,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/08 17:33,202.142.108.156,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/08 17:42,92.203.30.215,,,,1,,,,,,,,,,,,,,1,Scala,,,1,,,1,,,,,
2016/07/08 17:58,104.182.28.153,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/08 18:17,131.193.76.158,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/08 18:27,12.129.204.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/08 18:40,198.135.207.129,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/08 18:48,63.116.84.5,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2016/07/08 18:50,50.255.33.33,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/08 19:21,200.132.5.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/08 19:47,186.15.16.186,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/08 19:54,186.15.16.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/08 20:04,216.234.200.180,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/08 20:18,85.89.166.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/08 20:35,108.171.130.164,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/08 20:49,87.114.18.85,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/08 20:52,90.154.70.144,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/08 21:02,160.79.219.114,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/08 21:08,108.171.130.164,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/08 21:16,88.84.13.85,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/08 22:23,176.63.222.248,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/08 22:26,216.44.16.7,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/08 22:30,67.142.174.21,,1,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/08 23:14,164.90.32.2,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2016/07/09 00:36,24.184.64.36,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/09 00:36,171.64.19.133,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/09 01:21,27.33.54.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/09 01:49,220.244.41.210,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/09 02:25,116.249.47.76,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/09 02:45,113.87.35.91,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/09 02:45,180.153.201.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/09 03:11,116.249.47.76,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/09 04:41,211.124.125.29,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/09 04:49,135.23.165.177,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/09 05:16,121.35.158.3,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/09 05:41,211.124.125.29,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/09 05:57,220.165.233.175,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/09 06:31,80.84.49.153,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/09 06:36,211.124.125.29,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/09 06:37,219.216.70.37,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/09 06:58,58.246.137.27,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/09 07:16,115.199.198.236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,,1,1,,1,,,,,
2016/07/09 07:33,49.207.7.52,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2016/07/09 07:44,89.159.167.246,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,
2016/07/09 09:14,90.77.204.182,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/09 09:30,123.127.146.133,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/09 09:45,122.212.33.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/09 10:06,220.134.194.136,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2016/07/09 10:20,86.44.68.149,,,,,,,,,,,,,,,,,,,lua,,,1,,,,,,,,
2016/07/09 10:21,86.44.68.149,,,,,,,,,,,,,,,,,,1,lua,,,1,,,,,,,,
2016/07/09 10:45,180.150.157.30,,,,,,,,,,,,,,,,,,1,C++,,,1,,,,,,,,
2016/07/09 12:11,80.140.233.181,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/09 12:15,151.177.27.113,,,,,,,,,,,,,,,,,,,Lua,,,,,,1,,,,,
2016/07/09 12:35,92.210.24.236,,,,1,,,,,,,,,,,,,,,JS,,,,1,,,,,,,
2016/07/09 13:34,84.74.210.179,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/09 13:37,85.96.49.175,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/09 14:05,118.169.126.8,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,
2016/07/09 15:19,78.92.118.43,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/09 16:04,95.136.236.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/09 16:22,220.181.108.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/09 17:00,40.77.167.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/09 17:02,96.233.104.23,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/07/09 17:32,75.118.51.51,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/09 17:38,136.206.36.236,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016/07/09 18:17,84.210.42.99,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/09 19:01,50.171.205.228,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2016/07/09 19:06,69.68.22.27,,1,,1,,1,,1,,1,1,1,,,,,,,,,,1,,,,,,,1,Fedora
2016/07/09 20:34,176.36.44.180,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/09 21:17,95.211.211.173,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/09 21:32,190.80.250.145,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/09 22:07,211.124.125.29,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/09 22:47,181.95.211.29,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/10 02:58,95.18.155.20,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,
2016/07/10 03:00,50.247.76.51,,,,1,,,1,1,,1,,,,1,,,,,C++,,,,1,,,,,,,
2016/07/10 03:16,159.203.194.1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/10 03:42,49.228.97.203,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/10 04:06,103.5.140.189,,1,,1,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2016/07/10 04:34,106.71.149.132,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/10 06:45,103.199.233.49,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/10 07:03,100.2.85.167,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/10 07:05,24.7.42.232,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2016/07/10 08:52,93.203.197.233,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/10 08:54,123.125.71.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/10 10:14,115.248.4.241,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/10 10:21,109.156.187.37,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/10 10:29,93.216.95.171,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/10 10:45,202.120.51.74,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/10 10:59,211.162.33.157,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/10 11:36,166.111.53.187,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/10 11:48,27.189.215.82,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/07/10 11:55,122.205.14.82,,1,,1,,,,,,1,,,,,,,,1,matlab,R,,,,,,1,,,,,
2016/07/10 12:07,183.157.162.63,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/10 12:30,84.241.32.142,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/10 14:06,110.22.70.166,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/10 14:08,118.21.111.71,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/10 14:20,86.58.63.137,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/10 14:21,108.31.144.126,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/10 14:57,77.253.50.41,,,,,,,,,,1,,,1,,,,,,c++,,,1,,,1,,,,,
2016/07/10 15:09,37.202.114.65,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/07/10 15:44,37.45.87.154,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/10 16:09,211.162.33.157,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/10 16:13,108.171.131.186,,,,,,,1,,,1,1,,,,,,,,,,,1,,,1,,,,,
2016/07/10 16:25,177.92.45.48,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/10 17:10,197.53.167.36,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/10 17:36,37.45.87.154,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/10 19:17,67.188.11.181,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/10 19:22,46.5.0.123,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/10 20:56,141.89.85.117,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/10 21:31,88.159.206.85,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/10 21:57,2.220.240.184,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/10 22:11,24.62.143.90,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/10 22:22,24.62.143.90,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/10 23:20,188.54.216.197,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/10 23:53,199.58.86.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/11 00:30,150.135.211.246,,1,,1,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/11 00:31,24.18.50.167,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/11 02:09,202.118.13.53,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/11 02:10,120.151.242.240,,,,,,,,,,,,,,,,,,1,Unsure,,,,,,1,,,,,
2016/07/11 02:32,108.54.113.102,,,,,,,,,,1,,,,,,,,,,,1,1,1,1,1,,,,,
2016/07/11 02:40,184.88.187.180,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/11 02:43,218.90.24.225,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/11 02:48,202.85.210.14,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/11 03:31,114.246.179.120,1,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/11 03:45,110.175.49.131,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/11 04:16,211.231.196.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/11 04:29,117.184.120.118,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/11 04:46,137.132.250.8,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2016/07/11 05:08,58.132.171.167,,,,1,,,,,,1,,1,1,1,,,,1,R,,,1,1,,1,,,,,
2016/07/11 05:45,73.19.112.14,,1,,1,,,,,,1,1,,,,,,,1,cpp,,,1,,,,,,,,
2016/07/11 06:13,24.7.42.232,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2016/07/11 06:46,183.14.225.51,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/11 06:52,161.111.164.193,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/11 06:54,192.200.201.124,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/11 07:06,150.46.200.18,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/11 07:09,81.31.95.110,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/11 07:33,62.41.68.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/11 07:51,222.254.34.103,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/11 07:55,121.141.172.43,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/11 08:00,183.62.236.90,,,,,,,,,,,,,,,,,,,golang,,,1,,,1,,,,,
2016/07/11 08:03,62.74.27.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/11 08:14,121.15.0.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/11 08:47,141.58.5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/11 08:53,87.5.17.205,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/07/11 09:03,118.187.29.59,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,,,
2016/07/11 09:04,117.62.191.76,,,,,,,,,,,,,,,,,,1,Lua,,,1,1,,1,,,,,
2016/07/11 09:21,45.32.74.39,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/11 09:24,52.71.155.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/11 09:46,80.143.2.116,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/11 09:47,122.235.87.62,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/11 10:12,46.229.12.141,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/11 10:14,115.206.162.43,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2016/07/11 10:15,27.33.54.163,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2016/07/11 10:16,193.174.118.70,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/11 10:23,61.156.254.233,,1,,,,,1,1,,,,,,,,,,,delphi,,,,1,,1,,,,,
2016/07/11 10:27,182.92.253.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/11 10:45,192.36.34.245,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/11 11:03,91.185.100.46,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/11 11:06,5.167.88.254,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/11 11:12,153.19.35.52,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/11 11:43,80.108.23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/11 11:55,202.89.186.111,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/11 12:20,177.98.92.126,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Android
2016/07/11 12:44,1.162.28.140,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/11 12:45,93.83.96.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/11 13:17,112.93.112.180,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/11 13:17,180.153.160.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/11 13:17,180.153.211.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/11 13:23,108.31.4.217,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/11 13:28,108.31.4.217,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/11 13:34,213.62.121.100,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/11 13:43,189.202.187.37,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/11 13:51,77.80.49.180,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/11 14:08,121.204.96.207,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/11 14:08,46.218.182.251,,,,,,,,,,,,,,,,,,,C++, Scilab,,,1,,,1,,,,,
2016/07/11 14:32,88.69.187.81,,,,,,1,,,,1,1,,,,,,,,,1,,1,,,1,,,,,
2016/07/11 15:03,128.146.39.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/11 15:05,147.83.50.174,,,,1,,,1,1,,1,1,,,1,,,,,,,,1,,,,,,,,
2016/07/11 15:50,63.192.50.92,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/11 15:56,108.75.172.39,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/11 16:01,92.246.34.60,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/11 16:03,65.205.159.197,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/11 16:12,76.204.207.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/11 16:14,200.137.197.69,,1,,1,,,1,1,,1,1,,,,,,,,,,,,,,1,,,,,
2016/07/11 16:29,12.217.124.11,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/11 16:39,12.230.97.66,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/11 17:05,208.80.232.68,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/11 17:07,63.240.132.85,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/11 17:20,12.30.245.94,,1,,1,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2016/07/11 17:31,167.212.16.254,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/11 17:45,129.83.31.2,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2016/07/11 17:59,69.70.114.2,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/11 18:29,157.55.39.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/11 19:06,167.24.59.70,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/11 19:25,67.5.0.3,,,1,1,,1,1,1,,1,1,1,1,,,,,,,1,,1,1,1,,,,,,
2016/07/11 19:41,128.237.128.50,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
