LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2012/05/07 21:13,130.76.32.216,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/07 21:20,63.84.94.82,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/07 21:21,204.12.153.97,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/07 21:23,196.2.193.140,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/07 21:28,173.14.158.241,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/07 21:49,79.38.207.54,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/07 21:50,187.174.79.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/07 22:24,38.99.24.198,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/05/07 22:28,190.163.239.147,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/07 23:57,195.219.65.53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,1,1,1,1,1,1,,,,1,
2012/05/08 00:04,187.64.151.24,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/08 00:09,108.244.234.189,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/08 00:43,222.35.186.75,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/08 00:51,24.126.133.206,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/08 01:12,129.132.210.112,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/08 01:25,72.164.173.18,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/05/08 01:49,50.57.64.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/08 01:52,209.49.62.212,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/05/08 01:53,119.192.185.241,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/08 01:55,210.22.109.134,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/08 01:57,218.241.222.61,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/08 02:02,186.212.66.244,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/08 02:08,184.77.147.215,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/05/08 03:21,121.0.29.113,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/05/08 03:28,159.226.85.144,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/08 03:34,192.223.144.18,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/05/08 04:13,69.20.176.2,,,,,,,1,1,,1,,,,,,,,,,,,,1,,,,,,,
2012/05/08 04:21,58.103.2.209,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/05/08 04:46,107.3.173.56,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2012/05/08 04:52,68.231.214.216,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/05/08 05:07,117.89.126.13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,1,,,,1,
2012/05/08 05:09,203.217.22.6,,,,1,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,
2012/05/08 06:28,111.93.131.2,,,,,,,,1,,1,1,,,,,,,,,,,1,1,,,,,,,
2012/05/08 06:44,80.187.201.44,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/05/08 07:10,95.39.225.145,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/05/08 07:26,156.17.18.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/08 07:37,211.155.227.114,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/05/08 07:56,119.147.75.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/08 08:30,114.33.28.124,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/08 08:44,94.126.240.2,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,
2012/05/08 08:49,80.97.13.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/08 08:55,171.8.66.27,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/08 08:58,58.103.2.209,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/05/08 09:02,193.170.138.132,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/08 09:11,217.238.110.59,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/08 09:44,94.141.65.187,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/05/08 09:55,218.201.105.218,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/08 10:24,76.199.98.194,1,,,1,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2012/05/08 10:31,213.179.131.90,,,,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,
2012/05/08 11:02,80.81.122.126,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/05/08 11:13,61.95.193.234,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/08 11:17,213.95.68.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/08 11:23,49.72.239.205,,,,,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2012/05/08 11:58,141.113.85.95,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2012/05/08 12:03,74.125.158.95,,,,,,,,,,,,,,,,,,,Ada,,,1,,,1,,,,,
2012/05/08 12:12,182.72.47.186,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/08 12:23,153.100.131.12,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/08 12:47,109.174.1.47,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/08 13:05,122.161.148.197,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/05/08 13:21,130.76.32.215,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/08 13:22,200.110.19.4,,,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/05/08 13:31,141.113.85.95,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/08 13:41,114.250.83.117,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/08 13:41,114.250.83.117,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/08 13:58,212.189.158.179,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/08 14:08,120.193.115.16,,,,,,,,,,,,,,,,,,,shell,,,,,,1,,,,,
2012/05/08 14:22,137.65.58.78,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/08 14:30,173.166.80.33,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,
2012/05/08 14:31,95.108.170.252,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/08 14:38,142.1.223.153,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/05/08 14:44,61.60.223.141,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/08 14:56,130.138.227.54,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/08 15:19,131.227.111.190,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/08 15:39,109.122.16.114,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,Android
2012/05/08 15:50,129.99.125.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/08 15:58,208.69.85.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/08 16:13,128.100.70.80,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/08 16:51,140.32.169.100,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/08 17:02,89.92.161.210,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/05/08 17:34,217.29.95.59,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/08 18:12,69.28.149.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/08 18:19,83.227.92.70,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/08 19:11,128.151.150.1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/05/08 19:28,192.101.136.224,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/08 19:54,79.14.145.97,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/08 20:10,140.180.27.212,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/05/08 20:40,41.34.201.113,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/08 20:53,92.232.131.31,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/05/08 21:19,199.106.103.54,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/08 21:48,216.211.121.193,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/08 22:03,83.227.92.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/08 22:22,207.15.78.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/08 22:33,199.106.103.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/08 23:06,128.111.185.46,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/09 00:13,64.111.160.21,,1,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/09 00:16,64.111.160.21,,1,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/09 00:45,137.110.243.164,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/09 01:22,202.156.10.248,,,,1,,,,,,,,,,1,,,,,,1,1,1,1,1,1,,,,,
2012/05/09 01:31,222.186.26.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/09 02:30,216.67.61.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/09 02:57,59.46.177.73,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/09 03:19,121.73.10.39,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/09 03:28,222.186.26.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/09 03:49,180.71.20.156,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/09 04:25,180.71.20.156,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/09 04:44,195.5.101.254,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/09 05:13,119.147.75.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/09 05:25,222.186.26.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/09 05:57,116.193.74.99,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/05/09 06:00,58.83.252.18,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/09 06:02,58.83.252.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/09 06:13,24.91.28.164,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/09 06:16,190.67.30.240,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/05/09 06:17,203.206.220.168,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2012/05/09 06:33,212.2.36.57,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/09 06:42,116.202.89.183,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/05/09 06:49,202.38.75.25,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/09 07:04,121.0.29.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/09 07:17,141.113.85.93,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/09 07:22,123.124.245.106,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/09 07:34,123.138.79.22,,,,1,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/09 07:36,125.89.75.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/09 07:40,180.153.212.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/09 08:17,58.246.72.162,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/09 08:27,193.201.47.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/09 08:28,87.22.165.3,,,,1,,,1,1,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/05/09 08:35,130.89.13.47,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/05/09 08:40,83.30.95.9,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/09 08:43,193.51.183.41,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/09 08:45,210.255.66.241,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2012/05/09 08:45,77.43.6.169,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/09 09:03,210.21.230.126,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2012/05/09 09:30,212.2.36.57,,1,,,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2012/05/09 09:35,124.35.46.4,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/09 09:57,58.65.180.62,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/05/09 10:00,86.105.246.122,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/09 10:04,192.109.190.88,,,,,,,,,,,,,,,,,,,Lua,,,,,,1,,,,,
2012/05/09 10:18,89.97.181.1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/09 10:24,217.108.170.8,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/09 10:45,213.106.150.160,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/09 11:04,62.212.73.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/09 11:15,207.45.249.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/09 11:21,145.120.13.15,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/09 11:29,114.130.27.83,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/09 11:33,211.241.223.166,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/09 11:36,141.113.85.95,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/09 11:55,132.166.152.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/09 11:59,192.44.12.11,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2012/05/09 12:02,83.227.92.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/09 12:22,76.16.6.132,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/05/09 12:23,193.12.210.241,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/09 12:47,128.151.164.187,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/05/09 13:16,193.111.255.252,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/09 13:16,183.175.143.68,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/09 13:20,193.111.255.252,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/09 13:42,93.89.100.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/09 13:42,208.68.197.9,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/09 13:43,208.68.197.9,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/09 13:54,24.91.28.164,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/09 14:02,132.211.64.254,,,,1,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2012/05/09 14:03,12.232.253.5,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/09 14:06,85.30.133.173,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/05/09 14:25,124.244.193.152,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/05/09 14:44,65.242.43.82,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/05/09 14:45,190.139.108.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/09 14:47,89.216.117.207,,1,,,,,,1,,,,,,1,,,,,,,,,1,,1,,,,,
2012/05/09 14:47,125.39.108.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/09 15:15,194.113.77.200,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/05/09 15:24,142.151.156.44,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/09 15:25,222.91.160.152,,,,1,,,,,,1,,1,,,,,,,,,,,,,1,,,,,
2012/05/09 15:34,192.25.142.225,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/09 16:58,142.176.159.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/09 17:09,216.243.27.135,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/05/09 17:15,24.143.247.226,,1,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/09 17:28,82.66.50.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/09 17:32,87.102.139.119,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/09 18:09,129.237.139.18,,,,,,,,,,1,,,,,,,,1,C++,,,,1,,,,,,,
2012/05/09 18:32,109.225.124.190,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/05/09 18:57,72.37.171.204,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/09 19:08,109.251.127.184,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/09 19:40,216.81.94.78,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/09 19:54,31.140.171.111,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/09 19:54,91.190.24.19,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/05/09 19:55,155.198.117.43,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/09 20:10,159.53.78.143,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/09 20:30,130.64.21.3,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/05/09 20:46,216.44.16.3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/05/09 20:54,168.150.242.132,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2012/05/09 21:14,109.77.2.100,,1,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2012/05/09 21:35,137.71.23.54,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/09 21:38,66.119.163.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/09 21:51,67.187.27.87,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/09 22:08,60.234.21.226,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/09 22:30,206.17.172.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/09 22:34,142.104.85.243,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/09 22:43,90.202.5.218,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/05/09 23:12,128.105.35.114,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/09 23:25,24.143.247.226,,1,,1,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/09 23:31,130.194.198.52,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/05/09 23:38,118.42.84.204,,,,1,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2012/05/09 23:56,199.30.80.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/10 01:18,218.224.120.63,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2012/05/10 01:50,115.70.163.30,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2012/05/10 02:12,69.126.27.205,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/05/10 02:32,69.126.27.205,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/05/10 03:02,124.13.127.56,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/10 03:23,116.247.99.194,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/10 03:26,210.21.230.126,,,,1,,,,,,1,1,,,1,,,,,,,,1,,,1,,,,,vxworks
2012/05/10 03:41,129.74.242.48,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/05/10 03:49,129.74.242.48,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/05/10 04:56,208.115.111.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/10 05:28,220.156.176.183,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/05/10 05:42,123.125.229.15,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/05/10 06:18,220.233.216.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/10 06:18,60.251.223.187,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/10 06:21,67.221.135.71,1,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,,,,,1,AROS,Haiku
2012/05/10 06:27,59.124.157.16,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/10 06:29,192.109.190.88,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/10 06:32,203.217.29.141,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2012/05/10 06:50,61.93.232.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/10 06:51,83.89.116.244,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/05/10 07:00,132.227.206.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/10 07:26,146.151.127.156,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/10 07:48,175.139.147.169,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/05/10 08:05,174.65.125.185,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/10 08:12,92.241.102.97,,,,,,,,,,1,,,,,,,,1,lua,,,,,,1,,,,,
2012/05/10 08:15,202.32.73.44,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/10 08:22,222.186.26.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/10 08:23,60.251.110.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/10 08:24,194.29.141.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/10 08:27,115.254.28.188,1,1,,1,,,1,1,,1,1,,,1,,,,,,,,,,,1,,,,,
2012/05/10 08:29,213.9.211.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/10 08:43,83.161.143.96,,,,,,,1,,,1,,,,,,,,,,,,1,,1,1,,,,,
2012/05/10 08:44,82.150.0.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/10 08:46,60.251.110.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/10 09:13,94.126.240.2,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,
2012/05/10 09:20,134.76.93.247,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/10 09:32,72.197.234.17,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/10 09:37,58.152.13.73,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/10 09:39,92.73.215.199,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,
2012/05/10 09:46,59.120.14.205,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/10 09:55,222.186.26.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/10 09:57,193.99.77.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/10 09:59,183.17.190.127,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/10 10:21,60.48.180.156,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/10 10:23,78.133.254.90,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/10 10:43,117.196.15.57,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/10 11:05,87.89.148.150,,,,,,,,,,,,,,,,,,1,ROS,,,1,,,,,,,,
2012/05/10 11:26,96.252.109.214,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,
2012/05/10 11:31,60.48.180.156,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/10 11:35,83.15.87.234,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/10 12:03,130.225.212.4,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/05/10 12:17,194.126.108.2,,1,,1,,,1,,,1,,,,1,,,,,,,,,,,1,,,,,
2012/05/10 12:44,212.157.112.26,,,,,,,,,,,,,,,,,,1,R,,,,,,1,,,,,
2012/05/10 12:59,207.54.97.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/10 13:02,195.16.38.74,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/10 13:09,80.9.224.58,,,,,,,,,,,,,,,,,,1,lua,,,,1,,,,,,,
2012/05/10 13:10,95.128.91.216,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/10 13:13,111.194.101.55,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/10 13:25,193.127.207.152,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/10 13:26,195.222.2.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/10 13:29,88.51.5.170,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/10 13:31,195.222.2.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/10 13:35,141.43.23.86,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/05/10 13:37,195.177.198.220,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/05/10 13:45,221.139.179.31,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/10 13:47,195.176.191.106,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/10 14:05,194.98.58.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
