LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2011/04/08 02:14,24.7.17.50,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/04/08 02:14,128.237.245.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/08 02:32,130.164.72.157,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/08 03:10,113.91.166.103,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/08 03:45,74.104.92.229,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/08 04:24,68.13.105.109,,,,,,,,,,,,,,,,,,,Smalltalk,,,,,,1,,,,,
2011/04/08 04:41,180.214.232.5,,1,,,,,,,,,,,,,,,,1,Delphi,,,,,,1,,,,,
2011/04/08 04:47,202.70.147.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/08 05:27,89.245.137.210,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/08 06:01,124.93.222.8,,,,,,,,,,,1,,,,,,,1,C++,,,1,,,1,,,,,
2011/04/08 06:03,76.102.14.47,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/08 06:08,212.115.253.198,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/04/08 06:09,219.133.62.73,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/08 06:41,68.13.105.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/08 06:59,122.248.161.59,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,aix
2011/04/08 07:05,193.229.211.1,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2011/04/08 07:20,61.50.212.76,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/04/08 07:35,114.48.196.242,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/08 07:46,109.45.247.98,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/08 07:51,75.72.176.223,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/08 07:57,131.174.244.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/08 07:58,75.72.176.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/08 08:00,61.43.46.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/08 08:02,122.212.159.46,,,,,,,,,,,,,,,,,,1,Fortran,,,,,,1,,,,,
2011/04/08 08:04,93.92.203.8,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/08 08:06,134.212.178.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/08 08:07,80.11.111.130,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/08 08:15,213.164.4.178,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/04/08 08:17,78.155.209.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/08 08:25,134.212.178.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/08 08:33,82.130.44.206,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/04/08 08:43,134.212.178.10,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/04/08 08:50,88.217.162.10,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2011/04/08 08:54,86.65.130.100,,,,,,,,,,,,,,,,,,1,LUA,,,,,,1,,,,,
2011/04/08 09:02,180.151.33.194,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/08 09:02,134.212.178.10,,,,,,,,,,,,,1,,,,,,,,1,,,,1,,,,,
2011/04/08 09:09,139.165.121.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/08 09:15,203.92.78.115,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/08 09:31,193.191.136.194,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2011/04/08 09:33,86.49.80.45,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/04/08 09:53,217.108.228.195,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/08 10:03,86.43.124.133,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/04/08 10:03,81.83.21.115,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/08 10:32,212.253.157.186,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/08 11:09,91.206.146.194,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/08 11:24,92.33.35.214,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2011/04/08 11:28,217.111.146.68,,,,,,,,,,1,1,,1,,,,,,,,,1,,,,,,,,
2011/04/08 11:28,217.111.146.68,,,,,,,,,,1,1,,1,,,,,,,,,1,,,,,,,,
2011/04/08 11:35,69.174.58.28,,,,,,,,,,1,,,,,,,,,,,,1,,1,1,,,,,
2011/04/08 11:44,194.78.28.169,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/08 12:04,155.69.57.54,,,,,,,,,,1,,1,,,,,,1,R,,,1,1,,,,,,,
2011/04/08 13:01,96.26.98.8,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/04/08 13:09,134.214.132.239,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/08 13:10,119.40.118.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2011/04/08 13:17,212.103.71.116,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/08 13:22,192.102.214.6,,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,
2011/04/08 13:29,82.236.90.238,1,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2011/04/08 13:33,207.237.134.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/08 14:05,199.19.249.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/08 14:05,64.128.118.86,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/08 14:33,188.118.8.209,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/04/08 15:07,62.190.39.37,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/04/08 15:25,209.43.1.25,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/08 15:27,128.179.67.143,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/04/08 15:57,124.79.213.1,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/04/08 16:01,41.102.140.254,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/08 16:03,166.66.64.129,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,,,,,,
2011/04/08 16:25,82.97.198.200,,,,,,,,,,1,,,,,,,,1,Brainfuck+,,,1,,,,,,,,
2011/04/08 17:14,204.9.220.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/08 17:16,187.141.87.211,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/08 17:17,92.151.173.134,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/08 17:19,187.141.87.211,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/08 17:20,187.141.87.211,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/08 17:21,128.237.247.232,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/08 17:25,187.141.87.211,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/08 17:28,131.94.186.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/08 18:30,98.217.220.77,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/08 18:42,204.9.220.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/08 18:47,137.254.4.8,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/04/08 19:13,92.53.111.233,,1,,,,,,,,1,,1,,,,,,,,,,1,,,1,,,,,
2011/04/08 19:39,24.34.195.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/08 19:51,97.77.48.126,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/08 20:02,184.33.19.124,,,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/04/08 20:05,24.130.13.101,,,,,,,,,,,,,,,,,,1,lua,,,1,1,,1,,,,,
2011/04/08 20:15,46.175.42.153,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/04/08 20:26,76.119.232.37,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/04/08 20:33,41.102.171.66,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/08 20:33,76.103.209.46,,,,,,,1,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/04/08 21:08,213.47.199.20,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/08 21:31,66.193.122.3,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/04/08 21:57,94.171.228.64,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/08 22:06,117.200.177.159,,,,,,,,,,,,,,,,,,,c++,,,,,,,,,,,ubuntu
2011/04/08 22:10,66.193.152.68,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/04/08 22:12,87.253.48.2,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/08 22:15,12.91.42.14,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/08 22:38,86.58.77.3,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/08 23:27,207.135.172.146,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/08 23:31,38.98.2.131,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/09 01:40,98.226.159.168,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/04/09 01:42,128.46.185.36,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/04/09 02:35,71.38.122.142,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/04/09 02:55,119.40.8.167,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/04/09 03:51,71.105.82.167,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/09 03:54,58.246.12.180,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/04/09 04:18,119.118.121.120,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/09 04:38,117.79.233.153,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/09 06:01,200.93.58.218,,1,,1,1,1,,1,,1,,1,1,1,,,,,,,,1,,,1,,,,,
2011/04/09 08:06,151.68.246.153,,,,1,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2011/04/09 08:06,95.25.181.191,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/09 10:38,132.64.64.54,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/09 11:05,1.53.164.24,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/04/09 11:34,80.254.154.43,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,
2011/04/09 11:45,62.203.156.93,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/09 12:08,58.114.204.63,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,,,
2011/04/09 12:18,85.65.106.11,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2011/04/09 12:47,222.166.181.224,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/09 13:48,79.112.108.31,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/09 13:51,113.66.111.223,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/04/09 13:52,129.241.254.35,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/04/09 14:11,92.224.35.235,,1,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2011/04/09 14:23,95.173.36.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/09 15:27,70.81.216.106,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/09 15:55,115.137.107.59,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/09 16:34,62.235.220.105,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2011/04/09 16:52,114.92.151.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/09 16:58,78.105.66.145,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2011/04/09 17:08,85.3.181.7,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/09 17:30,93.91.49.13,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/09 17:33,113.22.179.19,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/04/09 17:47,75.34.239.142,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/09 18:00,113.22.179.19,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/04/09 18:04,166.70.27.129,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,
2011/04/09 18:20,98.254.201.84,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/09 18:26,98.254.201.84,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/09 19:04,95.173.70.253,,1,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2011/04/09 20:52,95.37.57.19,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/09 22:34,201.212.60.156,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/04/09 22:41,82.226.244.70,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2011/04/09 22:58,82.226.244.70,,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2011/04/09 23:28,173.21.28.88,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/04/10 00:07,76.91.74.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/10 00:56,138.23.58.253,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/10 01:05,24.25.211.61,,,,,,,,,,,,,,,,,,,ObjectiveC,,,,1,,1,,,,,
2011/04/10 01:27,93.32.180.120,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/10 02:55,41.208.168.95,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/10 04:27,202.129.232.199,,1,,1,,,1,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2011/04/10 05:20,1.53.165.197,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/04/10 05:21,1.53.165.197,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/10 05:39,202.125.225.33,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/10 06:39,99.127.8.64,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/10 06:43,192.117.8.114,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/04/10 07:15,218.2.216.149,,1,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/10 07:15,76.169.37.47,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/10 07:22,60.241.80.44,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/04/10 09:01,218.250.186.240,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/04/10 09:08,110.232.40.9,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/04/10 09:38,87.194.31.115,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/10 10:15,114.207.123.17,,,,,,,,,,,,,,,,,,1,다운로드,,,,,,1,,,,,
2011/04/10 13:06,186.204.193.160,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/10 13:10,91.156.242.215,,1,,1,,,,,,,,,,,,,,,C\C++,,,1,,,1,,,,,
2011/04/10 13:47,79.190.196.134,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/10 14:10,41.188.22.109,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/10 14:12,69.143.42.79,,,,1,,,1,,,1,,,,1,,,,,,1,,1,,,,,,,,
2011/04/10 14:12,1.55.104.68,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/04/10 14:37,213.181.161.19,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/10 14:43,116.81.144.155,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/10 15:00,90.185.48.115,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/10 15:13,217.118.91.58,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/04/10 15:28,41.30.116.200,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/10 16:05,88.27.119.108,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/10 16:27,93.194.113.48,,,,,,,,,,1,,,,,,,,1,Lua,,,1,,,,,,,,
2011/04/10 17:42,72.128.6.57,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/10 17:42,221.199.104.133,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2011/04/10 18:12,41.202.108.201,,1,,1,,1,1,1,,1,1,,,1,,,,,,1,,1,,1,1,,,,,
2011/04/10 18:12,77.239.255.44,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/10 18:17,77.239.255.44,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/10 18:24,129.22.151.89,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/10 18:38,46.126.146.47,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/04/10 19:27,80.219.155.19,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/10 19:41,46.134.93.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/10 20:56,79.15.141.154,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/10 22:33,69.142.152.176,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/04/10 22:58,2.71.254.180,,,,1,,,,,,1,,,,,,,,1,Lua,,,1,1,,1,,,,1,Android, Playstation Portable
2011/04/10 23:29,95.20.83.155,,1,,1,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/11 00:40,174.21.117.180,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/11 01:21,24.113.194.199,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/11 01:42,124.193.83.70,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/11 01:46,99.2.125.99,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/11 02:01,218.82.88.148,,,,,,,,,,,,,,,,,,1,lua,,,1,,,1,,,,,
2011/04/11 02:19,205.147.108.238,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/11 02:46,211.75.120.199,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2011/04/11 03:05,124.16.137.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/11 04:18,208.31.142.31,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/11 04:27,180.71.20.82,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/11 04:44,124.213.136.17,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/11 05:14,79.182.10.204,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/11 05:42,61.164.52.50,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/04/11 06:24,118.97.237.123,,1,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2011/04/11 06:53,218.145.164.2,,,,,,,,,,,,,,,,,,1,cygwin,,,,,,1,,,,,
2011/04/11 06:58,61.12.126.242,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/11 08:09,178.20.185.114,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/11 08:13,202.36.179.68,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/04/11 08:20,87.83.140.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/11 08:26,129.60.57.66,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/11 08:31,122.248.161.91,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/04/11 08:35,129.215.142.253,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/04/11 08:40,93.194.70.117,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/11 08:45,193.104.69.42,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/04/11 08:45,220.255.2.174,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/04/11 09:04,113.106.58.97,,1,,1,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2011/04/11 10:00,69.142.152.176,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/04/11 10:00,85.124.204.162,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/11 10:13,141.41.31.144,,,,,,,,,,1,,,1,,,,,,,,,1,1,,,,,,,
2011/04/11 10:35,194.252.207.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/11 10:46,41.102.222.67,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/11 10:48,78.138.115.15,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/11 11:11,109.105.6.138,,,,,,,,,,,,,,,,,,,0xB540A127,,,,,,,,,,,
2011/04/11 11:18,81.195.71.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/11 11:29,203.113.193.140,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/11 11:36,144.58.246.112,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/11 12:10,194.209.214.225,,1,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2011/04/11 12:26,77.160.24.189,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/11 12:50,87.139.56.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/11 12:51,114.179.64.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/11 12:52,80.101.32.143,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/11 13:02,137.204.118.138,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/11 13:02,62.134.46.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/11 13:06,213.55.107.120,,,,1,,,,,,,,,,,,,,1,.net,,,,,,1,,,,,
2011/04/11 13:25,91.148.137.101,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/11 13:33,92.79.180.161,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/11 13:43,24.81.3.106,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/11 13:45,82.3.147.54,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/11 13:48,95.128.94.226,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/11 13:54,80.156.47.38,,,,1,,,1,,,1,,,1,,,,,,,,,1,,,1,,,,,
2011/04/11 13:56,78.192.6.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/11 14:11,125.160.122.34,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/04/11 14:14,109.90.114.188,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/11 14:15,194.209.214.225,,1,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2011/04/11 14:28,193.12.210.241,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/11 14:36,141.113.85.95,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/11 14:50,80.131.6.179,,,,1,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2011/04/11 15:11,194.7.24.35,,,,,,,1,,,,,,1,,,,,,,,,1,,,,,,,1,AIX
2011/04/11 15:12,221.122.20.213,,,,1,,,,1,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/04/11 15:16,75.127.181.211,,,1,,,,1,,,1,1,,,,,,,,Lua,,1,,,1,,,,,,
2011/04/11 15:21,129.215.5.255,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/11 15:32,173.78.46.196,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/11 15:34,128.141.238.49,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/04/11 15:49,119.171.128.187,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/04/11 15:49,119.171.128.187,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/11 15:53,130.199.3.165,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/11 16:17,129.175.157.212,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/11 16:23,144.51.102.145,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/11 16:26,213.153.158.56,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/11 16:26,125.166.188.254,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/04/11 17:00,65.52.110.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/11 17:07,109.144.251.92,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/11 17:13,157.208.13.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/11 17:23,200.1.17.58,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/11 17:29,140.247.40.159,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/11 17:31,107.4.17.182,,,,1,,,,,,,,,,1,,,,,,,,1,,,1,,,,,
2011/04/11 17:43,140.247.40.159,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/11 18:12,178.222.144.169,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/11 18:40,88.184.224.111,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/04/11 19:07,129.85.240.83,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/04/11 19:19,129.89.51.137,,,,,,,1,1,,1,1,,1,1,,,,,,,,1,,,1,,,,,
2011/04/11 19:21,79.176.14.178,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
