LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2015/06/07 12:09,121.120.82.72,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/07 12:21,125.176.212.25,,1,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/07 13:58,195.238.92.216,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/07 14:13,126.12.125.8,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/07 14:57,46.148.0.139,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/07 15:01,79.177.80.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/07 15:29,15.203.169.124,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/07 15:38,79.177.80.173,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/07 15:47,186.30.70.172,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/07 16:15,91.122.118.115,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/07 16:16,179.222.103.115,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/07 16:33,200.232.164.203,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/07 16:59,62.89.13.36,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/07 17:18,81.196.252.19,,,,,,,,,,1,,,,,,,,1,Javascript,,,1,,,,,,,,
2015/06/07 17:22,89.22.160.54,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/07 17:43,181.51.212.64,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/07 18:06,209.133.117.5,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/07 18:48,95.140.92.6,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/07 19:02,197.121.171.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/07 19:26,64.134.96.239,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/07 19:37,5.12.200.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/07 19:42,91.20.79.120,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/07 20:09,111.20.19.33,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/07 21:23,151.26.176.11,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2015/06/07 23:00,5.104.177.169,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/07 23:07,2.110.60.92,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 01:38,205.175.226.33,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 01:58,121.213.243.143,,,,,,,,,,,,,,,,,,1,Javascript,,,1,,,1,,,,,
2015/06/08 02:23,129.120.60.235,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/08 02:24,211.119.234.200,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 03:14,106.66.189.60,,1,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2015/06/08 03:21,103.230.105.6,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2015/06/08 03:24,118.238.252.140,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2015/06/08 03:24,118.238.252.140,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2015/06/08 03:44,114.110.1.130,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/08 03:55,203.126.185.170,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 04:42,68.67.87.157,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/08 05:36,123.30.135.76,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2015/06/08 05:47,222.66.115.236,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/08 05:52,114.252.45.61,,1,,1,,,,,,,,,,,,,,1,Lua,,,1,1,,1,,,,,
2015/06/08 05:56,121.121.18.187,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/08 06:03,106.2.197.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/08 06:05,14.18.52.108,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 06:21,131.107.0.113,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 06:28,14.2.127.83,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 07:00,103.4.125.25,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 07:07,182.160.97.222,,,,1,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2015/06/08 07:28,110.33.107.55,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/08 07:36,210.80.197.35,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 07:38,118.79.15.225,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/08 07:39,101.165.79.133,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/08 08:00,134.19.150.134,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 08:00,193.218.138.1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/08 08:08,79.177.80.173,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/08 08:20,45.79.105.80,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/08 08:28,45.79.105.80,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/08 08:32,90.246.61.24,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/08 08:34,62.181.37.190,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 08:36,213.14.120.130,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 08:42,87.48.129.70,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 09:21,134.255.67.99,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2015/06/08 09:32,83.56.24.195,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/08 09:38,85.168.146.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/08 10:35,113.66.182.60,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/08 10:36,196.15.16.104,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 10:46,203.200.156.234,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/08 10:55,192.35.17.13,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2015/06/08 11:03,85.181.249.92,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2015/06/08 11:07,87.196.184.64,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 11:11,79.199.143.83,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/08 11:20,82.69.120.100,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/08 11:32,134.191.232.68,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/08 11:39,83.220.237.201,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/08 11:48,217.92.222.228,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2015/06/08 12:02,82.217.77.197,,1,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/08 12:17,200.6.100.147,,,,1,,,,1,,,,,,,,,,1,javascript,,,1,1,,1,,,,,
2015/06/08 12:24,87.48.129.70,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 12:47,138.226.68.17,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 13:03,178.40.50.119,,1,,,,,,,,,,,,,,,,1,Boo,,,,,,1,,,,,
2015/06/08 13:19,134.100.209.178,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/08 13:41,46.17.165.10,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 13:42,131.159.67.37,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/08 13:47,195.212.29.72,,,,,,,,,,,,,,,,,,1,C++,,,1,,,1,,,,1,zLinux
2015/06/08 13:48,145.238.187.102,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/08 13:51,144.36.194.100,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 14:21,195.239.236.30,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 14:37,89.197.23.121,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 14:47,72.185.97.46,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 14:52,83.173.69.3,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/08 15:19,77.106.107.87,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 15:20,217.34.220.158,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/08 15:20,88.212.28.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/08 15:21,88.212.28.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/08 15:21,88.212.28.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/08 15:23,192.146.101.71,,,,1,,,,,,1,,,,,,,,1,R,,,1,,,1,,,,,
2015/06/08 15:32,159.45.129.11,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2015/06/08 15:33,217.111.57.138,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 15:46,89.216.17.15,,,,,,,,,,,,,,,,,,,Go,,,1,,,1,,,,,
2015/06/08 15:57,69.38.141.34,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/08 15:58,193.137.28.239,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 16:16,128.187.97.22,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2015/06/08 16:32,72.95.230.209,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/06/08 16:43,131.107.147.140,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 17:03,197.245.24.143,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,1,Android
2015/06/08 17:07,93.104.239.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/08 17:26,131.107.192.5,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 17:40,66.102.6.211,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/08 17:42,129.215.4.35,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/08 17:52,199.168.151.176,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 17:54,84.1.206.152,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2015/06/08 18:12,69.50.169.157,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 18:30,216.50.132.6,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 18:39,197.228.184.32,,,,1,,,1,1,,1,1,,1,1,,,,,,,,,1,,,,,,,
2015/06/08 19:00,128.120.141.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/08 19:07,181.168.15.62,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 19:52,81.135.224.83,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 19:54,66.171.166.90,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/06/08 19:58,176.183.33.60,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 20:00,2.25.197.118,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/08 20:08,95.55.174.188,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 20:30,54.209.60.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/08 20:32,88.200.103.220,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/08 21:19,82.25.70.184,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/08 21:33,171.66.219.128,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/08 21:51,155.98.68.183,,,,,,1,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/08 21:54,67.99.175.226,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/08 22:09,165.204.77.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/08 22:09,165.204.77.1,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/06/08 22:20,67.169.87.209,,,,1,,,1,,,1,1,,,,,,,1,go,,,1,1,,,,,,,
2015/06/08 22:25,76.23.58.252,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/06/08 22:45,31.183.64.156,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/09 00:23,50.190.140.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/09 00:38,17.221.25.232,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/09 00:47,207.46.13.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/09 01:42,54.209.60.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/09 01:47,221.234.212.51,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/09 02:14,110.77.176.217,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/09 02:17,60.29.171.35,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/06/09 02:24,153.202.20.76,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2015/06/09 02:24,156.34.230.248,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/09 02:44,125.141.73.80,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2015/06/09 02:53,186.29.25.204,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/09 02:54,110.77.176.217,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/09 03:14,124.65.181.118,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/09 03:20,221.234.212.51,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/09 03:29,210.6.230.182,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/09 03:47,70.189.158.176,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/09 04:23,72.163.217.105,,,,,,,,,,,,,,,,,,,C and C++,,,1,,,,,,,,
2015/06/09 04:37,130.34.213.35,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/09 05:01,133.3.254.116,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/09 05:21,211.103.229.157,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/06/09 06:08,70.51.50.101,,1,,1,,,1,1,,1,1,,1,1,,,,,C++,,,,,,1,,,,,
2015/06/09 06:34,64.104.124.40,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/09 06:35,95.9.177.225,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/09 06:57,178.251.43.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/09 06:57,123.63.221.229,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2015/06/09 07:03,211.100.57.102,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/09 07:03,202.203.139.233,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/09 07:11,217.111.57.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/09 07:24,95.172.74.46,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,
2015/06/09 07:31,203.0.215.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/09 07:37,99.9.182.243,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/09 07:47,217.91.96.74,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/09 08:01,94.153.230.50,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/06/09 08:13,213.157.13.178,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/09 08:14,91.63.135.96,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/09 08:17,182.138.102.60,,,,,,,,,,,,,,,,,,,Lua,,,,,,,,,,,
2015/06/09 08:18,188.95.26.178,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/09 08:28,81.252.96.9,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/09 08:47,120.236.228.178,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/06/09 08:49,115.145.180.210,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/09 08:51,62.240.113.195,,1,,1,,,,1,,,,,,1,,,,,,,,1,,,1,,,,1,Android
2015/06/09 08:53,149.226.255.200,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/09 08:55,213.157.13.178,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/09 09:01,94.225.69.37,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/09 09:11,113.160.24.94,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2015/06/09 09:11,113.160.24.94,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2015/06/09 09:26,213.157.13.178,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/09 09:29,138.63.209.7,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/09 09:34,192.102.169.74,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/09 09:38,106.186.123.142,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/09 10:09,58.247.19.174,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2015/06/09 10:14,66.249.82.203,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/09 10:27,194.140.254.232,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/06/09 10:39,180.149.36.209,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/09 10:40,41.161.39.68,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/09 11:10,81.245.241.71,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/09 11:10,222.205.96.174,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/09 11:17,31.61.140.38,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/09 11:21,94.242.58.179,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/09 11:28,211.9.57.153,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/09 11:43,88.87.90.54,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/09 12:02,49.203.85.39,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/09 12:05,208.125.79.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/09 12:14,180.166.92.34,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/09 12:26,222.66.115.236,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/09 12:55,90.83.76.219,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/09 13:03,130.83.223.179,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/09 13:11,87.245.2.210,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/09 13:30,87.115.96.196,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/09 13:37,211.151.238.51,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/09 13:40,212.119.233.39,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/09 13:44,210.6.121.191,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/09 14:13,205.133.32.10,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/09 14:49,85.199.229.202,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/09 14:50,78.36.208.96,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/09 14:55,24.179.4.131,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/09 15:16,78.36.208.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/09 15:50,50.153.135.129,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/06/09 16:01,128.93.58.152,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2015/06/09 16:10,149.160.205.211,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/09 16:40,66.130.184.125,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/09 16:49,159.53.110.140,,,,,,,,,,,,,,,,,,1,C++,,,1,,,,,,,,
2015/06/09 16:59,137.201.242.130,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/06/09 17:01,134.79.165.17,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/09 17:39,93.175.9.143,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/09 17:42,94.153.230.50,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/09 17:45,158.106.83.210,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2015/06/09 17:51,64.106.20.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/09 17:57,157.234.254.24,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/09 18:00,177.17.24.45,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/09 18:01,208.72.125.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/09 18:47,93.37.119.53,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/09 18:55,50.189.83.112,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/09 19:00,138.246.2.11,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2015/06/09 19:04,50.243.167.1,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/09 19:23,66.130.184.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/09 19:34,198.82.148.88,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/09 19:51,71.202.172.132,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2015/06/09 19:52,214.1.61.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/09 19:55,86.155.49.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/09 20:06,198.119.56.43,,,,1,,,,,,1,,,,,,,,1,Javascript,,,,1,,1,,,,,
2015/06/09 20:06,107.167.107.101,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/09 20:07,71.202.172.132,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2015/06/09 20:10,207.140.100.221,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/09 20:32,198.240.130.75,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/09 21:00,198.82.148.88,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/09 21:00,134.134.139.74,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/09 21:00,216.64.160.220,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2015/06/09 21:03,82.59.159.67,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/09 21:16,2.25.197.118,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2015/06/09 21:24,5.96.91.230,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/09 21:25,98.100.157.174,,1,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/09 21:29,192.55.54.40,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/09 21:48,206.87.39.211,,,,,,,,,,,,,,,,,,1,Scilab,,,1,,,1,,,,,
2015/06/09 22:20,12.184.144.28,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/09 22:22,12.184.144.28,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/09 22:25,190.203.79.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/09 22:41,155.130.107.103,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/09 22:46,70.183.91.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/09 23:16,139.181.7.34,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,
2015/06/09 23:43,74.93.102.165,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/09 23:49,206.87.39.211,,,,,,,,,,,,,,,,,,1,scilab,,,1,,,1,,,,,
2015/06/09 23:55,121.129.60.169,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/10 00:37,17.115.14.26,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/06/10 00:47,71.112.134.135,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/10 01:48,24.15.151.245,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/10 01:53,79.170.54.57,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,galaxy S2 - GT-i9100
2015/06/10 02:13,58.58.92.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/10 02:42,119.145.14.215,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/10 03:09,78.161.131.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/10 03:23,60.25.245.168,,1,,1,,,,,,,,,,,,,,,javascript,,,,,,1,,,,,
2015/06/10 04:14,218.151.186.112,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/10 04:22,1.52.59.241,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/10 06:36,89.206.82.246,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/10 06:36,103.4.125.25,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/06/10 06:56,62.214.13.202,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2015/06/10 07:03,62.212.106.215,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
