LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2013/02/07 21:24,206.169.32.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/07 21:56,200.55.154.166,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/02/07 21:58,200.55.154.166,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/02/07 22:00,74.200.34.3,,,,1,,,,,,,,,,,,,,1,Groovy, Clojure,,,,,,1,,,,1,IBM AIX, Cygwin
2013/02/07 22:02,132.246.96.103,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/07 22:04,198.105.44.230,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/07 22:08,137.151.35.213,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/02/07 22:20,67.189.43.29,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/07 22:35,219.165.63.134,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/07 22:49,96.57.117.27,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/07 23:00,213.138.94.5,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/02/07 23:14,212.159.87.74,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/07 23:59,77.56.26.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/08 00:11,46.176.233.167,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/08 00:40,192.160.228.253,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/08 01:26,37.32.161.168,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/08 01:30,150.29.149.179,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/08 01:32,209.216.243.222,,,,,,,,,,,,,,,,,,1,Unsure,,,,,,1,,,,,
2013/02/08 01:53,61.6.1.38,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/08 02:15,222.44.31.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/08 02:30,96.241.145.48,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/08 02:41,97.91.96.115,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/08 02:47,155.97.234.213,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,Ubuntu
2013/02/08 03:03,12.208.160.162,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2013/02/08 03:16,24.6.24.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/08 03:24,92.4.217.157,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/08 03:24,50.148.8.127,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/08 03:48,219.236.246.147,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/08 04:30,70.185.178.223,,,,,,,,,,,,,,,,,,1,C++,,,1,,,,,,,,
2013/02/08 05:23,202.164.25.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/08 05:51,192.198.146.171,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/08 07:50,202.58.65.246,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/08 07:54,138.48.32.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/08 08:21,129.132.11.249,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/08 08:33,24.4.133.44,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/02/08 09:10,213.172.20.109,,,,,,,,,,,,,,,,,,1,octave,1,,,,,,,,,,
2013/02/08 09:16,60.254.151.41,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/08 09:27,78.188.54.70,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/08 09:44,213.81.94.44,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/08 09:50,122.168.180.154,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/08 10:19,80.156.24.165,,,,,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2013/02/08 10:30,212.33.18.106,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/08 10:44,193.255.31.253,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,
2013/02/08 11:02,194.2.149.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/08 11:07,95.241.39.88,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/08 11:15,80.90.126.253,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/08 11:54,151.84.69.109,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/02/08 11:57,60.242.93.208,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2013/02/08 12:04,82.73.36.188,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/08 12:06,141.14.218.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/08 12:07,92.229.113.103,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/08 12:11,141.58.5.41,,1,,,,,,,,,,,,,,,,1,d,,,1,1,,,,,,,
2013/02/08 12:26,203.99.193.81,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/02/08 12:38,85.62.99.221,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/08 12:44,178.90.227.208,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2013/02/08 12:45,200.55.159.197,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/08 12:49,178.90.227.208,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2013/02/08 12:54,147.91.1.43,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/08 13:04,78.20.68.251,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/02/08 13:10,141.83.19.135,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/08 13:39,141.14.218.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/08 13:49,187.121.107.33,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2013/02/08 14:36,213.215.48.166,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/08 14:50,195.184.211.158,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/08 14:54,24.131.240.160,,1,,1,,,1,1,,1,,,,1,,,,,,,,1,1,,1,,,,,
2013/02/08 15:45,129.59.115.7,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/02/08 15:50,85.35.146.186,,,,1,,,,,,,,,,,,,,1,C,,,,1,,,,,,,
2013/02/08 16:00,67.216.182.206,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/02/08 16:12,212.74.97.241,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/08 16:17,69.174.58.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/08 16:17,69.174.58.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/08 16:17,69.174.58.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/08 16:24,49.244.80.45,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/08 16:28,70.192.192.246,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/08 16:52,208.100.40.41,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/08 17:44,85.35.146.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/08 17:51,79.154.107.138,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/08 18:04,200.55.130.226,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/08 18:08,64.72.212.102,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/08 18:09,132.156.63.124,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/08 18:14,85.199.92.185,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/08 18:54,63.71.9.108,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/08 18:55,74.104.163.145,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/08 19:29,81.159.90.114,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/08 19:53,69.196.143.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/08 20:17,207.242.44.6,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/08 20:18,146.174.238.100,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/08 20:30,130.126.255.43,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/08 21:13,78.191.46.122,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/02/08 22:00,89.176.191.77,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/08 22:04,87.169.239.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/08 22:39,74.112.44.165,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/09 00:03,64.125.152.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/09 00:12,128.237.201.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/09 00:14,216.239.45.92,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/09 00:35,173.11.93.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/09 00:43,157.127.124.15,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/02/09 01:43,109.50.189.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/09 01:54,213.108.1.4,,,,,,,,,,,1,,,,,,,,,1,,1,1,1,,,,,,
2013/02/09 03:36,170.141.177.46,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/09 03:52,123.122.5.240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2013/02/09 04:52,118.96.218.41,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/02/09 05:29,173.31.66.144,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/09 07:05,108.226.162.172,,1,,,,,,1,,1,,,,1,,,,,,1,,1,1,,1,,,,,
2013/02/09 07:18,50.131.241.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/09 08:40,139.149.31.232,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/09 10:00,95.79.49.191,,,,1,,,,,,1,,,1,,,,,,,1,,1,,,,,,,,
2013/02/09 10:11,95.79.49.191,,,,1,,1,,,,1,,,1,,,,,,,1,,1,,,,,,,,
2013/02/09 10:42,78.54.145.8,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/09 11:36,178.176.248.90,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/09 12:38,86.149.174.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/09 12:56,115.185.3.67,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/02/09 13:18,41.164.8.110,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/09 13:23,173.245.64.176,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2013/02/09 14:19,77.27.65.97,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/09 14:44,95.134.117.219,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/09 14:49,77.232.152.110,,,,1,,,1,1,,1,1,,,,,,,,,,,,,,1,,,,,
2013/02/09 15:20,114.191.62.108,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/09 15:25,71.193.89.131,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/09 15:32,110.115.32.108,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/02/09 15:35,119.147.146.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/09 15:39,5.167.74.62,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/09 15:51,71.231.145.207,,,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,
2013/02/09 15:56,82.67.62.13,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2013/02/09 15:58,220.255.2.78,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/09 16:49,180.153.206.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/09 16:56,89.90.155.118,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/09 17:31,212.251.245.109,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/09 17:37,67.173.253.196,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/02/09 18:17,75.88.168.197,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2013/02/09 18:25,69.249.22.181,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/09 18:37,92.19.108.50,,1,,1,,,1,,,1,,,,1,,,,,,,,1,,,1,,,,,
2013/02/09 20:00,128.151.150.1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/09 20:00,12.201.0.34,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/02/09 20:20,95.8.145.77,,1,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/09 20:25,91.197.10.25,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/09 20:54,142.232.132.16,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/09 21:50,178.142.79.151,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/09 22:33,87.218.46.74,,,,1,,,,1,,1,,,,1,,,,,,,,1,1,,1,,,,,
2013/02/09 22:51,95.25.220.42,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/09 22:56,95.25.220.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/09 23:20,76.28.236.8,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/02/10 00:26,69.136.251.123,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/10 01:05,66.68.51.150,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,
2013/02/10 02:26,67.241.66.128,,,,,,,,,,1,,1,,,,,,,,,,,1,,,,,,,
2013/02/10 02:35,24.148.33.96,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/10 02:58,190.121.239.158,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/10 07:39,84.95.232.74,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/10 09:14,92.148.58.51,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/10 10:14,92.202.125.155,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/10 10:43,131.215.6.85,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/10 10:59,31.23.50.239,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2013/02/10 12:12,141.83.19.174,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/10 12:57,82.137.11.146,,,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2013/02/10 13:45,186.109.115.112,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/02/10 14:42,2.108.102.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/10 14:52,77.167.67.133,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/10 15:50,38.100.185.34,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/02/10 17:53,87.144.25.119,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/02/10 18:14,81.249.208.56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,,,,,,,
2013/02/10 18:18,67.250.57.147,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,
2013/02/10 18:27,209.213.42.55,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/10 18:32,24.126.104.85,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/02/10 20:32,37.52.158.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/10 21:16,71.175.12.99,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/02/10 21:20,128.84.125.103,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/02/10 21:37,81.190.67.247,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/10 21:51,83.255.40.189,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/11 00:12,131.215.220.166,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/11 00:15,202.68.173.18,,1,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/02/11 00:38,190.52.166.173,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/11 02:22,194.149.63.77,,1,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2013/02/11 03:56,75.157.105.112,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/11 03:59,71.198.1.235,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/11 04:40,84.237.43.247,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/11 05:41,106.3.77.179,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/11 05:42,24.14.162.247,,,,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,
2013/02/11 05:45,106.3.77.179,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/11 05:49,76.247.181.182,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/02/11 05:54,164.164.45.250,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/11 06:00,41.218.193.241,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/11 06:26,173.167.102.125,,,,,,,1,1,,1,,,1,,,,,,,1,,1,1,1,1,,,,,
2013/02/11 06:55,64.111.114.79,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/11 07:11,208.115.113.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/11 07:15,158.108.45.160,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/11 07:54,182.71.155.94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2013/02/11 08:30,180.149.50.66,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/11 08:46,83.145.122.242,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/11 08:47,114.191.62.108,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/11 08:53,164.8.252.70,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/11 09:23,2.104.162.253,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/11 09:43,125.17.149.141,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/11 10:05,87.217.231.185,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/11 10:21,164.164.45.250,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/11 10:24,158.181.137.109,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/11 10:39,196.24.41.254,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/11 10:44,76.126.174.26,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/11 10:44,212.31.224.210,,,,1,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2013/02/11 10:54,110.55.3.122,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/11 11:03,83.233.227.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/11 11:04,116.73.64.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/11 11:31,128.40.164.36,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/11 11:36,128.40.164.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/11 11:39,95.108.173.114,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2013/02/11 11:43,130.138.227.41,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/11 12:26,192.54.144.229,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/11 12:48,82.111.224.101,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/11 12:48,213.171.40.106,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/02/11 12:49,82.111.224.101,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/11 13:26,212.72.197.106,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/11 13:39,140.78.123.234,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/11 13:48,192.4.12.175,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/11 14:51,130.149.34.58,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/11 14:53,130.236.243.207,,1,,1,,,1,,,1,,,1,1,,,,,,,,1,,,1,,,,,
2013/02/11 15:06,111.14.193.216,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,,,,1,,,,,
2013/02/11 15:10,119.147.146.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/11 15:10,119.147.146.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/11 15:14,126.117.32.245,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/11 15:20,186.113.30.39,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/11 15:22,193.95.80.98,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/11 15:29,195.224.154.166,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/11 15:32,129.247.247.240,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/11 15:33,201.95.126.250,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/11 15:48,80.96.141.33,,,,1,,,,,,1,,,,,,,,,,1,,,,,1,,,,,
2013/02/11 16:33,92.25.118.6,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/11 16:36,128.170.224.11,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/02/11 16:44,87.151.166.89,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/02/11 17:11,200.52.71.2,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/11 17:28,168.7.223.243,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/11 18:10,83.194.194.53,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/11 19:08,199.106.103.56,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/11 19:11,205.197.176.66,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/11 19:12,216.125.122.22,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/11 19:20,177.180.97.242,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/11 19:23,24.137.223.133,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/11 19:45,130.58.228.194,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/02/11 20:06,85.52.53.172,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/11 20:12,128.244.11.5,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/11 20:21,130.58.228.194,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/02/11 20:46,186.14.109.112,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,
2013/02/11 22:12,96.233.78.14,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/11 22:47,24.7.38.242,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/11 23:11,91.119.214.232,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/02/11 23:53,129.173.66.123,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/12 00:01,68.6.71.70,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/12 00:45,186.198.134.198,,,,,,,,,,1,1,,1,1,,,,,,,,1,,,,,,,,
2013/02/12 00:50,17.201.27.70,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/12 01:43,222.239.138.82,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2013/02/12 02:32,68.4.6.193,,,,1,,,,,,,,,,,,,,,C++, Lua,,,,,,1,,,,,
2013/02/12 02:39,68.4.6.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/12 03:50,210.172.31.153,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/12 05:44,106.189.14.191,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2013/02/12 05:47,211.62.81.11,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/12 06:31,134.191.232.68,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/12 07:05,93.33.244.226,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/12 08:10,124.149.140.180,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/12 08:14,125.17.149.141,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/12 08:29,88.86.88.107,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/12 08:37,141.252.12.113,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/12 08:41,14.139.1.29,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/12 08:41,195.10.38.57,,,,1,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2013/02/12 08:43,164.164.45.250,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/12 08:47,31.44.93.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/12 08:53,63.163.107.100,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/02/12 08:55,49.213.57.62,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Android
2013/02/12 08:56,62.142.40.21,,,,,,,,,,1,,,,,,,,,C++,,,,,,1,,,,,
2013/02/12 09:01,203.91.201.57,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
