LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2009/05/07 15:50,86.140.105.227,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/07 15:59,192.93.2.16,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2009/05/07 16:32,72.37.171.28,,,,,,,,,,1,1,,,,,,,1,lua,,,,,,1,,,,,
2009/05/07 16:41,198.240.130.75,,,,1,,,,,,,,,,,,,,,,,,1,,1,,,,,,
2009/05/07 16:49,155.104.37.18,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/07 17:02,130.210.163.196,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/07 17:05,198.80.153.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,symbian
2009/05/07 17:22,123.116.159.66,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/07 17:33,130.210.163.171,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/07 17:35,116.24.229.122,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/07 17:45,65.25.64.184,,,,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,
2009/05/07 18:02,219.234.81.36,,,,,,,,,,1,,,,,,,,1,Matlab,,,1,,,1,,,,,
2009/05/07 18:05,192.35.76.111,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/07 18:26,208.86.228.210,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/07 18:36,198.182.163.125,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/07 18:48,92.194.17.49,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/07 19:14,69.141.43.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/07 19:15,213.85.252.165,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/07 19:27,192.35.76.111,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/07 19:31,74.58.250.239,,,,1,,,1,,,1,1,,1,1,,,,1,c++,,,,,,1,,,,,
2009/05/07 19:43,216.221.92.115,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/07 19:46,217.117.67.50,,,,,,,,1,,,,,,,,,,,,1,1,1,1,1,1,,,,,
2009/05/07 19:48,217.117.67.50,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2009/05/07 19:55,64.55.156.66,,,,,,,,,,,,,,,,,,1,Lua,,,,1,,,,,,,
2009/05/07 20:10,97.87.25.229,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/05/07 21:14,160.33.66.118,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/07 21:36,171.64.90.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2009/05/07 21:51,83.226.129.174,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/07 22:14,66.227.20.15,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/07 22:14,66.227.20.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/07 22:36,128.125.22.49,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/05/07 22:40,128.42.155.166,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,
2009/05/07 23:30,151.151.7.54,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/07 23:35,171.64.66.13,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/08 00:07,218.224.231.217,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/08 01:23,58.72.100.36,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/08 02:08,209.116.42.194,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/08 02:42,133.15.24.61,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/08 02:49,58.60.231.3,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/08 03:13,60.214.35.149,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/08 03:43,218.18.109.217,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/08 03:45,203.16.41.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/08 04:23,69.225.232.218,,,,1,,,1,,,1,1,,,,,,,,,,,1,,,1,,,,,
2009/05/08 04:25,58.60.231.3,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/08 04:32,221.243.26.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/08 04:32,123.24.192.167,,1,,1,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/08 05:04,12.130.118.16,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/08 05:23,219.232.57.116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,,,1,,,,,
2009/05/08 05:44,87.245.144.66,,,,1,,,,,,,,,,,,,,1,Ñ++,,,1,,,1,,,,,
2009/05/08 06:13,76.167.164.245,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,z
2009/05/08 06:13,213.137.239.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/08 06:24,213.156.87.240,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/08 06:24,213.156.87.240,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/08 06:31,222.237.191.172,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/08 07:58,93.45.124.86,,,,1,,,1,1,,1,1,,,,,,,,,,,1,1,,,,,,,
2009/05/08 08:06,59.10.32.224,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/08 08:19,220.191.75.102,,,,,,,1,,,1,,1,1,,,,,,,,,1,,,,,,,,
2009/05/08 08:53,220.233.228.170,,,,,,,,1,,1,1,,,1,,,,1,actinscript???,,,1,,,1,,,,,
2009/05/08 09:07,213.192.2.142,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/08 09:21,91.32.197.107,,,,,,,,,,,,,,,,,,,Lua,,,1,,,1,,,,,
2009/05/08 09:32,83.150.108.33,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/08 09:45,195.68.112.65,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/08 10:03,80.38.36.209,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/05/08 10:25,198.240.129.68,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/08 10:30,193.24.32.39,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/08 10:34,193.24.32.36,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/08 10:50,213.238.35.58,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2009/05/08 11:00,210.188.173.245,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/08 11:16,91.98.154.40,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/08 11:20,59.42.177.60,,,,1,,,1,1,,1,,,,,,,,,,,,,,1,,,,,,
2009/05/08 11:52,217.5.250.195,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/08 12:02,207.172.186.32,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/05/08 12:02,86.33.176.72,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/08 12:07,82.242.223.147,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/08 12:19,193.24.32.36,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/08 12:19,67.71.31.93,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/05/08 12:33,216.235.129.122,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/08 12:42,88.34.251.242,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/08 12:42,122.163.229.36,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/05/08 12:44,210.138.76.208,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/08 12:55,59.90.204.76,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/08 13:43,87.194.181.195,,,,1,,,1,,,1,,,1,,,,,,,,,1,1,,1,,,,,
2009/05/08 13:50,94.185.207.74,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/08 13:56,212.185.7.30,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/08 14:09,138.11.0.153,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/08 14:09,138.11.0.153,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/08 14:20,66.11.89.241,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/08 14:22,62.10.62.36,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/08 14:22,129.247.247.239,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/08 14:33,12.151.152.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/08 15:16,141.6.8.89,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/08 15:19,220.181.67.103,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/08 15:26,80.156.7.74,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/08 15:36,152.105.52.11,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/08 15:44,122.167.74.242,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/05/08 15:57,69.44.86.2,,,,,,,1,,,1,,,,,,,,,,,,1,,1,,,,,,
2009/05/08 16:08,83.103.98.196,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/08 16:19,77.197.83.38,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/08 16:23,80.130.55.227,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2009/05/08 16:37,66.193.75.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/08 17:04,92.251.56.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/08 17:19,18.74.7.70,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/05/08 17:47,135.207.22.49,,,,1,,,1,1,,1,1,,1,,,,,,,,,,,,,,,,1,Irix
2009/05/08 17:53,64.74.212.16,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2009/05/08 17:57,8.21.4.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/08 17:57,206.16.32.135,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,1,cygwin
2009/05/08 18:26,201.12.1.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/08 18:33,69.128.31.242,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/08 19:09,216.201.140.150,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/08 19:12,132.246.27.63,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/08 19:14,128.180.121.212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2009/05/08 19:41,64.81.137.226,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/08 19:44,83.44.41.42,,,,,,,,,,,,,,,,,,1,LUA,,,,1,,1,,,,,
2009/05/08 19:44,192.55.54.37,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/05/08 19:48,64.169.174.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/08 20:09,82.121.69.112,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/08 20:27,198.240.130.75,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/08 20:31,192.60.239.119,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/08 20:42,78.29.132.110,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/05/08 21:15,72.165.80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/08 22:18,63.163.107.100,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/08 22:19,68.178.76.106,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/08 22:20,63.163.107.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/08 22:36,171.69.65.141,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2009/05/08 22:50,63.76.234.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/08 23:05,216.145.49.5,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/09 00:01,70.167.155.118,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/09 00:03,70.167.155.118,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/09 01:20,219.184.230.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/09 01:32,68.54.135.54,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2009/05/09 03:48,85.214.28.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/09 04:27,70.80.212.211,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/05/09 05:48,164.107.202.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/09 06:30,210.21.235.10,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/09 06:55,66.129.225.151,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/09 06:59,192.195.66.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/09 07:13,82.3.87.23,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/09 07:32,85.176.178.214,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/09 09:23,61.95.198.125,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/09 09:55,83.10.151.153,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/09 10:13,78.184.45.1,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/05/09 10:29,125.27.192.116,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/05/09 10:49,125.34.160.247,,1,,1,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2009/05/09 10:53,219.117.243.43,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/09 11:33,78.50.30.222,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/09 11:47,217.19.26.120,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/09 13:06,59.77.25.32,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/09 13:08,81.64.82.238,,,,1,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2009/05/09 13:24,91.4.85.189,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/09 14:17,70.250.125.96,,1,1,,,,,1,,1,1,,1,1,,,,,,,,1,,,,,,,,
2009/05/09 14:43,219.228.116.130,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/05/09 15:24,190.45.63.199,,1,,1,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/09 15:42,93.156.170.231,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/09 16:13,123.118.111.94,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2009/05/09 17:07,203.138.86.141,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/05/09 17:34,82.41.65.79,,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,
2009/05/09 17:49,74.68.111.116,,,,1,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,
2009/05/09 18:11,76.118.91.194,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/05/09 18:13,190.105.5.178,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/09 18:29,190.105.5.178,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/09 18:42,67.102.56.18,,,,1,,,1,,,1,,,1,1,,,,,,,,1,,,,,,,,
2009/05/09 19:09,66.67.10.107,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2009/05/09 20:00,206.248.181.125,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/09 20:27,68.32.107.7,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/09 21:50,96.233.33.17,,,,1,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,
2009/05/09 23:00,69.207.150.90,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,
2009/05/09 23:04,201.51.2.134,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2009/05/09 23:25,93.0.232.246,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/10 00:43,174.18.101.248,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/10 02:58,69.127.23.78,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2009/05/10 04:08,186.82.254.221,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/05/10 04:23,24.9.95.121,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/05/10 04:54,98.24.114.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/10 04:56,98.165.124.59,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/10 06:21,24.205.64.13,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/05/10 06:48,220.253.48.114,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/10 06:49,140.247.236.184,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/10 06:52,117.193.202.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/10 08:13,88.171.99.97,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/10 09:07,85.180.2.141,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/10 09:52,118.11.173.22,,,,,,1,,,,,,,1,,,,,,,,,1,,,1,,,,,
2009/05/10 10:20,83.53.54.133,,,,,,,,,,,,,,,,,,1,LUA,,,,1,,1,,,,,
2009/05/10 10:55,83.10.162.172,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/10 11:23,87.14.204.111,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/10 11:48,87.79.71.74,,,,1,,,,,,,1,,,,,,,,,1,,1,1,1,,,,,,
2009/05/10 11:56,207.172.186.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/10 12:02,83.227.137.86,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/10 13:49,80.254.184.145,,,,,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,
2009/05/10 14:55,211.83.106.39,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/10 15:42,88.174.13.49,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/10 15:42,24.126.63.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/10 17:04,87.159.199.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/10 17:30,193.251.71.23,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2009/05/10 17:46,149.32.192.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/10 18:01,91.78.43.212,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/10 19:48,82.226.91.146,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/10 20:03,68.197.178.49,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/10 21:14,79.97.236.89,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,1,cygwin
2009/05/10 21:52,82.226.91.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/10 22:05,75.72.107.38,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/05/10 22:19,71.7.213.119,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/05/10 22:23,201.88.5.232,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/05/10 23:01,217.149.119.27,,,,,,,1,1,,1,,,,1,,,,,,,,1,,,,,,,,
2009/05/10 23:27,128.222.37.53,,,,,,,1,,,,,,,,,,,,,,,1,,1,1,,,,,
2009/05/10 23:47,12.214.245.47,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/05/11 00:23,68.104.166.26,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/11 01:00,202.189.75.106,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/05/11 01:55,129.252.131.149,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/11 02:21,210.94.41.89,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2009/05/11 02:29,59.10.176.93,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/11 02:52,98.169.129.16,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/11 02:59,218.83.157.202,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/11 03:06,202.27.222.237,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/11 05:05,144.213.253.16,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/11 05:18,128.134.60.127,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/11 05:28,117.199.119.190,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/11 05:43,201.10.25.187,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/11 06:16,61.164.37.194,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/11 06:45,194.114.62.72,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/05/11 06:50,210.13.96.58,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/11 06:53,164.71.1.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/11 06:54,118.216.255.60,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/05/11 06:59,217.194.34.103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,1,,,,,
2009/05/11 07:36,81.57.122.22,,,,,,,,,,1,,,,,,,,,C,,,,1,,,,,,,
2009/05/11 07:43,124.254.2.202,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/11 07:47,202.32.109.193,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2009/05/11 07:48,202.32.109.193,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2009/05/11 08:28,59.150.247.3,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2009/05/11 08:34,85.92.222.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/11 08:34,212.249.2.158,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/11 08:49,144.214.26.206,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/11 09:02,213.180.164.222,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/11 09:27,164.100.180.37,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/11 09:28,222.66.198.86,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/11 09:40,82.155.102.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/11 09:45,141.52.232.84,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/05/11 09:59,62.240.242.82,,,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2009/05/11 10:21,219.87.79.206,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/11 10:50,217.153.175.218,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/11 11:00,134.36.64.128,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/11 11:14,217.96.2.229,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/05/11 11:41,198.182.37.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/11 11:53,82.235.19.158,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/11 12:17,80.37.108.66,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2009/05/11 12:23,212.249.2.158,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/11 12:44,81.132.189.210,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/11 12:50,211.4.49.164,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/11 12:54,147.252.87.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/11 12:56,147.252.87.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/11 13:06,210.179.140.194,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2009/05/11 13:17,195.177.212.225,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/05/11 13:22,71.176.231.185,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/11 14:23,85.0.125.245,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/05/11 14:28,149.199.62.254,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/11 14:29,203.200.71.93,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/05/11 14:31,203.200.71.93,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2009/05/11 14:33,129.27.178.171,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/11 14:58,114.245.136.62,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/11 15:12,124.57.164.198,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/11 15:14,130.63.92.56,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/05/11 15:16,192.28.0.20,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/11 15:22,128.157.160.13,,1,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/11 15:47,130.63.92.56,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/05/11 15:53,78.24.136.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/11 15:54,206.167.205.253,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,
2009/05/11 16:02,149.166.168.30,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
