LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2010/09/08 16:12,192.174.37.50,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/09/08 16:27,198.36.221.2,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/09/08 16:38,69.243.9.4,,,,,,,,,,1,,,,,,,,1,Lua,,,,,,1,,,,,
2010/09/08 16:39,62.28.111.241,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/08 17:05,128.205.113.15,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/08 17:11,150.135.222.238,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/09/08 17:24,131.107.0.117,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/08 18:04,96.229.98.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/08 18:32,206.230.48.50,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/08 18:32,132.216.33.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/08 18:35,12.47.208.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/08 19:11,208.238.98.62,,,,,,,,,,,,,,,,,,,R,1,1,1,1,1,1,,,,,
2010/09/08 19:29,174.77.67.214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,1,,,,,
2010/09/08 19:37,208.118.103.122,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/08 20:01,142.73.67.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/08 20:15,216.16.241.83,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/08 20:16,79.89.235.211,,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2010/09/08 20:35,83.131.84.49,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/08 20:44,216.31.242.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/08 21:02,129.72.140.157,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/08 21:03,117.194.1.199,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/08 21:06,117.194.1.199,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/08 21:18,71.6.108.2,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/09/08 21:23,87.149.207.186,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2010/09/08 21:34,99.4.168.216,,1,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/08 22:35,129.72.140.157,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/08 22:57,138.163.106.71,,,,,,,,,,1,,,,,,,,1,lua,,,1,,,1,,,,,
2010/09/09 00:33,24.124.113.89,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/09 00:58,219.114.255.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/09 01:08,158.210.91.99,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 01:10,114.77.28.24,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/09 01:47,202.152.172.4,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 01:59,210.13.71.68,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/09 02:17,113.68.71.117,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 02:50,204.120.15.137,,,,,,,1,1,,1,,,1,,,,,,,,,1,,,1,,,,,
2010/09/09 02:58,150.82.201.79,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/09 03:14,222.35.184.91,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 03:15,222.35.184.91,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 03:32,115.193.191.165,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/09 03:32,202.107.201.35,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/09 03:39,158.144.176.250,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/09 03:45,61.191.27.34,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/09/09 04:10,173.248.212.247,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/09 04:53,69.54.60.34,1,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 04:58,124.100.122.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/09 05:35,59.178.42.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/09 06:14,194.15.148.34,,,,,,,1,1,,1,,,1,,,,,,,,,1,,1,,,,,,
2010/09/09 06:34,79.145.174.100,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 06:55,195.238.93.202,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/09/09 07:20,130.225.75.212,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/09 08:09,194.149.14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/09 08:15,72.207.68.115,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/09/09 08:31,80.243.2.66,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/09 08:42,89.21.227.114,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2010/09/09 08:46,94.226.251.110,,1,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2010/09/09 08:47,194.171.252.101,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 08:56,94.226.251.110,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/09 08:59,141.227.1.2,,,,1,,,,,,,,,,1,,,,,,,,1,,,1,,,,,
2010/09/09 09:18,130.83.33.129,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/09 09:21,87.54.28.138,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 09:28,134.130.107.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/09 09:29,80.58.205.35,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2010/09/09 09:48,211.115.97.45,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/09 09:49,114.143.237.202,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/09 10:41,65.3.235.151,,1,,1,,,1,1,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 11:44,208.118.165.90,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 12:06,194.98.3.72,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/09 12:07,173.48.37.178,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/09 12:44,125.136.225.253,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 12:54,150.178.3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/09 13:06,193.186.164.88,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 13:08,217.184.99.239,,,,,,,,,,,,,,,,,,1,Ada,,,1,,,1,,,,,
2010/09/09 13:10,217.21.42.241,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 13:24,59.164.103.77,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/09 13:40,80.12.81.163,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/09 13:50,128.206.82.161,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,1,,,,,,,,
2010/09/09 13:56,81.249.215.159,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/09/09 14:50,66.104.100.163,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/09 15:09,155.185.48.198,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/09 15:09,65.3.235.151,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 15:31,186.90.157.107,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/09 15:41,68.49.21.10,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 15:59,12.147.115.210,,1,,1,,,1,1,,1,,,,1,,,,,,,,1,1,,1,,,,,
2010/09/09 16:08,88.2.48.76,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/09 16:17,91.200.200.7,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 16:32,64.146.238.2,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/09 16:38,87.103.125.82,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 16:47,189.202.56.122,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2010/09/09 17:13,65.29.100.166,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/09 17:18,200.144.100.2,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2010/09/09 17:20,94.45.80.145,,1,,,,,,,,,,,,1,,,,,,,,1,,,1,,,,,
2010/09/09 17:43,93.35.11.27,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 18:11,83.21.165.126,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 18:14,82.169.136.184,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 18:39,70.112.103.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/09 18:50,192.160.242.61,,,,,,,1,,,,,,1,1,,,,,,,,1,1,1,,,,,,
2010/09/09 18:50,129.55.200.20,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/09 18:59,129.128.25.46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,C/C++,,,1,,,,,,,,
2010/09/09 19:01,205.149.71.40,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 19:42,128.221.197.58,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/09 20:08,66.162.19.145,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 20:24,93.87.207.221,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 20:26,77.236.0.10,,,,,,,,1,,1,1,,,1,,,,,,1,,1,,,,,,,,
2010/09/09 20:28,143.107.76.162,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/09 20:35,66.65.104.171,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/09 21:06,67.114.53.25,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 21:10,24.69.129.222,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,
2010/09/09 21:26,205.149.71.236,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 21:45,178.167.198.57,,1,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/09/09 21:54,205.158.109.36,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/09 22:12,205.149.71.236,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 22:27,216.18.3.169,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/09 22:32,84.5.251.129,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/09 22:51,67.133.197.198,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2010/09/09 22:51,67.133.197.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/09 23:34,94.193.183.210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/10 01:02,216.239.45.130,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/10 01:03,70.53.219.35,,,,1,,,1,1,,1,,,1,1,,,,,,,,,1,,,,,,,
2010/09/10 02:24,219.234.81.136,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/10 02:42,98.227.72.104,,1,,,,,,,,1,,,,,,,,,C,C++,,,1,,,1,,,,,
2010/09/10 02:44,211.9.54.206,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/10 02:55,129.254.84.170,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/10 03:29,98.207.114.3,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/10 04:20,76.124.13.56,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/10 04:31,61.246.3.5,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/09/10 05:30,81.30.54.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/10 05:33,125.178.61.66,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/10 05:42,115.242.125.208,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/09/10 06:23,83.83.51.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/10 06:41,58.147.122.3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/10 06:57,82.114.192.14,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/09/10 07:12,81.56.11.130,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/10 07:12,78.114.14.33,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/09/10 07:15,220.249.240.90,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/09/10 07:26,80.153.103.45,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/10 07:29,199.43.18.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/10 07:42,60.28.128.30,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/10 07:53,217.64.52.185,,1,,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,
2010/09/10 07:56,61.140.132.48,,,,,,,,,,,,,,,,,,,lua,1,1,1,,1,1,,,,,
2010/09/10 07:58,110.83.57.29,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2010/09/10 08:00,60.28.128.30,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/10 08:22,84.222.54.246,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2010/09/10 08:23,210.254.106.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/10 08:31,80.246.32.33,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/10 08:37,113.22.162.235,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/09/10 08:38,94.79.59.117,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/10 08:42,140.118.127.112,,1,,1,,,,1,,1,1,,,1,,,,,,,,1,,,1,,,,,
2010/09/10 09:17,85.92.222.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/10 09:17,194.98.70.11,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2010/09/10 09:38,124.148.38.235,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2010/09/10 10:04,202.232.182.70,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/10 10:36,83.80.137.60,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/10 11:05,194.200.65.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/10 11:25,220.253.245.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/10 12:23,60.229.35.45,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/10 12:24,58.248.216.16,,1,,1,,,,,,,,,,1,,,,1,lua,1,1,1,,,1,,,,,
2010/09/10 12:32,202.221.224.50,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/10 13:02,153.46.244.84,,,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2010/09/10 13:39,192.80.70.50,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/10 13:42,209.212.105.185,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/10 13:44,85.92.222.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/10 14:26,151.193.220.27,,,,,,,1,1,,1,,,1,1,,,,,,,,1,,,,,,,,
2010/09/10 14:28,81.80.172.211,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/10 14:46,87.165.96.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/10 14:55,192.250.112.193,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/10 15:00,93.62.44.166,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2010/09/10 15:08,158.145.224.33,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/10 15:25,74.199.88.34,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/10 15:34,219.143.128.107,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/09/10 15:35,158.145.224.33,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/10 15:38,160.83.30.147,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,
2010/09/10 15:47,136.182.2.26,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/10 16:42,173.35.226.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/10 16:53,96.35.156.50,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/10 17:07,134.174.140.94,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/10 17:11,95.37.212.210,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2010/09/10 17:15,199.184.176.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/10 18:12,95.105.22.161,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/10 18:39,92.154.215.69,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/10 18:48,129.85.242.122,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2010/09/10 18:48,193.198.16.211,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/10 19:02,77.213.245.9,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/09/10 19:03,129.82.226.98,,1,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/10 19:29,198.102.154.251,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2010/09/10 19:41,200.132.227.195,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/10 20:06,192.150.113.253,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/10 20:28,76.8.89.6,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/10 20:40,129.174.88.249,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010/09/10 20:44,64.115.12.170,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/10 21:43,139.181.24.34,,,,1,,,,,,1,,,,,,,,,,,,1,,1,1,,,,,
2010/09/10 21:51,97.92.72.96,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/10 21:54,84.238.85.238,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/09/10 22:25,208.70.210.200,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2010/09/10 22:38,64.39.0.38,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/10 23:01,213.185.135.218,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/10 23:30,76.17.150.95,,,,,,,,,,1,,,,,,,,1,lua,,,,1,,1,,,,,
2010/09/11 00:15,59.174.50.58,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/11 00:34,20.132.68.146,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2010/09/11 01:36,190.213.19.206,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/11 01:55,149.142.103.98,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/11 01:56,152.3.68.8,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/11 02:56,218.4.237.68,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/11 03:22,86.2.177.229,,,,,,,,,,,,,,,,,,,pascal lazarus,,,1,,,,,,,,
2010/09/11 03:38,72.208.20.61,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2010/09/11 03:51,59.108.36.22,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2010/09/11 04:14,220.255.7.234,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/09/11 04:49,125.91.17.174,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/11 06:22,59.178.45.16,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2010/09/11 06:33,220.244.70.41,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/11 08:01,118.122.119.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/11 08:07,118.122.119.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/11 08:27,118.122.119.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/11 08:44,222.0.76.75,,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2010/09/11 09:17,113.79.159.14,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/09/11 10:01,109.97.32.90,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/11 11:37,78.239.149.27,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/11 12:56,92.102.165.89,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/11 13:18,92.251.94.59,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,
2010/09/11 13:30,201.27.106.163,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/11 14:48,78.24.8.42,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/11 15:13,99.144.114.199,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/09/11 16:37,218.102.208.47,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/11 16:42,218.102.208.47,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/11 16:43,75.30.228.80,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2010/09/11 18:55,206.116.104.39,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/09/11 19:35,88.173.33.214,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/11 19:36,84.60.178.255,,,,1,,,1,,,,,,,,,,,,,,1,1,,,,,,,,
2010/09/11 21:34,84.5.251.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/11 22:05,110.233.193.26,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/09/11 22:48,213.37.38.232,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/11 23:48,67.100.204.135,,1,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2010/09/12 00:28,98.199.5.176,,1,,1,,1,1,,,1,,,,1,,,,,,1,,1,1,,1,,,,,
2010/09/12 02:19,112.94.71.201,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/12 02:30,202.225.49.77,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/12 04:23,99.253.190.55,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2010/09/12 04:25,74.108.1.118,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/09/12 06:13,90.205.92.98,,,,,,,,,,,,1,,,,,,,,,,1,1,,1,,,,,
2010/09/12 06:19,60.12.143.28,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/12 08:04,60.48.181.121,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/12 08:07,190.166.165.73,,,,,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2010/09/12 08:21,94.108.192.179,,1,,,,,1,1,,,1,,1,,,,,,,,,1,,,,,,,,
2010/09/12 11:03,122.173.106.60,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/09/12 11:18,80.101.32.66,,1,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2010/09/12 11:27,109.184.232.213,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/12 11:57,119.145.71.82,,,,1,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/12 12:13,87.253.9.190,1,,1,,1,1,,,,1,,1,,,,,,,,,,1,,,1,,,,,
2010/09/12 14:05,115.193.191.78,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/12 14:28,78.0.204.242,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/09/12 14:34,78.152.184.71,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/12 14:52,116.34.180.83,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/12 15:05,78.152.184.71,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/12 15:12,142.73.16.251,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/12 15:18,213.21.117.168,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,
2010/09/12 15:23,80.58.205.50,,,,1,,,1,1,,1,,,1,1,,,,1,,,,,,,1,,,,,
2010/09/12 16:14,64.37.167.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/12 16:30,111.118.59.4,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/12 16:36,109.92.187.140,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/09/12 17:37,86.77.155.126,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/12 18:25,79.131.85.103,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2010/09/12 19:01,78.235.4.28,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/09/12 19:07,95.26.246.54,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/09/12 19:17,69.200.234.45,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/09/12 19:49,98.212.129.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/12 20:28,82.158.142.141,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/12 21:10,85.64.95.110,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/12 21:20,68.2.52.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/12 21:32,99.232.41.77,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
