LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2013/09/10 17:26,204.140.246.254,,1,,1,,,1,1,,1,1,1,1,1,,,,,,,,1,1,,1,,,,,
2013/09/10 17:28,117.227.249.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/10 17:29,117.227.249.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/10 18:24,75.67.101.39,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/10 18:46,64.47.95.161,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/10 19:35,204.11.73.2,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/10 20:00,199.106.103.54,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/10 20:00,216.98.57.38,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/10 20:03,204.194.77.3,,,,,,,,,,,,,,,,,,1,Go,,,,,,1,,,,,
2013/09/10 20:35,79.56.151.147,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/10 20:44,79.91.162.43,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/10 20:46,64.229.182.193,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/10 21:10,142.59.24.252,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,qnx
2013/09/10 21:26,77.49.224.22,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/10 21:28,65.55.24.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/10 22:18,15.203.233.76,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/10 23:04,60.242.110.23,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/10 23:14,166.137.209.150,,1,,1,,,,,,1,1,,,,,,,,,,,,1,,1,,,,,
2013/09/10 23:18,216.207.42.140,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/10 23:31,178.33.34.251,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/10 23:48,71.202.180.184,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/10 23:50,71.202.180.184,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/10 23:55,68.147.224.71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,
2013/09/11 00:00,72.19.76.19,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/11 00:45,99.127.253.128,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/11 01:12,64.134.242.215,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/11 01:34,220.117.193.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/11 01:40,210.72.27.20,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/11 01:59,210.75.252.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/11 02:34,114.134.14.253,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/11 02:44,114.255.140.247,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/11 03:02,175.169.72.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/11 03:12,201.124.188.239,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/11 03:18,137.79.40.246,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/11 03:33,23.17.148.29,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/11 03:34,23.17.148.29,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/11 04:34,201.83.40.241,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/11 05:06,140.206.134.250,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/11 05:12,103.21.125.54,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/11 05:22,203.2.231.151,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/11 05:24,96.228.164.252,,,,,,,,,,1,,,,,,,,1,Lua,,,1,1,,1,,,,,
2013/09/11 05:24,203.2.231.151,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/11 06:11,78.129.17.36,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/11 06:18,121.246.187.73,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/11 06:20,8.35.201.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/11 06:37,218.249.35.59,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/11 06:38,206.87.199.30,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2013/09/11 06:49,210.10.117.33,,1,,1,,,,1,,,,,,,,,,,object oriented c,1,,,1,,,,,,,
2013/09/11 06:57,89.251.101.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/11 07:15,195.83.222.29,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/11 07:23,109.6.229.77,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/11 07:42,114.255.140.247,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/11 07:54,195.68.79.100,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2013/09/11 07:57,64.187.160.177,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/09/11 08:00,183.221.13.198,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/11 08:04,137.132.3.10,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/11 08:04,137.132.3.10,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/11 08:11,80.28.139.213,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/11 08:19,148.87.19.222,,,1,1,,,1,1,,1,1,,1,1,,,,,,,1,1,1,1,,,,,,
2013/09/11 08:53,128.40.24.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/11 08:59,217.92.66.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/11 09:18,152.66.252.137,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/11 09:44,192.173.4.184,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/11 10:55,139.165.121.129,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/11 10:56,8.35.201.98,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/11 11:01,212.114.12.237,,1,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,
2013/09/11 11:41,79.206.175.201,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/11 11:41,95.241.198.212,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,centos
2013/09/11 11:53,217.140.96.21,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/11 11:56,118.152.157.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/11 12:46,194.65.5.235,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/11 12:52,193.108.78.10,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2013/09/11 12:55,147.47.216.249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,1,,,,,,,,
2013/09/11 12:55,147.47.216.249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,1,,,,,,,,
2013/09/11 13:08,194.126.141.254,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/11 13:14,63.240.73.46,1,1,1,1,,,1,1,,1,1,1,1,1,,,,,,,,1,,,,,,,,
2013/09/11 13:30,192.54.216.10,,,,,,,1,,,1,,,1,1,,,,,,,,1,,,,,,,,
2013/09/11 13:47,131.231.105.43,,1,,1,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2013/09/11 13:55,218.219.40.162,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/11 14:15,128.229.4.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/11 14:16,38.122.12.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/11 14:30,89.101.136.253,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/11 14:42,80.138.165.21,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/11 14:52,14.201.24.85,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/09/11 14:54,14.201.24.85,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/09/11 15:16,99.248.195.6,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2013/09/11 15:23,84.253.4.65,,,,,,,,,,1,1,,,,,,,,,,,,1,,1,,,,,
2013/09/11 15:27,199.79.222.119,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/11 15:40,208.44.62.2,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/11 15:45,141.32.56.57,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/11 16:12,140.78.116.159,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/11 16:23,197.248.18.26,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/11 16:25,208.184.251.42,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/11 16:29,15.227.185.73,,,,1,,,,,,,,,,,,,,,,,1,1,,,1,,,,,
2013/09/11 17:23,136.152.7.121,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/11 17:31,216.31.211.11,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/11 17:36,192.94.65.58,,1,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/11 18:03,173.49.35.109,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/11 18:09,93.50.91.179,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/09/11 18:16,64.134.177.109,,,,1,,,,,,1,1,,,,,,,1,Go,,,1,1,,,,,,,
2013/09/11 18:28,129.31.225.200,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/11 18:34,129.31.225.200,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/11 19:08,109.14.154.120,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/11 19:19,132.174.233.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/11 19:26,5.158.232.177,,1,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2013/09/11 19:27,83.215.135.139,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2013/09/11 19:30,69.172.152.53,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/11 19:37,91.118.57.134,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/09/11 19:46,138.16.109.18,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/11 20:01,209.163.181.26,,1,,1,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2013/09/11 20:43,72.37.171.164,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/11 21:08,198.70.193.2,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,
2013/09/11 21:39,142.103.205.100,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/11 21:40,142.103.205.100,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/11 22:40,193.174.229.206,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2013/09/11 22:51,165.204.55.251,,,,,,,,,,,,,,,,,,,Lua,,,1,,,1,,,,,
2013/09/11 23:52,69.85.217.175,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/09/12 01:24,94.212.204.183,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/12 01:31,173.8.133.161,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/09/12 02:03,98.26.6.37,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/09/12 02:14,173.8.133.161,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/09/12 03:03,211.101.24.2,,,,,,,,,,,,,,,,,,1,lua,,,,1,,1,,,,,
2013/09/12 03:22,99.40.57.141,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/12 03:33,190.115.181.200,,1,,1,,,,1,,1,,,,1,,,,1,C,,,1,,,1,,,,,
2013/09/12 04:47,121.2.76.174,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/12 05:37,14.99.75.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/12 06:10,114.150.45.222,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/12 06:39,41.204.187.12,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/12 06:59,41.134.77.218,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/12 07:03,14.140.41.162,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/12 07:04,41.134.77.218,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/12 07:20,217.108.170.8,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/12 07:27,76.126.119.12,,,,,,,1,,,1,,,1,1,,,,,,,,1,1,,,,,,,
2013/09/12 07:39,159.226.43.30,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/12 07:44,147.43.123.88,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/12 07:52,129.247.247.240,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/12 07:56,81.95.226.58,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/12 08:15,86.164.209.214,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/12 09:27,92.63.93.84,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/12 09:36,118.163.84.235,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/12 10:28,128.134.54.92,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/12 10:38,212.198.250.242,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/09/12 10:56,2.228.74.146,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/09/12 11:04,212.206.242.114,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/12 11:07,198.175.68.38,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2013/09/12 11:22,81.218.158.220,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,Android
2013/09/12 11:28,41.97.99.56,,1,,1,,1,,1,,1,1,,,1,,,,,,,,1,,,,,,,,
2013/09/12 12:06,147.32.233.151,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/12 12:08,222.36.104.10,,,,,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2013/09/12 12:22,85.115.54.180,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/12 12:41,85.115.60.180,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/12 13:23,128.100.76.156,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/12 13:25,117.202.100.227,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/12 13:34,221.223.108.33,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/12 13:39,110.15.190.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/12 13:40,78.15.27.101,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/12 13:54,41.206.29.58,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/12 13:55,195.5.205.74,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/12 13:56,195.5.205.74,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/12 14:07,193.140.74.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/12 14:50,194.126.141.254,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/12 15:59,184.98.140.32,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/12 16:00,192.55.79.165,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2013/09/12 16:18,199.106.103.54,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/12 17:19,129.7.134.198,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/12 17:35,209.226.137.108,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/12 17:43,209.226.137.106,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/12 17:43,66.80.229.200,,1,,1,,,,,,,,,,1,,,,1,codegen,,,,,,1,,,,,
2013/09/12 17:51,151.160.113.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/12 17:54,129.59.8.10,,,,,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,
2013/09/12 17:56,208.65.73.201,,,,1,,,1,,,1,,,,,,,,,,,,,1,,1,,,,,
2013/09/12 17:59,75.20.131.45,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/09/12 18:04,209.226.137.107,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/12 18:11,190.98.249.226,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/12 18:28,128.32.198.91,,,,,,,,,,,,,,,,,,1,OpenMM,,,1,,,,,,,,
2013/09/12 18:57,84.112.87.19,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/09/12 19:53,142.22.16.55,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/12 20:17,96.37.225.221,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/12 20:58,208.65.73.201,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/12 21:08,198.102.153.1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/12 21:27,204.128.192.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/12 21:29,68.209.136.17,,1,,1,,,,1,,1,,,,1,,,,,,,,,,,1,,,,,
2013/09/12 21:32,195.162.79.12,,,,,,,,,,,,,,,,,,1,Go,,,,,,1,,,,,
2013/09/12 21:35,198.102.153.1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/12 22:19,176.94.78.79,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/12 22:52,202.175.143.143,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/12 23:02,68.6.68.204,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/12 23:39,12.53.191.4,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/12 23:59,200.48.200.150,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2013/09/13 00:00,97.75.168.226,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/13 00:07,130.245.217.53,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/13 02:07,218.45.245.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/13 02:25,218.45.245.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/13 02:53,202.152.202.214,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/13 02:54,202.152.202.214,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/13 03:19,173.254.252.103,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/13 03:48,125.21.230.68,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2013/09/13 04:13,153.178.191.13,,,,1,,,1,1,,,1,,,,,,,,,,,,,,1,,,,,
2013/09/13 04:14,202.41.220.61,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/13 05:27,80.67.208.30,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/13 05:30,66.249.66.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/13 05:51,171.65.95.86,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/13 05:57,203.215.176.22,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/13 05:57,47.65.61.218,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/13 06:29,76.14.167.134,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/13 06:42,189.132.188.181,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/13 07:26,217.153.177.152,,,,,,,,,,,,,,,,,,1,Modula-3,,,1,,,,,,,1,Haiku
2013/09/13 07:31,145.94.45.13,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/13 07:40,94.100.82.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/13 08:04,122.248.161.154,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/13 08:24,193.178.243.7,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/13 08:38,193.204.248.136,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/13 09:17,41.134.189.90,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/13 10:00,183.82.97.115,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/13 10:01,78.208.94.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/13 10:13,82.69.21.95,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2013/09/13 10:15,82.69.21.95,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2013/09/13 10:23,213.125.105.178,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/13 10:25,128.214.63.237,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/13 10:47,85.139.250.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/13 10:48,182.185.216.36,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/13 11:11,212.79.145.99,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/09/13 11:26,49.231.97.228,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/13 11:33,182.73.116.58,,1,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2013/09/13 11:34,202.65.134.89,,,,1,,,1,,1,1,,,,1,,,,,,,,1,,,,,,,,
2013/09/13 11:36,202.65.134.89,,1,,1,,,1,1,,1,1,,,1,,,,,,,,,,,1,,,,,
2013/09/13 11:56,2.13.41.249,,,,,,,,,,,,,,,,,,1,Scilab,,,1,,,,,,,,
2013/09/13 12:05,71.198.47.251,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/13 12:16,81.94.143.236,,,,,,,1,,,,,,,1,,,,,,,,1,,,,,,,,
2013/09/13 12:17,81.94.143.236,,,,,,,1,,,,,,,1,,,,,Go,,,1,,,,,,,,
2013/09/13 12:21,210.72.80.154,,,,1,,,,,,1,,,,1,,,,,Fortran,,,1,,,,,,,,
2013/09/13 12:22,194.167.162.133,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/13 12:24,195.176.134.214,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/13 12:49,74.125.59.97,,,,,,,,,,,,,,,,,,1,Go,,,1,1,,1,,,,,
2013/09/13 12:50,212.123.4.203,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/13 12:53,94.189.195.106,,,,1,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2013/09/13 13:08,203.92.34.189,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/13 14:02,92.231.88.217,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/13 14:03,92.231.88.217,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/13 14:09,117.232.229.81,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/09/13 14:54,131.182.212.53,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/13 15:02,146.155.157.25,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/13 15:21,146.155.157.25,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/13 15:34,167.206.189.6,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/13 15:36,14.139.123.60,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/13 15:55,15.195.185.81,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/13 16:33,14.132.23.165,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/13 16:41,189.59.10.96,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/13 16:58,128.128.42.44,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/13 17:24,106.51.173.140,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/13 17:42,64.235.151.250,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/09/13 17:56,173.36.196.10,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/13 18:20,163.205.74.36,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/09/13 18:24,163.205.74.36,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/09/13 18:48,24.6.246.9,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/13 19:07,140.221.3.21,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/13 19:09,74.62.108.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/13 19:35,81.174.173.12,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/13 20:18,137.110.3.37,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/13 20:23,152.7.224.6,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2013/09/13 21:06,128.189.240.18,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/13 21:06,128.189.240.18,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/13 21:07,128.189.240.18,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/13 21:12,130.18.107.10,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/13 21:20,207.196.191.183,,,,1,,,,,,,,,,,,,,,,1,,1,1,1,1,,,,,
2013/09/13 21:26,199.172.169.97,,,,,,,1,,,1,,,,,,,,,,,,1,1,1,1,,,,,
