LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2009/09/08 06:04,91.79.29.111,,1,1,1,1,1,1,1,,1,1,1,1,1,,,,,,1,1,1,,1,1,,,,,
2009/09/08 06:41,124.116.220.76,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/08 06:45,64.119.34.78,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/08 06:48,203.92.61.222,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,
2009/09/08 06:50,124.116.220.76,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/08 07:08,82.127.82.132,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/09/08 07:08,220.253.232.154,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/08 07:29,206.57.127.7,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/08 07:46,64.119.34.78,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/08 08:00,82.127.82.132,,1,,,,,1,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2009/09/08 08:03,58.32.238.218,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/08 08:07,141.24.101.244,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/08 08:15,192.16.134.69,,,,,,,,,,,,,,,,,,,lua,,,1,,,,,,,,
2009/09/08 08:16,89.171.143.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/08 08:55,212.202.230.122,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/08 08:56,212.202.230.122,,,,,,,1,1,,,,,1,,,,,,,,,1,,,,,,,,
2009/09/08 09:22,192.122.131.20,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/08 09:23,92.37.61.186,,,,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,
2009/09/08 09:25,125.207.155.228,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,RHEL4
2009/09/08 09:27,143.167.45.150,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/08 10:26,217.227.213.100,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/08 10:30,78.16.217.220,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/09/08 10:31,202.121.132.24,,1,,1,,,,,,1,,,,,,,,1,C,,,1,,,1,,,,,
2009/09/08 10:44,212.227.35.68,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/09/08 11:08,212.175.180.4,,1,,,,,,1,,1,,,1,,,,,,,,,1,,,,,,,,
2009/09/08 11:30,83.218.75.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/08 11:53,200.231.193.131,,,,,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2009/09/08 12:04,217.10.60.85,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/08 12:04,87.193.173.42,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/08 12:21,128.183.168.134,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/08 12:45,217.208.97.44,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2009/09/08 13:08,122.166.0.215,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/08 13:11,92.101.7.230,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/08 13:31,217.110.67.35,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/09/08 13:33,220.109.219.244,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/09/08 13:42,189.85.128.10,,,,,,,,,,,,,,,,,,1,lua,,,1,,,1,,,,,
2009/09/08 13:46,92.138.5.129,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/08 13:53,216.82.241.35,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/08 14:04,81.194.29.18,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/09/08 14:10,207.242.38.2,,1,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2009/09/08 14:55,222.236.136.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/08 14:59,97.65.133.194,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/08 15:14,95.112.200.136,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/09/08 15:29,80.254.169.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/08 16:10,143.106.93.222,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/08 17:00,173.11.98.125,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2009/09/08 17:10,213.221.17.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/08 17:10,213.221.17.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/08 17:19,89.76.253.32,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/08 17:35,89.169.76.45,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/08 17:54,65.121.187.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/08 17:58,128.233.109.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/08 18:02,208.1.63.34,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2009/09/08 18:09,81.86.129.220,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,
2009/09/08 18:56,77.16.202.76,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/08 19:04,200.55.140.181,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/08 19:07,89.76.252.60,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/08 19:07,89.76.252.60,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/08 20:38,87.119.184.1,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2009/09/08 20:41,99.176.6.112,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2009/09/08 20:41,150.250.18.195,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/08 20:48,216.245.30.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/08 20:58,138.67.12.183,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/09/08 20:58,79.207.163.167,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/08 21:51,15.195.201.91,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/08 21:51,15.195.201.91,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/08 21:57,128.32.44.114,,,,,,,,,,,,,,,,,,1,C,,,1,,,,,,,,
2009/09/08 22:10,78.145.165.218,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/08 22:11,129.59.83.170,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/08 23:46,64.186.165.42,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2009/09/09 00:29,206.248.139.164,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/09/09 00:53,128.220.159.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/09 00:53,128.220.159.20,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/09 00:59,65.185.18.231,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/09 02:17,58.32.238.218,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/09/09 02:19,195.174.200.180,,,,,,,,,,,,,,,,,,1,Lua,,,,,,,,,,,
2009/09/09 02:20,195.174.200.180,,,,,,,,,,,,,,,,,,1,Lua,,,1,1,,1,,,,,
2009/09/09 03:32,61.86.248.29,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/09 03:40,203.197.46.189,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/09 03:47,203.144.32.165,,,,,,,,,,,,,,,,,,1,FreeBasic,,,,,,1,,,,,
2009/09/09 03:48,203.247.145.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/09 05:12,194.197.79.18,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/09 05:18,124.116.220.76,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/09 05:21,213.179.224.138,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/09 05:32,96.49.201.75,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/09/09 05:45,194.197.79.18,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/09 06:36,93.85.26.154,,1,,,,,1,1,,1,,,,,,,,,,1,,1,,,1,,,,,
2009/09/09 06:43,121.98.218.39,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/09/09 06:50,85.141.142.149,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/09 06:53,24.4.108.189,,,,,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2009/09/09 07:45,217.227.149.140,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/09 07:51,85.92.222.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/09 07:51,149.235.240.20,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/09 07:53,118.249.47.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/09 07:58,195.49.217.241,,1,,,,,1,,,1,,,,,,,,,,1,1,1,1,1,1,,,,,
2009/09/09 08:07,131.155.68.179,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/09 08:18,85.15.42.183,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/09 08:34,218.189.198.166,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/09 08:38,193.190.10.145,,,,1,,,,1,,,,,,,,,,,Lua,,,1,1,,1,,,,,
2009/09/09 09:04,192.44.63.162,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2009/09/09 09:27,194.73.101.6,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/09 09:34,203.145.155.11,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/09 09:57,87.94.40.50,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/09 10:08,124.116.220.76,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/09 10:12,87.94.40.50,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/09 10:49,137.204.59.225,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/09 11:22,222.240.48.93,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/09 11:50,122.164.186.254,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/09 12:01,213.207.218.35,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/09/09 12:02,213.207.218.35,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/09/09 12:03,91.197.214.128,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/09 12:29,129.132.75.214,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/09/09 12:44,217.10.60.85,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/09 12:47,92.62.44.131,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/09 12:49,217.10.60.85,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/09 13:05,217.209.47.85,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/09 13:15,131.130.204.94,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/09 13:27,74.202.52.1,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2009/09/09 13:30,126.68.229.129,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/09/09 13:30,126.68.229.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/09 13:33,131.155.68.179,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/09 13:39,123.220.205.246,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/09 14:00,194.90.143.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/09 14:01,200.255.125.97,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/09 14:14,131.130.204.94,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/09 14:23,213.79.108.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/09 14:35,158.42.165.151,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/09 14:37,78.35.6.38,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/09 14:58,198.253.49.6,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/09 14:58,70.59.157.46,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/09 15:03,198.253.49.6,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/09 15:05,85.108.3.156,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/09 15:09,217.131.190.7,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/09 15:14,128.232.110.77,,,,1,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/09 15:22,67.241.16.205,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/09 15:24,205.228.53.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/09 15:54,63.119.74.251,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/09 16:08,134.253.26.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/09 16:47,92.227.23.55,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,
2009/09/09 16:52,216.94.43.50,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/09 17:09,88.240.50.110,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/09 17:22,173.65.43.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/09 17:34,78.38.100.49,,1,,1,,,,1,,1,,,,1,,,,1,c++,,,,,,1,,,,,
2009/09/09 17:35,128.135.65.26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2009/09/09 18:46,206.108.167.221,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/09 19:22,4.79.245.132,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/09 19:24,198.185.134.54,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/09 20:09,95.41.131.80,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/09 20:24,128.29.43.3,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/09 20:25,68.149.186.111,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2009/09/09 20:50,128.174.154.138,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/09 21:00,168.176.5.135,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/09 21:18,81.190.237.190,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/09 21:30,77.135.47.131,,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2009/09/09 21:33,80.139.242.250,,1,,1,,,1,,,1,1,,1,1,,,,,,,,,,,1,,,,,
2009/09/09 21:36,72.207.200.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/09 21:40,130.113.50.169,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/09 21:48,84.173.220.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/09 22:03,4.255.70.183,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/09 22:03,192.55.54.36,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/09 22:09,72.177.121.73,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/09 22:19,142.161.8.146,,,,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,
2009/09/09 23:43,189.152.180.58,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/09 23:44,99.230.35.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/09 23:59,66.134.40.218,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/10 00:19,91.155.218.112,,,,,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2009/09/10 01:07,218.45.245.249,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/10 01:19,128.84.172.212,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/10 01:41,128.84.172.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/10 02:12,98.148.242.237,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/10 02:53,130.113.74.68,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/10 03:10,218.107.55.254,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,
2009/09/10 03:35,59.167.208.138,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2009/09/10 03:45,98.165.117.158,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/10 05:19,98.246.46.63,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/09/10 05:33,24.99.244.177,,1,,1,,,,1,,1,,,1,1,,,,,,,,,,,1,,,,,
2009/09/10 06:12,140.109.134.57,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/10 06:43,210.80.214.5,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,
2009/09/10 06:51,69.116.41.156,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/09/10 06:51,202.136.14.9,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/10 07:02,202.108.130.138,,1,,,,,1,1,,1,1,,,1,,,,,,,,1,1,,1,,,,,
2009/09/10 07:07,202.246.252.97,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/10 07:09,202.246.252.97,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/09/10 07:34,90.80.39.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/10 07:42,59.40.213.244,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/10 07:46,59.40.213.244,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/10 08:01,94.100.82.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/10 08:30,195.114.130.142,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/10 08:39,143.248.135.133,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/10 08:42,210.94.41.89,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/10 08:56,217.80.229.186,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/10 09:24,212.25.79.130,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/10 09:25,134.1.254.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/10 09:33,146.64.81.22,,1,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/10 09:59,94.25.137.107,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/10 10:00,94.25.137.107,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/10 10:31,65.49.2.16,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/10 10:31,89.171.40.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/10 11:27,123.108.230.178,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/10 11:29,193.190.204.60,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/10 11:40,82.108.130.2,,,,,,,,,,1,,,,1,,,,,,,1,1,,1,1,,,,1,AIX
2009/09/10 12:01,87.102.27.202,,1,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2009/09/10 12:47,85.174.145.168,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/10 12:50,80.156.47.202,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/10 12:56,125.24.122.118,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/10 13:02,119.63.160.28,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/10 13:02,143.65.99.20,,,,,,,1,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/09/10 13:10,90.147.26.254,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/10 13:12,71.226.157.163,,1,,1,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2009/09/10 13:19,122.100.63.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/10 13:27,194.126.221.126,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/10 14:12,117.199.1.161,,,,,,,,,,,,,,,,,,1,C,,,1,,,,,,,,
2009/09/10 14:20,128.220.72.76,,,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/09/10 14:26,98.180.3.161,,,,1,,,,1,,1,1,,,1,,,,,,,,1,,1,1,,,,,
2009/09/10 14:29,129.215.25.159,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/10 14:52,192.165.213.18,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/10 14:58,119.242.76.197,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/09/10 14:59,193.130.196.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/10 16:01,91.197.214.128,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/10 16:05,84.92.161.71,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/10 16:32,85.113.245.173,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/10 16:37,85.113.245.173,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/10 16:49,128.237.229.9,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/10 17:08,174.46.232.2,,,,1,,,,,,1,1,,,1,,,,,,,,1,,,,,,,,
2009/09/10 17:09,208.115.138.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/10 17:09,129.176.151.28,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/10 18:13,201.7.118.60,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/10 18:35,173.12.54.110,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/10 19:05,87.147.22.145,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/10 19:17,205.205.44.2,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2009/09/10 20:07,130.113.50.169,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/09/10 20:09,194.100.156.5,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/10 20:49,174.117.153.49,,,,,,,,,,,,,,,,,,1,Gamma,,,1,,,1,,,,1,QNX
2009/09/10 20:52,12.2.142.13,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/10 20:52,12.2.142.13,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/10 21:02,41.4.149.133,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/10 21:19,12.2.142.13,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/10 21:23,82.227.159.180,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2009/09/10 21:36,132.250.22.8,,,,,,,,,,1,,,,,,,,1,cffi,,,,1,,,,,,,
2009/09/10 22:32,69.30.58.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/10 23:02,124.102.105.191,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2009/09/10 23:15,67.52.158.60,,,,1,,,1,1,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/10 23:24,93.100.11.162,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/10 23:26,129.108.69.70,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/10 23:26,129.108.69.70,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/10 23:49,64.37.143.29,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2009/09/11 00:49,123.52.118.72,,,,,,,,,,,,,,,,,,,Maybe Free Basic,,,,,,1,,,,,
2009/09/11 00:50,210.101.199.124,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/11 00:52,210.101.199.124,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/11 01:03,116.231.43.95,,,,,,,1,1,,1,,,1,1,,,,,,,,1,,,,,,,,
2009/09/11 01:39,148.210.129.80,,1,1,1,,,1,1,1,1,1,,1,1,,,,,,,,1,,,,,,,,
2009/09/11 01:50,202.33.78.176,,1,1,1,,,1,1,,1,1,1,,1,,,,,,,,1,1,,1,,,,,
2009/09/11 03:15,61.247.20.151,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/11 03:59,58.32.238.218,,1,,,,,1,,,1,,,,1,,,,,,,,,,,1,,,,,
2009/09/11 04:00,210.19.204.242,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/11 04:14,201.43.148.74,,1,,1,,,1,1,,1,1,,,,,,,,Lua,1,,1,1,,1,,,,,
2009/09/11 04:28,61.95.144.92,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/11 04:33,203.94.186.202,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/11 04:46,124.116.220.75,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/11 04:47,210.138.41.15,,,,,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2009/09/11 04:48,75.169.132.40,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/09/11 04:50,210.9.196.17,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/09/11 05:26,202.189.79.42,,,,,,,,,,1,,,,,,,,1,Octave,,,1,,,,,,,,
2009/09/11 05:27,68.227.246.37,,,,,,,,,,,,,,,,,,1,Javascript: I'm going to write a wrapper for it since no-one else seems to have one and the SwigJS link is dead.,,,1,,,1,,,,,
2009/09/11 06:42,153.96.72.2,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
